# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.78777 -1.02246 3905 0.0733739 0.0146655 200 26.0492 -13 8 1 0 1 0.00256934 -0.000909171 -0.00894624 0 0 0 
2.78962 -1.02205 3910 0.0747084 0.0185212 200 26.068 -13 8 1 0 1 0.00256506 -0.00087364 -0.0181279 0 0 0 
2.7915 -1.02154 3915 0.0759871 0.0223737 200 26.0869 -13 8 1 0 1 0.0025569 -0.000836775 -0.0273207 0 0 0 
2.79342 -1.02093 3920 0.0772073 0.0262169 200 26.1058 -13 8 1 0 1 0.00254586 -0.000798874 -0.0364654 0 0 0 
2.79536 -1.02023 3925 0.0783665 0.0300451 200 26.1246 -13 8 1 0 1 0.00252989 -0.000759246 -0.0455195 0 0 0 
2.79733 -1.01943 3930 0.0794624 0.0338534 200 26.1435 -13 8 1 0 1 0.00251061 -0.000718621 -0.0545575 0 0 0 
2.79933 -1.01853 3935 0.0804925 0.0376354 200 26.1624 -13 8 1 0 1 0.00248801 -0.000676932 -0.0634868 0 0 0 
2.80136 -1.01755 3940 0.0814549 0.0413859 200 26.1812 -13 8 1 0 1 0.00246064 -0.000633825 -0.0723007 0 0 0 
2.80341 -1.01646 3945 0.0823475 0.0450996 200 26.2001 -13 8 1 0 1 0.00243036 -0.000589976 -0.0810566 0 0 0 
2.80548 -1.01529 3950 0.0831682 0.0487701 200 26.2189 -13 8 1 0 1 0.00239633 -0.000545064 -0.0896502 0 0 0 
2.80756 -1.01403 3955 0.0839153 0.0523927 200 26.2378 -13 8 1 0 1 0.00235782 -0.000499086 -0.0981035 0 0 0 
2.80967 -1.01267 3960 0.0845871 0.0559614 200 26.2567 -13 8 1 0 1 0.00231674 -0.000452596 -0.10646 0 0 0 
2.81179 -1.01123 3965 0.0851821 0.0594704 200 26.2755 -13 8 1 0 1 0.00227135 -0.000405072 -0.114594 0 0 0 
2.81393 -1.0097 3970 0.085699 0.0629151 200 26.2944 -13 8 1 0 1 0.0022223 -0.000356915 -0.122578 0 0 0 
2.81608 -1.00808 3975 0.0861363 0.0662894 200 26.3133 -13 8 1 0 1 0.00217074 -0.000308426 -0.130425 0 0 0 
2.81823 -1.00639 3980 0.0864932 0.0695879 200 26.3321 -13 8 1 0 1 0.00211446 -0.000259013 -0.137979 0 0 0 
2.8204 -1.0046 3985 0.0867688 0.072806 200 26.351 -13 8 1 0 1 0.00205534 -0.000209367 -0.14539 0 0 0 
2.82257 -1.00275 3990 0.0869621 0.0759376 200 26.3698 -13 8 1 0 1 0.00199337 -0.000159454 -0.152591 0 0 0 
2.82475 -1.00081 3995 0.0870727 0.0789781 200 26.3887 -13 8 1 0 1 0.00192724 -0.000109046 -0.159485 0 0 0 
2.82693 -0.998798 4000 0.0871003 0.081922 200 26.4076 -13 8 1 0 1 0.00185866 -5.86563e-05 -0.166219 0 0 0 
2.82693 -0.998797 4000 0.0871003 0.0819226 200 26.4076 -13 8 1 0 1 0.00185864 -5.86461e-05 -0.16622 0 0 0 
2.8291 -0.996714 4005 0.0870444 0.0847656 200 26.4264 -13 8 1 0 1 0.00178694 -8.09503e-06 -0.172668 0 0 0 
2.83128 -0.99456 4010 0.0869051 0.0875029 200 26.4453 -13 8 1 0 1 0.0017117 4.25312e-05 -0.178808 0 0 0 
2.83345 -0.992339 4015 0.0866826 0.0901295 200 26.4642 -13 8 1 0 1 0.00163436 9.29235e-05 -0.184764 0 0 0 
2.83561 -0.990054 4020 0.086377 0.0926407 200 26.483 -13 8 1 0 1 0.00155379 0.000143271 -0.190367 0 0 0 
2.83777 -0.987708 4025 0.0859889 0.0950325 200 26.5019 -13 8 1 0 1 0.00147044 0.000193319 -0.195672 0 0 0 
2.83991 -0.985304 4030 0.085519 0.0973005 200 26.5207 -13 8 1 0 1 0.00138525 0.000242916 -0.200765 0 0 0 
2.84204 -0.982844 4035 0.0849681 0.0994405 200 26.5396 -13 8 1 0 1 0.00129687 0.000292196 -0.205431 0 0 0 
2.84416 -0.980333 4040 0.0843372 0.101449 200 26.5585 -13 8 1 0 1 0.0012065 0.000340868 -0.209834 0 0 0 
2.84626 -0.977773 4045 0.0836275 0.103322 200 26.5773 -13 8 1 0 1 0.00111439 0.000388895 -0.213969 0 0 0 
2.84834 -0.975168 4050 0.0828404 0.105056 200 26.5962 -13 8 1 0 1 0.00101962 0.000436238 -0.217646 0 0 0 
2.8504 -0.972521 4055 0.0819774 0.106648 200 26.6151 -13 8 1 0 1 0.000923421 0.000482754 -0.221086 0 0 0 
2.85244 -0.969837 4060 0.0810403 0.108095 200 26.6339 -13 8 1 0 1 0.000825562 0.000528398 -0.224177 0 0 0 
2.85445 -0.967118 4065 0.0800308 0.109394 200 26.6528 -13 8 1 0 1 0.000725883 0.000573014 -0.226836 0 0 0 
2.85644 -0.964368 4070 0.0789511 0.110543 200 26.6716 -13 8 1 0 1 0.00062517 0.000616619 -0.229254 0 0 0 
2.8584 -0.961592 4075 0.0778032 0.111539 200 26.6905 -13 8 1 0 1 0.000523092 0.000659077 -0.231258 0 0 0 
2.86033 -0.958793 4080 0.0765894 0.11238 200 26.7094 -13 8 1 0 1 0.000419935 0.000700248 -0.232861 0 0 0 
2.86223 -0.955974 4085 0.0753123 0.113065 200 26.7282 -13 8 1 0 1 0.000316133 0.000740237 -0.234215 0 0 0 
2.86409 -0.953141 4090 0.0739744 0.113592 200 26.7471 -13 8 1 0 1 0.000211477 0.000778751 -0.235093 0 0 0 
2.86592 -0.950296 4095 0.0725782 0.11396 200 26.766 -13 8 1 0 1 0.000106373 0.000815853 -0.235631 0 0 0 
2.86772 -0.947445 4100 0.0711271 0.114167 200 26.7848 -13 8 1 0 1 1.01551e-06 0.000851594 -0.235901 0 0 0 
2.86772 -0.947444 4100 0.0711268 0.114167 200 26.7848 -13 8 1 0 1 9.94543e-07 0.000851601 -0.235901 0 0 0 
2.86948 -0.944589 4105 0.0696229 0.114214 200 26.8037 -13 8 1 0 1 -0.000104514 0.000885522 -0.235638 0 0 0 
2.8712 -0.941735 4110 0.0680694 0.114099 200 26.8225 -13 8 1 0 1 -0.000210009 0.000917995 -0.235106 0 0 0 
2.87288 -0.938885 4115 0.0664696 0.113824 200 26.8414 -13 8 1 0 1 -0.000315317 0.000948851 -0.234236 0 0 0 
2.87452 -0.936045 4120 0.0648265 0.113388 200 26.8603 -13 8 1 0 1 -0.000420023 0.000977757 -0.232888 0 0 0 
2.87612 -0.933217 4125 0.0631433 0.112791 200 26.8791 -13 8 1 0 1 -0.000524338 0.00100515 -0.231291 0 0 0 
2.87768 -0.930407 4130 0.0614234 0.112035 200 26.898 -13 8 1 0 1 -0.00062782 0.00103063 -0.229294 0 0 0 
2.87919 -0.927617 4135 0.0596697 0.111121 200 26.9169 -13 8 1 0 1 -0.000730172 0.00105415 -0.226883 0 0 0 
2.88066 -0.924852 4140 0.0578859 0.110049 200 26.9357 -13 8 1 0 1 -0.000831726 0.00107606 -0.22423 0 0 0 
2.88209 -0.922116 4145 0.0560753 0.108823 200 26.9546 -13 8 1 0 1 -0.00093168 0.00109584 -0.221146 0 0 0 
2.88347 -0.919412 4150 0.054241 0.107443 200 26.9734 -13 8 1 0 1 -0.00103019 0.00111373 -0.217713 0 0 0 
2.8848 -0.916745 4155 0.0523866 0.105912 200 26.9923 -13 8 1 0 1 -0.00112746 0.00112993 -0.214043 0 0 0 
2.88609 -0.914118 4160 0.0505154 0.104232 200 27.0112 -13 8 1 0 1 -0.00122227 0.00114377 -0.209915 0 0 0 
2.88733 -0.911534 4165 0.0486305 0.102407 200 27.03 -13 8 1 0 1 -0.00131551 0.0011559 -0.205518 0 0 0 
2.88852 -0.908998 4170 0.0467356 0.100439 200 27.0489 -13 8 1 0 1 -0.00140694 0.00116618 -0.200859 0 0 0 
2.88966 -0.906514 4175 0.0448336 0.0983318 200 27.0678 -13 8 1 0 1 -0.0014953 0.0011741 -0.195773 0 0 0 
2.89076 -0.904083 4180 0.0429278 0.0960884 200 27.0866 -13 8 1 0 1 -0.00158198 0.00118042 -0.190474 0 0 0 
2.89181 -0.90171 4185 0.0410216 0.0937132 200 27.1055 -13 8 1 0 1 -0.00166599 0.00118467 -0.184878 0 0 0 
2.89281 -0.899398 4190 0.0391178 0.0912094 200 27.1243 -13 8 1 0 1 -0.00174687 0.0011868 -0.17893 0 0 0 
2.89377 -0.897151 4195 0.0372196 0.0885816 200 27.1432 -13 8 1 0 1 -0.00182573 0.00118735 -0.172796 0 0 0 
2.89467 -0.894971 4200 0.0353304 0.085835 200 27.1621 -13 8 1 0 1 -0.00190112 0.00118569 -0.166357 0 0 0 
2.89467 -0.89497 4200 0.03533 0.0858344 200 27.1621 -13 8 1 0 1 -0.00190114 0.00118569 -0.166356 0 0 0 
2.89553 -0.89286 4205 0.0334518 0.0829718 200 27.1809 -13 8 1 0 1 -0.00197347 0.00118216 -0.159627 0 0 0 
2.89634 -0.890823 4210 0.0315881 0.079999 200 27.1998 -13 8 1 0 1 -0.00204341 0.00117704 -0.152739 0 0 0 
2.89711 -0.888861 4215 0.0297414 0.0769208 200 27.2187 -13 8 1 0 1 -0.00210918 0.00116968 -0.145546 0 0 0 
2.89783 -0.886977 4220 0.0279142 0.0737419 200 27.2375 -13 8 1 0 1 -0.00217212 0.00116073 -0.138142 0 0 0 
2.89851 -0.885175 4225 0.0261096 0.0704681 200 27.2564 -13 8 1 0 1 -0.00223221 0.00115016 -0.130595 0 0 0 
2.89914 -0.883455 4230 0.0243296 0.0671043 200 27.2752 -13 8 1 0 1 -0.00228751 0.00113738 -0.122755 0 0 0 
2.89972 -0.88182 4235 0.0225767 0.0636559 200 27.2941 -13 8 1 0 1 -0.00234029 0.00112329 -0.114778 0 0 0 
2.90027 -0.880273 4240 0.0208534 0.0601291 200 27.313 -13 8 1 0 1 -0.00238935 0.00110742 -0.106651 0 0 0 
2.90077 -0.878814 4245 0.0191615 0.0565288 200 27.3318 -13 8 1 0 1 -0.002434 0.0010897 -0.0983014 0 0 0 
2.90123 -0.877447 4250 0.0175035 0.0528612 200 27.3507 -13 8 1 0 1 -0.00247601 0.00107079 -0.0898551 0 0 0 
2.90164 -0.876172 4255 0.0158813 0.0491324 200 27.3696 -13 8 1 0 1 -0.00251342 0.00104995 -0.0812687 0 0 0 
2.90202 -0.874991 4260 0.0142965 0.0453475 200 27.3884 -13 8 1 0 1 -0.00254694 0.00102767 -0.0725199 0 0 0 
2.90236 -0.873905 4265 0.0127514 0.0415133 200 27.4073 -13 8 1 0 1 -0.00257746 0.00100417 -0.0637131 0 0 0 
2.90266 -0.872915 4270 0.0112474 0.0376358 200 27.4261 -13 8 1 0 1 -0.00260301 0.00097888 -0.0547912 0 0 0 
2.90292 -0.872023 4275 0.00978613 0.0337204 200 27.445 -13 8 1 0 1 -0.00262511 0.000952416 -0.0457603 0 0 0 
2.90315 -0.87123 4280 0.00836938 0.0297742 200 27.4639 -13 8 1 0 1 -0.00264374 0.000924711 -0.0367134 0 0 0 
2.90334 -0.870535 4285 0.00699835 0.0258026 200 27.4827 -13 8 1 0 1 -0.0026572 0.000895385 -0.0275761 0 0 0 
2.9035 -0.86994 4290 0.00567448 0.0218119 200 27.5016 -13 8 1 0 1 -0.00266762 0.000865139 -0.0183904 0 0 0 
2.90362 -0.869444 4295 0.00439923 0.017809 200 27.5205 -13 8 1 0 1 -0.00267397 0.000833588 -0.00921615 0 0 0 
2.90372 -0.869049 4300 0.0031738 0.0138 200 27.5393 -13 8 1 0 1 -0.00267545 0.000800722 5.18541e-06 0 0 0 
2.90372 -0.869049 4300 0.00317356 0.0137992 200 27.5393 -13 8 1 0 1 -0.00267545 0.000800715 7.03033e-06 0 0 0 
2.90378 -0.868754 4305 0.00199875 0.00978905 200 27.5582 -13 8 1 0 1 -0.00267411 0.000767097 0.00923024 0 0 0 
2.90382 -0.86856 4310 0.000875922 0.0057851 200 27.577 -13 8 1 0 1 -0.00266791 0.000732093 0.0184045 0 0 0 
2.90383 -0.868465 4315 -0.000194145 0.00179274 200 27.5959 -13 8 1 0 1 -0.00265763 0.000696148 0.02759 0 0 0 
2.90381 -0.86847 4320 -0.00121031 -0.00218125 200 27.6148 -13 8 1 0 1 -0.00264433 0.0006595 0.0367274 0 0 0 
2.90377 -0.868574 4325 -0.00217178 -0.00613079 200 27.6336 -13 8 1 0 1 -0.00262586 0.000621566 0.0457742 0 0 0 
2.9037 -0.868776 4330 -0.00307787 -0.0100504 200 27.6525 -13 8 1 0 1 -0.00260393 0.000582976 0.0548049 0 0 0 
2.90361 -0.869076 4335 -0.00392761 -0.0139332 200 27.6714 -13 8 1 0 1 -0.00257855 0.000543654 0.0637268 0 0 0 
2.9035 -0.869473 4340 -0.00472052 -0.0177738 200 27.6902 -13 8 1 0 1 -0.00254822 0.000503314 0.0725334 0 0 0 
2.90338 -0.869964 4345 -0.00545595 -0.0215665 200 27.7091 -13 8 1 0 1 -0.00251489 0.000462518 0.081282 0 0 0 
2.90323 -0.87055 4350 -0.00613314 -0.0253047 200 27.7279 -13 8 1 0 1 -0.00247769 0.000420972 0.0898683 0 0 0 
2.90307 -0.871229 4355 -0.0067518 -0.0289834 200 27.7468 -13 8 1 0 1 -0.0024359 0.000378698 0.0983143 0 0 0 
2.9029 -0.871999 4360 -0.00731131 -0.0325967 200 27.7657 -13 8 1 0 1 -0.00239148 0.000336132 0.106663 0 0 0 
2.90271 -0.872858 4365 -0.00781121 -0.0361386 200 27.7845 -13 8 1 0 1 -0.00234266 0.00029282 0.11479 0 0 0 
2.90251 -0.873805 4370 -0.00825127 -0.0396044 200 27.8034 -13 8 1 0 1 -0.00229013 0.000249109 0.122767 0 0 0 
2.90229 -0.874838 4375 -0.008631 -0.0429883 200 27.8223 -13 8 1 0 1 -0.00223508 0.000205224 0.130607 0 0 0 
2.90207 -0.875954 4380 -0.00895016 -0.0462849 200 27.8411 -13 8 1 0 1 -0.00217525 0.000160657 0.138154 0 0 0 
2.90185 -0.877151 4385 -0.00920857 -0.0494897 200 27.86 -13 8 1 0 1 -0.00211257 0.000115984 0.145557 0 0 0 
2.90161 -0.878428 4390 -0.00940586 -0.0525971 200 27.8788 -13 8 1 0 1 -0.00204708 7.1148e-05 0.152751 0 0 0 
2.90138 -0.87978 4395 -0.00954202 -0.0556025 200 27.8977 -13 8 1 0 1 -0.0019774 2.59561e-05 0.159637 0 0 0 
2.90114 -0.881207 4400 -0.00961689 -0.058501 200 27.9166 -13 8 1 0 1 -0.00190534 -1.9181e-05 0.166365 0 0 0 
2.90114 -0.881207 4400 -0.0096169 -0.0585016 200 27.9166 -13 8 1 0 1 -0.00190532 -1.919e-05 0.166366 0 0 0 
2.9009 -0.882705 4405 -0.00963031 -0.0612891 200 27.9354 -13 8 1 0 1 -0.00183017 -6.44458e-05 0.172806 0 0 0 
2.90066 -0.88427 4410 -0.0095824 -0.0639614 200 27.9543 -13 8 1 0 1 -0.00175154 -0.000109746 0.178939 0 0 0 
2.90042 -0.885902 4415 -0.00947307 -0.0665139 200 27.9732 -13 8 1 0 1 -0.00167088 -0.000154861 0.184888 0 0 0 
2.90018 -0.887595 4420 -0.00930237 -0.0689425 200 27.992 -13 8 1 0 1 -0.00158706 -0.000199965 0.190483 0 0 0 
2.89995 -0.889348 4425 -0.00907052 -0.0712439 200 28.0109 -13 8 1 0 1 -0.00150055 -0.000244844 0.195781 0 0 0 
2.89973 -0.891156 4430 -0.00877761 -0.073414 200 28.0297 -13 8 1 0 1 -0.00141232 -0.000289403 0.200867 0 0 0 
2.89952 -0.893017 4435 -0.00842388 -0.0754495 200 28.0486 -13 8 1 0 1 -0.00132099 -0.000333758 0.205525 0 0 0 
2.89931 -0.894928 4440 -0.00800964 -0.0773475 200 28.0675 -13 8 1 0 1 -0.00122779 -0.000377676 0.209922 0 0 0 
2.89912 -0.896884 4445 -0.00753517 -0.0791046 200 28.0863 -13 8 1 0 1 -0.00113298 -0.000421152 0.21405 0 0 0 
2.89893 -0.898882 4450 -0.00700092 -0.0807183 200 28.1052 -13 8 1 0 1 -0.00103563 -0.00046414 0.217719 0 0 0 
2.89877 -0.900918 4455 -0.00640733 -0.0821861 200 28.1241 -13 8 1 0 1 -0.000936987 -0.000506552 0.221152 0 0 0 
2.89861 -0.90299 4460 -0.00575492 -0.0835054 200 28.1429 -13 8 1 0 1 -0.000836824 -0.000548354 0.224235 0 0 0 
2.89848 -0.905092 4465 -0.00504431 -0.0846745 200 28.1618 -13 8 1 0 1 -0.000734977 -0.000589403 0.226887 0 0 0 
2.89836 -0.907222 4470 -0.00427613 -0.0856915 200 28.1806 -13 8 1 0 1 -0.000632244 -0.000629749 0.229298 0 0 0 
2.89827 -0.909376 4475 -0.00345115 -0.0865546 200 28.1995 -13 8 1 0 1 -0.000528287 -0.000669263 0.231295 0 0 0 
2.89819 -0.911549 4480 -0.00257015 -0.0872628 200 28.2184 -13 8 1 0 1 -0.000423393 -0.000707822 0.232891 0 0 0 
2.89814 -0.913737 4485 -0.00163404 -0.0878149 200 28.2372 -13 8 1 0 1 -0.000317999 -0.000745548 0.234238 0 0 0 
2.89811 -0.915938 4490 -0.000643795 -0.08821 200 28.2561 -13 8 1 0 1 -0.000211887 -0.000782151 0.235108 0 0 0 
2.89811 -0.918147 4495 0.000399586 -0.0884477 200 28.275 -13 8 1 0 1 -0.000105467 -0.000817707 0.235639 0 0 0 
2.89813 -0.920359 4500 0.00149468 -0.0885276 200 28.2938 -13 8 1 0 1 1.07451e-06 -0.000852272 0.235902 0 0 0 
2.89813 -0.920359 4500 0.00149491 -0.0885276 200 28.2938 -13 8 1 0 1 1.09589e-06 -0.000852278 0.235902 0 0 0 
2.89818 -0.922572 4505 0.00264097 -0.0884498 200 28.3127 -13 8 1 0 1 0.000107661 -0.000885396 0.235631 0 0 0 
2.89826 -0.92478 4510 0.00383653 -0.0882142 200 28.3315 -13 8 1 0 1 0.00021409 -0.000917439 0.235092 0 0 0 
2.89837 -0.926981 4515 0.00508008 -0.0878216 200 28.3504 -13 8 1 0 1 0.000320216 -0.000948236 0.234214 0 0 0 
2.89852 -0.92917 4520 0.00637026 -0.0872725 200 28.3693 -13 8 1 0 1 0.000425632 -0.000977451 0.232859 0 0 0 
2.89869 -0.931343 4525 0.00770547 -0.0865679 200 28.3881 -13 8 1 0 1 0.000530555 -0.00100551 0.231255 0 0 0 
2.8989 -0.933497 4530 0.00908396 -0.0857092 200 28.407 -13 8 1 0 1 0.000634553 -0.00103201 0.229251 0 0 0 
2.89915 -0.935628 4535 0.0105042 -0.0846975 200 28.4259 -13 8 1 0 1 0.000737337 -0.0010569 0.226833 0 0 0 
2.89943 -0.937731 4540 0.0119641 -0.0835346 200 28.4447 -13 8 1 0 1 0.000839249 -0.00108051 0.224173 0 0 0 
2.89974 -0.939803 4545 0.0134619 -0.0822227 200 28.4636 -13 8 1 0 1 0.000939494 -0.00110229 0.221082 0 0 0 
2.9001 -0.941841 4550 0.0149956 -0.0807634 200 28.4824 -13 8 1 0 1 0.00103824 -0.00112249 0.217641 0 0 0 
2.90049 -0.94384 4555 0.016563 -0.0791595 200 28.5013 -13 8 1 0 1 0.0011357 -0.00114127 0.213964 0 0 0 
2.90093 -0.945797 4560 0.018162 -0.0774134 200 28.5202 -13 8 1 0 1 0.00123067 -0.00115795 0.209828 0 0 0 
2.9014 -0.947709 4565 0.0197905 -0.0755277 200 28.539 -13 8 1 0 1 0.00132404 -0.00117315 0.205424 0 0 0 
2.90192 -0.949573 4570 0.0214458 -0.0735058 200 28.5579 -13 8 1 0 1 0.00141558 -0.00118672 0.200758 0 0 0 
2.90248 -0.951384 4575 0.0231257 -0.0713504 200 28.5768 -13 8 1 0 1 0.00150404 -0.0011981 0.195664 0 0 0 
2.90308 -0.953139 4580 0.0248278 -0.069065 200 28.5956 -13 8 1 0 1 0.00159083 -0.00120806 0.190359 0 0 0 
2.90372 -0.954836 4585 0.0265493 -0.0666534 200 28.6145 -13 8 1 0 1 0.00167497 -0.00121608 0.184755 0 0 0 
2.9044 -0.956471 4590 0.0282879 -0.0641188 200 28.6333 -13 8 1 0 1 0.00175598 -0.00122207 0.178799 0 0 0 
2.90513 -0.958041 4595 0.0300407 -0.0614653 200 28.6522 -13 8 1 0 1 0.00183503 -0.00122658 0.172659 0 0 0 
2.9059 -0.959543 4600 0.0318044 -0.0586977 200 28.6711 -13 8 1 0 1 0.00191062 -0.00122892 0.166212 0 0 0 
2.9059 -0.959543 4600 0.0318048 -0.0586972 200 28.6711 -13 8 1 0 1 0.00191063 -0.00122892 0.16621 0 0 0 
2.90672 -0.960975 4605 0.0335777 -0.055818 200 28.6899 -13 8 1 0 1 0.00198323 -0.00122941 0.159474 0 0 0 
2.90758 -0.962333 4610 0.0353564 -0.0528326 200 28.7088 -13 8 1 0 1 0.00205347 -0.00122833 0.15258 0 0 0 
2.90849 -0.963616 4615 0.0371379 -0.0497452 200 28.7277 -13 8 1 0 1 0.00211959 -0.00122494 0.145379 0 0 0 
2.90944 -0.96482 4620 0.0389196 -0.0465601 200 28.7465 -13 8 1 0 1 0.00218295 -0.00121993 0.137967 0 0 0 
2.91044 -0.965943 4625 0.040698 -0.0432825 200 28.7654 -13 8 1 0 1 0.00224353 -0.00121322 0.130413 0 0 0 
2.91148 -0.966983 4630 0.0424706 -0.0399168 200 28.7842 -13 8 1 0 1 0.00229938 -0.00120415 0.122566 0 0 0 
2.91256 -0.967938 4635 0.0442341 -0.0364679 200 28.8031 -13 8 1 0 1 0.00235279 -0.00119367 0.114581 0 0 0 
2.91369 -0.968806 4640 0.0459853 -0.0329411 200 28.822 -13 8 1 0 1 0.00240255 -0.00118123 0.106447 0 0 0 
2.91486 -0.969584 4645 0.0477215 -0.0293411 200 28.8408 -13 8 1 0 1 0.00244796 -0.00116675 0.09809 0 0 0 
2.91607 -0.970272 4650 0.0494394 -0.0256731 200 28.8597 -13 8 1 0 1 0.00249083 -0.0011509 0.0896363 0 0 0 
2.91733 -0.970867 4655 0.0511358 -0.0219428 200 28.8786 -13 8 1 0 1 0.00252915 -0.00113288 0.0810426 0 0 0 
2.91863 -0.971369 4660 0.0528081 -0.0181548 200 28.8974 -13 8 1 0 1 0.00256367 -0.00111316 0.0722864 0 0 0 
2.91997 -0.971775 4665 0.0544527 -0.0143151 200 28.9163 -13 8 1 0 1 0.00259526 -0.001092 0.0634722 0 0 0 
2.92135 -0.972084 4670 0.0560667 -0.0104291 200 28.9351 -13 8 1 0 1 0.00262193 -0.00106873 0.0545428 0 0 0 
2.92277 -0.972296 4675 0.0576474 -0.00650187 200 28.954 -13 8 1 0 1 0.00264522 -0.00104402 0.0455045 0 0 0 
2.92423 -0.972409 4680 0.0591913 -0.00253967 200 28.9729 -13 8 1 0 1 0.0026651 -0.00101778 0.0364502 0 0 0 
2.92573 -0.972423 4685 0.0606959 0.00145241 200 28.9917 -13 8 1 0 1 0.00267986 -0.000989575 0.0273053 0 0 0 
2.92727 -0.972336 4690 0.062158 0.0054687 200 29.0106 -13 8 1 0 1 0.00269163 -0.000960163 0.0181122 0 0 0 
2.92884 -0.972149 4695 0.0635748 0.00950284 200 29.0295 -13 8 1 0 1 0.00269936 -0.000929122 0.00893048 0 0 0 
2.93045 -0.971861 4700 0.0649433 0.013549 200 29.0483 -13 8 1 0 1 0.00270226 -0.000896411 -0.000298351 0 0 0 
2.93045 -0.971861 4700 0.0649436 0.0135498 200 29.0483 -13 8 1 0 1 0.00270226 -0.000896404 -0.000300192 0 0 0 
2.93209 -0.971471 4705 0.0662616 0.0176036 200 29.0672 -13 8 1 0 1 0.00270236 -0.000862656 -0.0095309 0 0 0 
2.93376 -0.970981 4710 0.067526 0.0216579 200 29.086 -13 8 1 0 1 0.00269761 -0.000827166 -0.0187127 0 0 0 
2.93546 -0.970389 4715 0.0687345 0.0257077 200 29.1049 -13 8 1 0 1 0.00268878 -0.000790409 -0.0279057 0 0 0 
2.9372 -0.969695 4720 0.0698843 0.0297465 200 29.1238 -13 8 1 0 1 0.00267692 -0.000752666 -0.0370506 0 0 0 
2.93896 -0.968901 4725 0.0709732 0.0337685 200 29.1426 -13 8 1 0 1 0.00265987 -0.000713283 -0.0461049 0 0 0 
2.94074 -0.968007 4730 0.0719988 0.0377683 200 29.1615 -13 8 1 0 1 0.00263935 -0.00067296 -0.0551431 0 0 0 
2.94256 -0.967013 4735 0.0729588 0.0417391 200 29.1804 -13 8 1 0 1 0.00261534 -0.000631631 -0.0640726 0 0 0 
2.94439 -0.96592 4740 0.0738513 0.0456758 200 29.1992 -13 8 1 0 1 0.00258631 -0.00058897 -0.0728868 0 0 0 
2.94625 -0.96473 4745 0.0746743 0.0495725 200 29.2181 -13 8 1 0 1 0.00255424 -0.000545619 -0.081643 0 0 0 
2.94812 -0.963442 4750 0.0754257 0.0534226 200 29.2369 -13 8 1 0 1 0.00251822 -0.000501271 -0.0902368 0 0 0 
2.95002 -0.962059 4755 0.0761041 0.0572212 200 29.2558 -13 8 1 0 1 0.00247751 -0.00045594 -0.0986905 0 0 0 
2.95193 -0.960582 4760 0.0767078 0.0609619 200 29.2747 -13 8 1 0 1 0.0024341 -0.000410143 -0.107047 0 0 0 
2.95385 -0.959012 4765 0.0772352 0.0646388 200 29.2935 -13 8 1 0 1 0.00238617 -0.000363391 -0.115182 0 0 0 
2.95579 -0.95735 4770 0.0776852 0.0682468 200 29.3124 -13 8 1 0 1 0.00233441 -0.000316075 -0.123166 0 0 0 
2.95774 -0.9556 4775 0.0780566 0.0717797 200 29.3313 -13 8 1 0 1 0.00228002 -0.000268472 -0.131014 0 0 0 
2.95969 -0.953762 4780 0.0783484 0.075232 200 29.3501 -13 8 1 0 1 0.00222068 -0.000220036 -0.138568 0 0 0 
2.96165 -0.951839 4785 0.0785599 0.0785985 200 29.369 -13 8 1 0 1 0.00215837 -0.000171421 -0.145979 0 0 0 
2.96362 -0.949833 4790 0.0786902 0.0818733 200 29.3878 -13 8 1 0 1 0.00209308 -0.000122594 -0.15318 0 0 0 
2.96559 -0.947746 4795 0.0787391 0.0850513 200 29.4067 -13 8 1 0 1 0.00202343 -7.33533e-05 -0.160075 0 0 0 
2.96756 -0.945582 4800 0.0787061 0.0881268 200 29.4256 -13 8 1 0 1 0.00195122 -2.41793e-05 -0.16681 0 0 0 
2.96756 -0.945581 4800 0.0787061 0.0881274 200 29.4256 -13 8 1 0 1 0.00195121 -2.41693e-05 -0.166811 0 0 0 
2.96952 -0.943341 4805 0.0785911 0.0910959 200 29.4444 -13 8 1 0 1 0.00187574 2.51031e-05 -0.173259 0 0 0 
2.97148 -0.941027 4810 0.0783943 0.0939526 200 29.4633 -13 8 1 0 1 0.00179659 7.43801e-05 -0.1794 0 0 0 
2.97344 -0.938644 4815 0.0781157 0.0966922 200 29.4822 -13 8 1 0 1 0.00171523 0.000123378 -0.185356 0 0 0 
2.97539 -0.936194 4820 0.0777559 0.0993098 200 29.501 -13 8 1 0 1 0.00163051 0.000172266 -0.190959 0 0 0 
2.97733 -0.933679 4825 0.0773153 0.101801 200 29.5199 -13 8 1 0 1 0.00154289 0.000220795 -0.196265 0 0 0 
2.97926 -0.931105 4830 0.0767948 0.104162 200 29.5387 -13 8 1 0 1 0.00145336 0.000268831 -0.201359 0 0 0 
2.98117 -0.928473 4835 0.0761952 0.106388 200 29.5576 -13 8 1 0 1 0.0013605 0.000316483 -0.206025 0 0 0 
2.98306 -0.925786 4840 0.0755178 0.108475 200 29.5765 -13 8 1 0 1 0.00126558 0.000363481 -0.210429 0 0 0 
2.98494 -0.92305 4845 0.0747638 0.110419 200 29.5953 -13 8 1 0 1 0.00116884 0.000409793 -0.214565 0 0 0 
