# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
5.03291 -0.896859 669.992 3.12014 -0.360902 199.975 13.8452 -13 7 1 0 1 0.00561376 -0.00723934 0.183137 0 0 0 
5.11104 -0.905829 674.992 3.12983 -0.356567 199.975 13.864 -13 7 1 0 1 0.00571899 -0.00632506 0.171998 0 0 0 
5.18939 -0.914684 679.991 3.13818 -0.351829 199.975 13.8829 -13 7 1 0 1 0.00581944 -0.00540476 0.160855 0 0 0 
5.26794 -0.923417 684.991 3.14518 -0.346694 199.975 13.9017 -13 7 1 0 1 0.00591099 -0.00448006 0.14967 0 0 0 
5.34664 -0.932016 689.99 3.15083 -0.341167 199.975 13.9206 -13 7 1 0 1 0.00599794 -0.00355351 0.13848 0 0 0 
5.42547 -0.940472 694.989 3.15512 -0.335259 199.975 13.9395 -13 7 1 0 1 0.00607766 -0.00262329 0.127328 0 0 0 
5.50438 -0.948776 699.989 3.15806 -0.328975 199.975 13.9583 -13 7 1 0 1 0.00614845 -0.00169353 0.116179 0 0 0 
5.50455 -0.948793 700 3.15806 -0.328962 199.975 13.9584 -13 7 1 0 1 0.00614859 -0.00169152 0.116155 0 0 0 
5.50457 -0.948795 700 3.15806 -0.32896 199.975 13.9584 -13 7 1 0 1 0.00614861 -0.00169133 0.116152 0 0 0 
5.58354 -0.956936 705 3.15963 -0.322313 199.975 13.9772 -13 7 1 0 1 0.00621392 -0.000762373 0.105032 0 0 0 
5.66254 -0.964908 709.999 3.15984 -0.315315 199.975 13.9961 -13 7 1 0 1 0.00626946 0.000166885 0.093988 0 0 0 
5.74152 -0.972699 714.999 3.15869 -0.307976 199.975 14.015 -13 7 1 0 1 0.00631648 0.00109183 0.0829896 0 0 0 
5.82046 -0.980304 719.998 3.15618 -0.300312 199.975 14.0338 -13 7 1 0 1 0.00635698 0.00201316 0.0720524 0 0 0 
5.89932 -0.987712 724.997 3.15233 -0.292338 199.975 14.0527 -13 7 1 0 1 0.00638533 0.00293053 0.0612419 0 0 0 
5.97807 -0.994918 729.997 3.14713 -0.284069 199.975 14.0716 -13 7 1 0 1 0.00640572 0.0038405 0.0505051 0 0 0 
6.05667 -1.00191 734.996 3.1406 -0.275524 199.975 14.0904 -13 7 1 0 1 0.00641774 0.00474443 0.0398782 0 0 0 
6.13509 -1.00869 739.995 3.13275 -0.266719 199.975 14.1093 -13 7 1 0 1 0.00641696 0.00563854 0.0294129 0 0 0 
6.21329 -1.01525 744.995 3.12359 -0.257673 199.975 14.1281 -13 7 1 0 1 0.00640814 0.00652326 0.0190459 0 0 0 
6.29126 -1.02157 749.994 3.11313 -0.248409 199.976 14.147 -13 7 1 0 1 0.00638882 0.00739861 0.00885248 0 0 0 
6.36894 -1.02767 754.994 3.10139 -0.238945 199.976 14.1659 -13 7 1 0 1 0.00635694 0.00825935 -0.00115571 0 0 0 
6.44632 -1.03352 759.993 3.08838 -0.229304 199.976 14.1847 -13 7 1 0 1 0.0063167 0.00910847 -0.0110412 0 0 0 
6.52335 -1.03913 764.992 3.07413 -0.219509 199.976 14.2036 -13 7 1 0 1 0.00626373 0.00994341 -0.0206827 0 0 0 
6.60001 -1.04449 769.992 3.05865 -0.209583 199.977 14.2225 -13 7 1 0 1 0.00619933 0.0107612 -0.0301304 0 0 0 
6.67627 -1.04961 774.991 3.04197 -0.19955 199.977 14.2413 -13 7 1 0 1 0.00612596 0.0115643 -0.039425 0 0 0 
6.7521 -1.05447 779.991 3.02411 -0.189435 199.977 14.2602 -13 7 1 0 1 0.00603802 0.0123478 -0.0484041 0 0 0 
6.82747 -1.05908 784.99 3.0051 -0.179263 199.977 14.279 -13 7 1 0 1 0.00593989 0.0131124 -0.0571917 0 0 0 
6.90235 -1.06343 789.99 2.98497 -0.16906 199.978 14.2979 -13 7 1 0 1 0.00583161 0.0138588 -0.0657731 0 0 0 
6.97671 -1.06753 794.989 2.96374 -0.158852 199.978 14.3168 -13 7 1 0 1 0.00570884 0.0145806 -0.074004 0 0 0 
7.05052 -1.07138 799.988 2.94145 -0.148665 199.978 14.3356 -13 7 1 0 1 0.00557649 0.0152818 -0.0820404 0 0 0 
7.05069 -1.07138 800 2.9414 -0.148643 199.978 14.3357 -13 7 1 0 1 0.00557617 0.0152834 -0.0820575 0 0 0 
7.0507 -1.07139 800 2.94139 -0.148641 199.978 14.3357 -13 7 1 0 1 0.00557615 0.0152835 -0.082059 0 0 0 
7.12395 -1.07497 805 2.91807 -0.138504 199.979 14.3545 -13 7 1 0 1 0.00543234 0.0159624 -0.0898153 0 0 0 
7.1966 -1.07831 809.999 2.89375 -0.12844 199.979 14.3734 -13 7 1 0 1 0.00527518 0.0166127 -0.0972142 0 0 0 
7.26862 -1.0814 814.999 2.86846 -0.118479 199.979 14.3923 -13 7 1 0 1 0.00510881 0.017241 -0.104413 0 0 0 
7.34001 -1.08424 819.998 2.84226 -0.108648 199.98 14.4111 -13 7 1 0 1 0.00492995 0.0178415 -0.111241 0 0 0 
7.41073 -1.08683 824.998 2.81518 -0.0989708 199.98 14.43 -13 7 1 0 1 0.00473967 0.0184125 -0.117741 0 0 0 
7.48076 -1.08919 829.997 2.78725 -0.0894768 199.981 14.4489 -13 7 1 0 1 0.00454031 0.0189589 -0.124016 0 0 0 
7.55009 -1.09131 834.997 2.75853 -0.0801921 199.981 14.4677 -13 7 1 0 1 0.00432812 0.0194715 -0.129843 0 0 0 
7.61868 -1.0932 839.996 2.72906 -0.0711409 199.981 14.4866 -13 7 1 0 1 0.00410633 0.0199547 -0.135375 0 0 0 
7.68653 -1.09487 844.996 2.69887 -0.062351 199.982 14.5054 -13 7 1 0 1 0.00387561 0.0204102 -0.140643 0 0 0 
7.75362 -1.09632 849.996 2.66803 -0.0538463 199.982 14.5243 -13 7 1 0 1 0.00363297 0.0208274 -0.145413 0 0 0 
7.81993 -1.09756 854.995 2.63657 -0.0456507 199.983 14.5432 -13 7 1 0 1 0.00338224 0.0212155 -0.149921 0 0 0 
7.88544 -1.0986 859.995 2.60455 -0.0377896 199.983 14.562 -13 7 1 0 1 0.00312266 0.0215714 -0.154092 0 0 0 
7.95015 -1.09945 864.994 2.57201 -0.0302841 199.983 14.5809 -13 7 1 0 1 0.00285346 0.021888 -0.157789 0 0 0 
8.01404 -1.10012 869.994 2.53902 -0.0231568 199.984 14.5998 -13 7 1 0 1 0.00257716 0.0221751 -0.161231 0 0 0 
8.0771 -1.10061 874.993 2.50562 -0.0164303 199.984 14.6186 -13 7 1 0 1 0.00229269 0.0224248 -0.164247 0 0 0 
8.13932 -1.10095 879.993 2.47186 -0.0101225 199.985 14.6375 -13 7 1 0 1 0.00200093 0.0226367 -0.166843 0 0 0 
8.20069 -1.10112 884.993 2.43779 -0.00425411 199.985 14.6563 -13 7 1 0 1 0.00170311 0.0228178 -0.169177 0 0 0 
8.26121 -1.10116 889.992 2.40349 0.00115689 199.986 14.6752 -13 7 1 0 1 0.00139865 0.0229572 -0.171013 0 0 0 
8.32086 -1.10107 894.992 2.36899 0.00609481 199.986 14.6941 -13 7 1 0 1 0.00108893 0.0230614 -0.172492 0 0 0 
8.37966 -1.10086 899.992 2.33436 0.0105428 199.986 14.7129 -13 7 1 0 1 0.000774348 0.0231335 -0.173698 0 0 0 
8.37975 -1.10086 900 2.3343 0.0105494 199.986 14.713 -13 7 1 0 1 0.000773849 0.0231336 -0.173699 0 0 0 
8.37976 -1.10086 900 2.33429 0.0105503 199.986 14.713 -13 7 1 0 1 0.000773785 0.0231336 -0.173699 0 0 0 
8.43768 -1.10055 905 2.29958 0.0144936 199.987 14.7318 -13 7 1 0 1 0.000454881 0.0231607 -0.174349 0 0 0 
8.49474 -1.10014 910 2.26484 0.0179205 199.987 14.7507 -13 7 1 0 1 0.000132287 0.0231557 -0.174707 0 0 0 
8.55092 -1.09965 915 2.23014 0.0208183 199.988 14.7695 -13 7 1 0 1 -0.000193507 0.0231153 -0.174735 0 0 0 
8.60624 -1.0991 919.999 2.19552 0.0231774 199.988 14.7884 -13 7 1 0 1 -0.000521131 0.0230324 -0.174252 0 0 0 
8.6607 -1.0985 924.999 2.16104 0.0249886 199.988 14.8073 -13 7 1 0 1 -0.000851063 0.0229185 -0.173503 0 0 0 
8.7143 -1.09786 929.999 2.12677 0.0262441 199.989 14.8261 -13 7 1 0 1 -0.00118195 0.0227664 -0.17236 0 0 0 
8.76704 -1.09719 934.998 2.09275 0.026938 199.989 14.845 -13 7 1 0 1 -0.00151258 0.0225757 -0.170774 0 0 0 
8.81894 -1.09652 939.998 2.05904 0.0270655 199.989 14.8639 -13 7 1 0 1 -0.00184411 0.0223549 -0.16894 0 0 0 
8.87 -1.09584 944.998 2.02569 0.0266232 199.99 14.8827 -13 7 1 0 1 -0.00217365 0.0220938 -0.166654 0 0 0 
8.92023 -1.09519 949.998 1.99275 0.0256091 199.99 14.9016 -13 7 1 0 1 -0.00250162 0.0217992 -0.164013 0 0 0 
8.96964 -1.09457 954.997 1.96029 0.0240228 199.99 14.9204 -13 7 1 0 1 -0.00282885 0.0214747 -0.161126 0 0 0 
9.01825 -1.09399 959.997 1.92834 0.0218649 199.991 14.9393 -13 7 1 0 1 -0.00315084 0.0211102 -0.157758 0 0 0 
9.06606 -1.09348 964.997 1.89697 0.0191374 199.991 14.9582 -13 7 1 0 1 -0.00347052 0.0207169 -0.154112 0 0 0 
9.1131 -1.09304 969.997 1.86621 0.0158443 199.991 14.977 -13 7 1 0 1 -0.00378709 0.0202931 -0.150204 0 0 0 
9.15938 -1.09269 974.996 1.83612 0.0119897 199.992 14.9959 -13 7 1 0 1 -0.00409614 0.0198331 -0.145844 0 0 0 
9.20491 -1.09245 979.996 1.80674 0.00757957 199.992 15.0148 -13 7 1 0 1 -0.00440207 0.0193476 -0.14126 0 0 0 
9.24972 -1.09232 984.996 1.77812 0.00262192 199.992 15.0336 -13 7 1 0 1 -0.00470174 0.018831 -0.136384 0 0 0 
9.29382 -1.09232 989.996 1.7503 -0.00287638 199.992 15.0525 -13 7 1 0 1 -0.00499311 0.018284 -0.131131 0 0 0 
9.33724 -1.09247 994.996 1.72332 -0.0089052 199.993 15.0713 -13 7 1 0 1 -0.00528022 0.0177141 -0.125687 0 0 0 
9.38 -1.09277 999.995 1.69723 -0.0154533 199.993 15.0902 -13 7 1 0 1 -0.00555745 0.0171132 -0.119918 0 0 0 
9.38003 -1.09277 1000 1.69721 -0.0154588 199.993 15.0902 -13 7 1 0 1 -0.00555767 0.0171128 -0.119914 0 0 0 
9.38004 -1.09277 1000 1.6972 -0.0154602 199.993 15.0902 -13 7 1 0 1 -0.00555773 0.0171126 -0.119913 0 0 0 
9.42215 -1.09324 1005 1.67203 -0.0225184 199.993 15.1091 -13 7 1 0 1 -0.00582675 0.0164876 -0.113857 0 0 0 
9.46365 -1.0939 1010 1.64782 -0.0300721 199.993 15.128 -13 7 1 0 1 -0.00608993 0.015841 -0.107628 0 0 0 
9.50455 -1.09475 1015 1.62461 -0.0381085 199.993 15.1468 -13 7 1 0 1 -0.00634021 0.0151668 -0.101074 0 0 0 
9.54489 -1.09581 1020 1.60242 -0.0466145 199.994 15.1657 -13 7 1 0 1 -0.00658273 0.0144732 -0.0943092 0 0 0 
9.58468 -1.09709 1025 1.58129 -0.0555733 199.994 15.1845 -13 7 1 0 1 -0.00681735 0.0137592 -0.0873896 0 0 0 
9.62396 -1.09859 1030 1.56126 -0.0649707 199.994 15.2034 -13 7 1 0 1 -0.00703689 0.0130226 -0.0801649 0 0 0 
9.66275 -1.10034 1035 1.54234 -0.0747903 199.994 15.2223 -13 7 1 0 1 -0.00724919 0.0122705 -0.0727919 0 0 0 
9.70109 -1.10234 1040 1.52456 -0.0850133 199.994 15.2411 -13 7 1 0 1 -0.00745011 0.0114992 -0.0652682 0 0 0 
9.73899 -1.10459 1045 1.50796 -0.0956247 199.994 15.26 -13 7 1 0 1 -0.00763684 0.0107114 -0.0575064 0 0 0 
9.77649 -1.10712 1050 1.49254 -0.106605 199.994 15.2789 -13 7 1 0 1 -0.00781564 0.00991115 -0.0496368 0 0 0 
9.81363 -1.10993 1055 1.47833 -0.117935 199.995 15.2977 -13 7 1 0 1 -0.0079796 0.00909396 -0.0416226 0 0 0 
9.85042 -1.11302 1060 1.46536 -0.129598 199.995 15.3166 -13 7 1 0 1 -0.00813081 0.00826569 -0.0334389 0 0 0 
9.88691 -1.11641 1065 1.45362 -0.141573 199.995 15.3354 -13 7 1 0 1 -0.008273 0.00742743 -0.0251832 0 0 0 
9.92311 -1.1201 1070 1.44315 -0.153839 199.995 15.3543 -13 7 1 0 1 -0.00839778 0.00657651 -0.0168019 0 0 0 
9.95907 -1.1241 1075 1.43395 -0.16638 199.995 15.3732 -13 7 1 0 1 -0.00851153 0.00571891 -0.00831573 0 0 0 
9.99482 -1.12842 1080 1.42603 -0.179172 199.995 15.392 -13 7 1 0 1 -0.00861442 0.00485314 0.000206537 0 0 0 
10.0304 -1.13306 1085 1.4194 -0.192197 199.995 15.4109 -13 7 1 0 1 -0.00869864 0.00398065 0.00882679 0 0 0 
10.0658 -1.13803 1090 1.41407 -0.205435 199.995 15.4298 -13 7 1 0 1 -0.008773 0.00310437 0.0175006 0 0 0 
10.1011 -1.14334 1095 1.41004 -0.218861 199.995 15.4486 -13 7 1 0 1 -0.00883347 0.00222249 0.0261692 0 0 0 
10.1363 -1.14898 1100 1.40732 -0.232459 199.995 15.4675 -13 7 1 0 1 -0.00887673 0.00133922 0.034897 0 0 0 
10.1363 -1.14898 1100 1.40732 -0.232464 199.995 15.4675 -13 7 1 0 1 -0.00887674 0.00133888 0.0349003 0 0 0 
10.1363 -1.14898 1100 1.40732 -0.232467 199.995 15.4675 -13 7 1 0 1 -0.00887675 0.00133871 0.034902 0 0 0 
10.1715 -1.15496 1105 1.40591 -0.246214 199.995 15.4864 -13 7 1 0 1 -0.00891025 0.000454601 0.0436399 0 0 0 
10.2066 -1.16129 1110 1.4058 -0.260088 199.995 15.5052 -13 7 1 0 1 -0.00892677 -0.000431554 0.0523315 0 0 0 
10.2418 -1.16797 1115 1.40699 -0.274071 199.995 15.5241 -13 7 1 0 1 -0.00892837 -0.0013149 0.0610438 0 0 0 
10.277 -1.175 1120 1.40949 -0.288139 199.995 15.5429 -13 7 1 0 1 -0.00891985 -0.00219608 0.0697235 0 0 0 
10.3123 -1.18238 1125 1.41328 -0.302271 199.995 15.5618 -13 7 1 0 1 -0.00889155 -0.0030749 0.0783128 0 0 0 
10.3477 -1.19011 1130 1.41835 -0.316448 199.995 15.5807 -13 7 1 0 1 -0.00885097 -0.00394756 0.0868831 0 0 0 
10.3832 -1.1982 1135 1.4247 -0.330647 199.995 15.5995 -13 7 1 0 1 -0.00879841 -0.00481551 0.0953709 0 0 0 
10.4189 -1.20664 1140 1.43231 -0.344849 199.995 15.6184 -13 7 1 0 1 -0.00872636 -0.00567501 0.103739 0 0 0 
10.4548 -1.21544 1145 1.44117 -0.359032 199.994 15.6373 -13 7 1 0 1 -0.00864334 -0.00652621 0.112053 0 0 0 
10.491 -1.22459 1150 1.45126 -0.373174 199.994 15.6561 -13 7 1 0 1 -0.00854602 -0.00736936 0.12022 0 0 0 
10.5274 -1.2341 1155 1.46258 -0.387257 199.994 15.675 -13 7 1 0 1 -0.00843084 -0.00819911 0.128247 0 0 0 
10.5641 -1.24396 1160 1.47509 -0.401258 199.994 15.6938 -13 7 1 0 1 -0.00830542 -0.00901836 0.136186 0 0 0 
10.6012 -1.25416 1165 1.48879 -0.415156 199.994 15.7127 -13 7 1 0 1 -0.00816316 -0.00982479 0.143905 0 0 0 
10.6386 -1.26471 1170 1.50364 -0.428934 199.994 15.7316 -13 7 1 0 1 -0.00800589 -0.010615 0.151481 0 0 0 
10.6764 -1.27561 1175 1.51963 -0.442569 199.994 15.7504 -13 7 1 0 1 -0.00783859 -0.011392 0.158931 0 0 0 
10.7146 -1.28684 1180 1.53673 -0.45604 199.994 15.7693 -13 7 1 0 1 -0.00765243 -0.0121508 0.166093 0 0 0 
10.7532 -1.29841 1185 1.55491 -0.469331 199.993 15.7882 -13 7 1 0 1 -0.00745411 -0.0128915 0.17311 0 0 0 
10.7923 -1.31031 1190 1.57415 -0.482417 199.993 15.807 -13 7 1 0 1 -0.00724454 -0.0136153 0.179944 0 0 0 
10.8319 -1.32253 1195 1.59441 -0.495282 199.993 15.8259 -13 7 1 0 1 -0.00701686 -0.0143159 0.186458 0 0 0 
10.8721 -1.33507 1200 1.61567 -0.507906 199.993 15.8447 -13 7 1 0 1 -0.00677875 -0.014997 0.192816 0 0 0 
10.8721 -1.33507 1200 1.61568 -0.507911 199.993 15.8447 -13 7 1 0 1 -0.00677866 -0.0149972 0.192818 0 0 0 
10.8721 -1.33507 1200 1.61569 -0.507914 199.993 15.8448 -13 7 1 0 1 -0.00677861 -0.0149973 0.192819 0 0 0 
10.9127 -1.34793 1205 1.63791 -0.520275 199.993 15.8636 -13 7 1 0 1 -0.00652781 -0.0156576 0.198919 0 0 0 
10.954 -1.36109 1210 1.66106 -0.532357 199.992 15.8825 -13 7 1 0 1 -0.00626109 -0.0162904 0.204696 0 0 0 
10.9958 -1.37454 1215 1.6851 -0.544139 199.992 15.9013 -13 7 1 0 1 -0.00598503 -0.0169025 0.210303 0 0 0 
11.0382 -1.38829 1220 1.71 -0.555602 199.992 15.9202 -13 7 1 0 1 -0.00569492 -0.0174882 0.215558 0 0 0 
11.0813 -1.40232 1225 1.73572 -0.56673 199.992 15.9391 -13 7 1 0 1 -0.00539201 -0.0180455 0.220523 0 0 0 
11.125 -1.41662 1230 1.76221 -0.577502 199.991 15.9579 -13 7 1 0 1 -0.00508022 -0.0185798 0.225284 0 0 0 
11.1694 -1.43119 1235 1.78945 -0.5879 199.991 15.9768 -13 7 1 0 1 -0.00475408 -0.019082 0.229619 0 0 0 
11.2145 -1.44602 1240 1.81738 -0.597908 199.991 15.9957 -13 7 1 0 1 -0.00441784 -0.019556 0.233696 0 0 0 
11.2603 -1.46108 1245 1.84597 -0.607507 199.991 16.0145 -13 7 1 0 1 -0.00407298 -0.020004 0.237528 0 0 0 
11.3068 -1.47639 1250 1.87516 -0.61668 199.99 16.0334 -13 7 1 0 1 -0.00371487 -0.0204154 0.240885 0 0 0 
11.3541 -1.49191 1255 1.90493 -0.625411 199.99 16.0522 -13 7 1 0 1 -0.00334881 -0.0207992 0.24401 0 0 0 
11.4021 -1.50765 1260 1.93521 -0.633681 199.99 16.0711 -13 7 1 0 1 -0.00297399 -0.0211525 0.246815 0 0 0 
11.4508 -1.52359 1265 1.96598 -0.641478 199.989 16.09 -13 7 1 0 1 -0.00258885 -0.0214683 0.24917 0 0 0 
11.5004 -1.53972 1270 1.99717 -0.648783 199.989 16.1088 -13 7 1 0 1 -0.00219696 -0.021756 0.251296 0 0 0 
11.5507 -1.55603 1275 2.02873 -0.655581 199.989 16.1277 -13 7 1 0 1 -0.00179685 -0.0220084 0.253014 0 0 0 
11.6018 -1.5725 1280 2.06064 -0.661858 199.988 16.1466 -13 7 1 0 1 -0.00138925 -0.0222243 0.254338 0 0 0 
11.6537 -1.58912 1285 2.09282 -0.667599 199.988 16.1654 -13 7 1 0 1 -0.000975946 -0.0224113 0.25542 0 0 0 
11.7065 -1.60587 1290 2.12524 -0.672789 199.988 16.1843 -13 7 1 0 1 -0.000556056 -0.0225586 0.256021 0 0 0 
11.76 -1.62275 1295 2.15785 -0.677417 199.987 16.2031 -13 7 1 0 1 -0.00013089 -0.0226719 0.256295 0 0 0 
11.8143 -1.63974 1300 2.19059 -0.681469 199.987 16.222 -13 7 1 0 1 0.000298804 -0.0227551 0.256309 0 0 0 
11.8144 -1.63975 1300 2.19062 -0.681472 199.987 16.222 -13 7 1 0 1 0.000299145 -0.0227551 0.256309 0 0 0 
11.8144 -1.63976 1300 2.19062 -0.681473 199.987 16.222 -13 7 1 0 1 0.000299231 -0.0227551 0.256309 0 0 0 
11.8696 -1.65684 1305 2.22345 -0.684935 199.986 16.2409 -13 7 1 0 1 0.000732978 -0.0227951 0.255786 0 0 0 
11.9256 -1.674 1310 2.25632 -0.687797 199.986 16.2597 -13 7 1 0 1 0.00117037 -0.0228044 0.254998 0 0 0 
11.9824 -1.69122 1315 2.28917 -0.690048 199.986 16.2786 -13 7 1 0 1 0.00161065 -0.0227801 0.253896 0 0 0 
12.04 -1.7085 1320 2.32196 -0.691677 199.985 16.2975 -13 7 1 0 1 0.00205225 -0.0227148 0.252301 0 0 0 
12.0985 -1.7258 1325 2.35464 -0.692675 199.985 16.3163 -13 7 1 0 1 0.00249617 -0.02262 0.250462 0 0 0 
12.1578 -1.74312 1330 2.38715 -0.693032 199.985 16.3352 -13 7 1 0 1 0.00294053 -0.0224886 0.248244 0 0 0 
12.2178 -1.76045 1335 2.41945 -0.69274 199.984 16.3541 -13 7 1 0 1 0.00338409 -0.0223197 0.245601 0 0 0 
12.2787 -1.77776 1340 2.4515 -0.691792 199.984 16.3729 -13 7 1 0 1 0.00382862 -0.0221222 0.242729 0 0 0 
12.3404 -1.79503 1345 2.48323 -0.690181 199.983 16.3918 -13 7 1 0 1 0.00427021 -0.0218856 0.239418 0 0 0 
12.4029 -1.81226 1350 2.51461 -0.6879 199.983 16.4106 -13 7 1 0 1 0.00470989 -0.0216164 0.235773 0 0 0 
12.4661 -1.82942 1355 2.54559 -0.684947 199.983 16.4295 -13 7 1 0 1 0.00514881 -0.0213186 0.231896 0 0 0 
12.5302 -1.8465 1360 2.57611 -0.681315 199.982 16.4484 -13 7 1 0 1 0.00558098 -0.0209818 0.227553 0 0 0 
12.5949 -1.86348 1365 2.60615 -0.677002 199.982 16.4672 -13 7 1 0 1 0.00601081 -0.0206168 0.222954 0 0 0 
12.6605 -1.88035 1369.99 2.63564 -0.672006 199.982 16.4861 -13 7 1 0 1 0.00643717 -0.0202223 0.218106 0 0 0 
12.7267 -1.89708 1374.99 2.66455 -0.666324 199.981 16.505 -13 7 1 0 1 0.00685403 -0.0197919 0.212819 0 0 0 
12.7937 -1.91366 1379.99 2.69283 -0.659958 199.981 16.5238 -13 7 1 0 1 0.00726783 -0.0193365 0.207326 0 0 0 
12.8614 -1.93007 1384.99 2.72045 -0.652908 199.98 16.5427 -13 7 1 0 1 0.00767421 -0.0188505 0.201551 0 0 0 
12.9297 -1.9463 1389.99 2.74735 -0.645174 199.98 16.5615 -13 7 1 0 1 0.0080704 -0.018334 0.195415 0 0 0 
12.9987 -1.96232 1394.99 2.77351 -0.636761 199.98 16.5804 -13 7 1 0 1 0.00846221 -0.0177949 0.189102 0 0 0 
13.0684 -1.97813 1399.99 2.79887 -0.627673 199.979 16.5993 -13 7 1 0 1 0.00884192 -0.0172248 0.182477 0 0 0 
13.0685 -1.97815 1400 2.79891 -0.627659 199.979 16.5993 -13 7 1 0 1 0.00884249 -0.017224 0.182467 0 0 0 
13.0685 -1.97815 1400 2.79891 -0.627657 199.979 16.5993 -13 7 1 0 1 0.00884256 -0.0172239 0.182466 0 0 0 
13.1388 -1.99373 1405 2.82345 -0.617896 199.979 16.6182 -13 7 1 0 1 0.00921247 -0.0166291 0.175569 0 0 0 
13.2097 -2.00904 1410 2.84713 -0.607472 199.979 16.637 -13 7 1 0 1 0.00957595 -0.0160128 0.168511 0 0 0 
13.2811 -2.02409 1415 2.8699 -0.59639 199.979 16.6559 -13 7 1 0 1 0.00992319 -0.0153682 0.16114 0 0 0 
13.3531 -2.03886 1420 2.89175 -0.584658 199.978 16.6748 -13 7 1 0 1 0.0102614 -0.0147034 0.153575 0 0 0 
13.4257 -2.05332 1425 2.91262 -0.572289 199.978 16.6936 -13 7 1 0 1 0.0105904 -0.0140181 0.145867 0 0 0 
13.4988 -2.06747 1430 2.9325 -0.559291 199.978 16.7125 -13 7 1 0 1 0.0108999 -0.0133086 0.137863 0 0 0 
13.5723 -2.08128 1435 2.95135 -0.545676 199.977 16.7313 -13 7 1 0 1 0.0112011 -0.0125828 0.129726 0 0 0 
13.6463 -2.09475 1440 2.96915 -0.531459 199.977 16.7502 -13 7 1 0 1 0.0114881 -0.011837 0.12145 0 0 0 
13.7208 -2.10785 1445 2.98586 -0.516652 199.977 16.7691 -13 7 1 0 1 0.0117567 -0.011073 0.112946 0 0 0 
13.7956 -2.12057 1450 3.00146 -0.501273 199.977 16.7879 -13 7 1 0 1 0.0120157 -0.0102955 0.104348 0 0 0 
13.8708 -2.13291 1454.99 3.01592 -0.485339 199.977 16.8068 -13 7 1 0 1 0.0122555 -0.00949948 0.095615 0 0 0 
13.9464 -2.14484 1459.99 3.02923 -0.468864 199.977 16.8257 -13 7 1 0 1 0.0124785 -0.00869059 0.0867249 0 0 0 
14.0223 -2.15635 1464.99 3.04136 -0.451873 199.976 16.8445 -13 7 1 0 1 0.0126902 -0.00787051 0.0777732 0 0 0 
14.0985 -2.16743 1469.99 3.05229 -0.434384 199.976 16.8634 -13 7 1 0 1 0.0128783 -0.0070354 0.068705 0 0 0 
14.1749 -2.17806 1474.99 3.062 -0.416417 199.976 16.8822 -13 7 1 0 1 0.0130516 -0.00619169 0.0595463 0 0 0 
14.2515 -2.18824 1479.99 3.07047 -0.397999 199.976 16.9011 -13 7 1 0 1 0.0132105 -0.00533833 0.0503589 0 0 0 
14.3284 -2.19796 1484.99 3.07769 -0.379151 199.976 16.92 -13 7 1 0 1 0.0133439 -0.00447557 0.0410848 0 0 0 
14.4054 -2.2072 1489.99 3.08365 -0.359898 199.976 16.9388 -13 7 1 0 1 0.013464 -0.0036072 0.0317706 0 0 0 
14.4826 -2.21595 1494.99 3.08833 -0.34027 199.976 16.9577 -13 7 1 0 1 0.0135649 -0.00273128 0.0224677 0 0 0 
14.5598 -2.22421 1499.99 3.09172 -0.32029 199.976 16.9766 -13 7 1 0 1 0.0136412 -0.0018514 0.0131169 0 0 0 
14.56 -2.22422 1500 3.09173 -0.320248 199.976 16.9766 -13 7 1 0 1 0.0136414 -0.00184956 0.0130974 0 0 0 
14.56 -2.22422 1500 3.09173 -0.320244 199.976 16.9766 -13 7 1 0 1 0.0136414 -0.00184938 0.0130956 0 0 0 
14.6373 -2.23198 1505 3.09382 -0.299943 199.976 16.9955 -13 7 1 0 1 0.013704 -0.000966843 0.00374584 0 0 0 
14.7147 -2.23922 1510 3.0946 -0.279354 199.976 17.0143 -13 7 1 0 1 0.0137424 -7.98906e-05 -0.00555102 0 0 0 
14.792 -2.24594 1515 3.09408 -0.258503 199.976 17.0332 -13 7 1 0 1 0.013759 0.00080662 -0.0148567 0 0 0 
14.8694 -2.25214 1520 3.09224 -0.237426 199.976 17.0521 -13 7 1 0 1 0.013761 0.00169265 -0.0241222 0 0 0 
14.9466 -2.25781 1525 3.08909 -0.216156 199.976 17.0709 -13 7 1 0 1 0.013734 0.00257913 -0.0332893 0 0 0 
15.0238 -2.26295 1530 3.08462 -0.194724 199.976 17.0898 -13 7 1 0 1 0.0136886 0.00346144 -0.0424255 0 0 0 
15.1009 -2.26755 1535 3.07884 -0.17317 199.976 17.1086 -13 7 1 0 1 0.0136255 0.00434084 -0.0514727 0 0 0 
15.1778 -2.27161 1540 3.07174 -0.151526 199.976 17.1275 -13 7 1 0 1 0.0135331 0.00521444 -0.0603921 0 0 0 
15.2544 -2.27512 1545 3.06335 -0.129828 199.976 17.1464 -13 7 1 0 1 0.0134239 0.0060815 -0.0692449 0 0 0 
15.3309 -2.2781 1549.99 3.05365 -0.108119 199.977 17.1652 -13 7 1 0 1 0.0132931 0.0069424 -0.0779474 0 0 0 
15.4071 -2.28053 1554.99 3.04267 -0.0864316 199.977 17.1841 -13 7 1 0 1 0.0131348 0.00779203 -0.0865007 0 0 0 
