# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.581358 -0.0487219 920 0.166671 -0.00113546 200 3.47071 -13 -2 1 0 1 -3.50376e-05 0.00170488 -0.175247 0 0 0 
0.585493 -0.0487484 925 0.164124 -0.00098787 200 3.48957 -13 -2 1 0 1 -5.737e-05 0.00169523 -0.174498 0 0 0 
0.589564 -0.0487716 930 0.161593 -0.000878364 200 3.50844 -13 -2 1 0 1 -7.9802e-05 0.00168272 -0.173339 0 0 0 
0.593573 -0.0487926 935 0.159083 -0.000807418 200 3.5273 -13 -2 1 0 1 -0.000102256 0.00166743 -0.17175 0 0 0 
0.597519 -0.0488123 940 0.156598 -0.000775456 200 3.54616 -13 -2 1 0 1 -0.000124785 0.00164985 -0.169903 0 0 0 
0.601403 -0.0488317 945 0.154141 -0.000782784 200 3.56502 -13 -2 1 0 1 -0.000147224 0.00162938 -0.167614 0 0 0 
0.605226 -0.0488518 950 0.151716 -0.000829617 200 3.58389 -13 -2 1 0 1 -0.000169584 0.00160644 -0.164958 0 0 0 
0.608989 -0.0488735 955 0.149328 -0.000916059 200 3.60275 -13 -2 1 0 1 -0.000191902 0.00158124 -0.162053 0 0 0 
0.612693 -0.0488979 960 0.146979 -0.00104212 200 3.62161 -13 -2 1 0 1 -0.000213912 0.00155319 -0.15868 0 0 0 
0.616338 -0.048926 965 0.144675 -0.00120775 200 3.64047 -13 -2 1 0 1 -0.000235781 0.00152301 -0.155019 0 0 0 
0.619927 -0.0489586 970 0.142417 -0.00141274 200 3.65934 -13 -2 1 0 1 -0.000257455 0.00149054 -0.151086 0 0 0 
0.62346 -0.0489969 975 0.140211 -0.00165685 200 3.6782 -13 -2 1 0 1 -0.000278657 0.0014555 -0.146717 0 0 0 
0.626938 -0.0490418 980 0.138058 -0.00193973 200 3.69706 -13 -2 1 0 1 -0.000299655 0.00141857 -0.142115 0 0 0 
0.630363 -0.0490942 985 0.135964 -0.00226091 200 3.71592 -13 -2 1 0 1 -0.000320244 0.00137932 -0.137208 0 0 0 
0.633736 -0.0491552 990 0.133929 -0.00261993 200 3.73479 -13 -2 1 0 1 -0.000340304 0.00133794 -0.131938 0 0 0 
0.63706 -0.0492255 995 0.131958 -0.00301617 200 3.75365 -13 -2 1 0 1 -0.000360062 0.00129481 -0.126467 0 0 0 
0.640334 -0.0493063 1000 0.130055 -0.0034488 200 3.77251 -13 -2 1 0 1 -0.000379194 0.00124951 -0.120683 0 0 0 
0.640335 -0.0493063 1000 0.130054 -0.00344889 200 3.77251 -13 -2 1 0 1 -0.000379198 0.0012495 -0.120682 0 0 0 
0.643563 -0.0493983 1005 0.12822 -0.00391747 200 3.79137 -13 -2 1 0 1 -0.000397782 0.00120242 -0.114595 0 0 0 
0.646747 -0.0495024 1010 0.126457 -0.004421 200 3.81024 -13 -2 1 0 1 -0.000415951 0.00115372 -0.108338 0 0 0 
0.649887 -0.0496196 1015 0.124769 -0.00495862 200 3.8291 -13 -2 1 0 1 -0.000433303 0.0011031 -0.101767 0 0 0 
0.652986 -0.0497506 1020 0.123158 -0.00552947 200 3.84796 -13 -2 1 0 1 -0.000450119 0.00105106 -0.0949712 0 0 0 
0.656045 -0.0498964 1025 0.121627 -0.00613244 200 3.86682 -13 -2 1 0 1 -0.000466393 0.000997495 -0.0880236 0 0 0 
0.659068 -0.0500575 1030 0.120177 -0.00676657 200 3.88569 -13 -2 1 0 1 -0.000481674 0.000942364 -0.080776 0 0 0 
0.662055 -0.0502349 1035 0.11881 -0.00743077 200 3.90455 -13 -2 1 0 1 -0.000496456 0.00088611 -0.0733751 0 0 0 
0.665009 -0.0504293 1040 0.117529 -0.00812381 200 3.92341 -13 -2 1 0 1 -0.000510468 0.000828437 -0.0658178 0 0 0 
0.667932 -0.0506414 1045 0.116335 -0.00884463 200 3.94227 -13 -2 1 0 1 -0.000523538 0.000769637 -0.0580306 0 0 0 
0.670826 -0.0508718 1050 0.11523 -0.00959196 200 3.96114 -13 -2 1 0 1 -0.000536058 0.000709942 -0.0501322 0 0 0 
0.673694 -0.0511212 1055 0.114215 -0.0103645 200 3.98 -13 -2 1 0 1 -0.000547571 0.000648998 -0.0420879 0 0 0 
0.676538 -0.0513902 1060 0.113291 -0.0111611 200 3.99886 -13 -2 1 0 1 -0.000558233 0.000587327 -0.0338716 0 0 0 
0.67936 -0.0516794 1065 0.11246 -0.0119803 200 4.01772 -13 -2 1 0 1 -0.000568234 0.000524894 -0.0255866 0 0 0 
0.682162 -0.0519894 1070 0.111722 -0.0128208 200 4.03659 -13 -2 1 0 1 -0.000577113 0.000461617 -0.0171805 0 0 0 
0.684946 -0.0523206 1075 0.111079 -0.0136813 200 4.05545 -13 -2 1 0 1 -0.000585208 0.000397882 -0.00865454 0 0 0 
0.687716 -0.0526736 1080 0.110532 -0.0145604 200 4.07431 -13 -2 1 0 1 -0.000592512 0.000333525 -0.000104685 0 0 0 
0.690474 -0.0530488 1085 0.11008 -0.0154567 200 4.09317 -13 -2 1 0 1 -0.000598614 0.000268763 0.00854158 0 0 0 
0.693221 -0.0534466 1090 0.109724 -0.0163689 200 4.11204 -13 -2 1 0 1 -0.000604005 0.000203764 0.017248 0 0 0 
0.695961 -0.0538673 1095 0.109465 -0.0172953 200 4.1309 -13 -2 1 0 1 -0.000608433 0.000138342 0.0259491 0 0 0 
0.698695 -0.0543114 1100 0.109302 -0.0182346 200 4.14976 -13 -2 1 0 1 -0.000611701 7.29206e-05 0.0347029 0 0 0 
0.698695 -0.0543114 1100 0.109302 -0.0182348 200 4.14976 -13 -2 1 0 1 -0.000611702 7.29076e-05 0.0347046 0 0 0 
0.701427 -0.0547792 1105 0.109237 -0.0191858 200 4.16863 -13 -2 1 0 1 -0.000614283 7.45051e-06 0.0434727 0 0 0 
0.704158 -0.0552708 1110 0.109268 -0.0201469 200 4.18749 -13 -2 1 0 1 -0.000615688 -5.81613e-05 0.0521963 0 0 0 
0.706891 -0.0557866 1115 0.109395 -0.0211166 200 4.20635 -13 -2 1 0 1 -0.00061609 -0.000123479 0.0609381 0 0 0 
0.709628 -0.0563267 1120 0.109619 -0.0220936 200 4.22521 -13 -2 1 0 1 -0.000615734 -0.000188626 0.0696416 0 0 0 
0.712373 -0.0568913 1125 0.109937 -0.0230762 200 4.24408 -13 -2 1 0 1 -0.000614094 -0.000253547 0.0782589 0 0 0 
0.715126 -0.0574806 1130 0.110351 -0.0240632 200 4.26294 -13 -2 1 0 1 -0.000611574 -0.00031795 0.0868685 0 0 0 
0.717891 -0.0580945 1135 0.110859 -0.025053 200 4.2818 -13 -2 1 0 1 -0.000608169 -0.000381993 0.0953764 0 0 0 
0.72067 -0.0587332 1140 0.11146 -0.0260442 200 4.30066 -13 -2 1 0 1 -0.000603498 -0.000445373 0.103774 0 0 0 
0.723465 -0.0593967 1145 0.112153 -0.0270354 200 4.31953 -13 -2 1 0 1 -0.00059803 -0.000508073 0.112122 0 0 0 
0.726278 -0.060085 1150 0.112938 -0.028025 200 4.33839 -13 -2 1 0 1 -0.000591546 -0.000570182 0.120314 0 0 0 
0.729112 -0.0607979 1155 0.113812 -0.0290118 200 4.35725 -13 -2 1 0 1 -0.00058385 -0.000631222 0.12837 0 0 0 
0.73197 -0.0615355 1160 0.114774 -0.0299942 200 4.37611 -13 -2 1 0 1 -0.000575423 -0.000691436 0.136338 0 0 0 
0.734852 -0.0622976 1165 0.115823 -0.0309707 200 4.39498 -13 -2 1 0 1 -0.000565813 -0.000750703 0.144089 0 0 0 
0.737761 -0.063084 1170 0.116957 -0.0319401 200 4.41384 -13 -2 1 0 1 -0.000555181 -0.000808707 0.151695 0 0 0 
0.7407 -0.0638945 1175 0.118174 -0.0329008 200 4.4327 -13 -2 1 0 1 -0.000543816 -0.00086567 0.159172 0 0 0 
0.743671 -0.064729 1180 0.119473 -0.0338515 200 4.45156 -13 -2 1 0 1 -0.000531132 -0.000921281 0.166359 0 0 0 
0.746675 -0.065587 1185 0.120851 -0.0347907 200 4.47043 -13 -2 1 0 1 -0.000517614 -0.000975496 0.17341 0 0 0 
0.749714 -0.0664684 1190 0.122306 -0.0357171 200 4.48929 -13 -2 1 0 1 -0.000503253 -0.00102842 0.180257 0 0 0 
0.752791 -0.0673727 1195 0.123836 -0.0366292 200 4.50815 -13 -2 1 0 1 -0.000487691 -0.00107963 0.186802 0 0 0 
0.755906 -0.0682995 1200 0.125439 -0.0375255 200 4.52701 -13 -2 1 0 1 -0.000471375 -0.00112932 0.193194 0 0 0 
0.755906 -0.0682997 1200 0.12544 -0.0375257 200 4.52701 -13 -2 1 0 1 -0.000471372 -0.00112933 0.193195 0 0 0 
0.759063 -0.0692489 1205 0.127113 -0.0384051 200 4.54588 -13 -2 1 0 1 -0.000454112 -0.00117744 0.199305 0 0 0 
0.762263 -0.0702198 1210 0.128854 -0.0392662 200 4.56474 -13 -2 1 0 1 -0.000435794 -0.00122356 0.205111 0 0 0 
0.765506 -0.071212 1215 0.130659 -0.0401076 200 4.5836 -13 -2 1 0 1 -0.000416781 -0.00126806 0.21074 0 0 0 
0.768796 -0.072225 1220 0.132527 -0.0409278 200 4.60246 -13 -2 1 0 1 -0.000396768 -0.0013106 0.21602 0 0 0 
0.772133 -0.0732582 1225 0.134455 -0.0417257 200 4.62133 -13 -2 1 0 1 -0.000375865 -0.00135102 0.221006 0 0 0 
0.775519 -0.0743111 1230 0.136439 -0.0424999 200 4.64019 -13 -2 1 0 1 -0.000354314 -0.00138967 0.225788 0 0 0 
0.778956 -0.075383 1235 0.138476 -0.0432489 200 4.65905 -13 -2 1 0 1 -0.000331739 -0.00142597 0.230145 0 0 0 
0.782444 -0.0764733 1240 0.140563 -0.0439718 200 4.67791 -13 -2 1 0 1 -0.000308458 -0.00146014 0.234245 0 0 0 
0.785984 -0.0775814 1245 0.142698 -0.044667 200 4.69678 -13 -2 1 0 1 -0.000284523 -0.00149231 0.238083 0 0 0 
0.789579 -0.0787065 1250 0.144876 -0.0453333 200 4.71564 -13 -2 1 0 1 -0.00025968 -0.00152185 0.241464 0 0 0 
0.793228 -0.0798478 1255 0.147095 -0.0459696 200 4.7345 -13 -2 1 0 1 -0.000234247 -0.00154927 0.244615 0 0 0 
0.796934 -0.0810047 1260 0.149351 -0.0465745 200 4.75336 -13 -2 1 0 1 -0.000208156 -0.00157438 0.247421 0 0 0 
0.800696 -0.0821763 1265 0.151641 -0.047147 200 4.77223 -13 -2 1 0 1 -0.000181351 -0.00159678 0.249799 0 0 0 
0.804516 -0.0833617 1270 0.153961 -0.0476858 200 4.79109 -13 -2 1 0 1 -0.000154038 -0.00161704 0.251941 0 0 0 
0.808395 -0.0845603 1275 0.156308 -0.0481898 200 4.80995 -13 -2 1 0 1 -0.000126117 -0.00163467 0.253672 0 0 0 
0.812332 -0.0857709 1280 0.158677 -0.0486578 200 4.82881 -13 -2 1 0 1 -9.76587e-05 -0.00164962 0.255006 0 0 0 
0.816329 -0.0869928 1285 0.161066 -0.0490889 200 4.84768 -13 -2 1 0 1 -6.87714e-05 -0.00166236 0.256098 0 0 0 
0.820385 -0.0882251 1290 0.163471 -0.0494818 200 4.86654 -13 -2 1 0 1 -3.9391e-05 -0.0016722 0.256714 0 0 0 
0.824502 -0.0894666 1295 0.165888 -0.0498357 200 4.8854 -13 -2 1 0 1 -9.62395e-06 -0.00167953 0.256996 0 0 0 
0.828679 -0.0907163 1300 0.168312 -0.0501494 200 4.90426 -13 -2 1 0 1 2.04864e-05 -0.00168456 0.257014 0 0 0 
0.82868 -0.0907165 1300 0.168313 -0.0501495 200 4.90426 -13 -2 1 0 1 2.04925e-05 -0.00168456 0.257014 0 0 0 
0.832918 -0.0919738 1305 0.170743 -0.0504223 200 4.92313 -13 -2 1 0 1 5.09201e-05 -0.00168646 0.256502 0 0 0 
0.837217 -0.0932373 1310 0.173174 -0.0506531 200 4.94199 -13 -2 1 0 1 8.16268e-05 -0.00168606 0.255725 0 0 0 
0.841577 -0.094506 1315 0.175602 -0.0508411 200 4.96085 -13 -2 1 0 1 0.00011257 -0.00168313 0.254614 0 0 0 
0.845997 -0.095779 1320 0.178024 -0.0509855 200 4.97971 -13 -2 1 0 1 0.000143632 -0.00167726 0.253027 0 0 0 
0.850478 -0.097055 1325 0.180436 -0.0510855 200 4.99858 -13 -2 1 0 1 0.000174882 -0.00166915 0.251197 0 0 0 
0.855019 -0.0983329 1330 0.182835 -0.0511404 200 5.01744 -13 -2 1 0 1 0.000206193 -0.00165831 0.24897 0 0 0 
0.859619 -0.0996116 1335 0.185216 -0.0511494 200 5.0363 -13 -2 1 0 1 0.000237481 -0.00164478 0.24633 0 0 0 
0.864279 -0.10089 1340 0.187576 -0.0511121 200 5.05516 -13 -2 1 0 1 0.000268848 -0.00162905 0.243454 0 0 0 
0.868998 -0.102167 1345 0.189911 -0.0510278 200 5.07403 -13 -2 1 0 1 0.000300055 -0.00161052 0.24015 0 0 0 
0.873775 -0.103441 1350 0.192219 -0.050896 200 5.09289 -13 -2 1 0 1 0.000331147 -0.00158959 0.236497 0 0 0 
0.878609 -0.104711 1355 0.194496 -0.0507163 200 5.11175 -13 -2 1 0 1 0.000362194 -0.00156648 0.232614 0 0 0 
0.883499 -0.105976 1360 0.196737 -0.0504883 200 5.13061 -13 -2 1 0 1 0.000392814 -0.00154058 0.228275 0 0 0 
0.888445 -0.107235 1365 0.198941 -0.0502117 200 5.14948 -13 -2 1 0 1 0.000423279 -0.00151259 0.223669 0 0 0 
0.893446 -0.108487 1370 0.201102 -0.0498863 200 5.16834 -13 -2 1 0 1 0.000453514 -0.00148238 0.218806 0 0 0 
0.8985 -0.109729 1375 0.20322 -0.0495118 200 5.1872 -13 -2 1 0 1 0.000483125 -0.00144963 0.213517 0 0 0 
0.903606 -0.110962 1380 0.205289 -0.0490882 200 5.20607 -13 -2 1 0 1 0.000512534 -0.00141501 0.208019 0 0 0 
0.908764 -0.112183 1385 0.207307 -0.0486154 200 5.22493 -13 -2 1 0 1 0.00054143 -0.00137812 0.202227 0 0 0 
0.913971 -0.113392 1390 0.209272 -0.0480935 200 5.24379 -13 -2 1 0 1 0.000569654 -0.00133908 0.196084 0 0 0 
0.919227 -0.114587 1395 0.21118 -0.0475226 200 5.26265 -13 -2 1 0 1 0.000597556 -0.00129831 0.18976 0 0 0 
0.924529 -0.115768 1400 0.213028 -0.0469031 200 5.28151 -13 -2 1 0 1 0.000624655 -0.00125535 0.183133 0 0 0 
0.92453 -0.115768 1400 0.213028 -0.046903 200 5.28152 -13 -2 1 0 1 0.000624661 -0.00125534 0.183131 0 0 0 
0.929878 -0.116932 1405 0.214814 -0.0462348 200 5.30038 -13 -2 1 0 1 0.000651084 -0.00121059 0.176216 0 0 0 
0.93527 -0.118079 1410 0.216534 -0.0455185 200 5.31924 -13 -2 1 0 1 0.000677029 -0.00116419 0.169147 0 0 0 
0.940704 -0.119208 1415 0.218187 -0.0447545 200 5.3381 -13 -2 1 0 1 0.000701906 -0.00111582 0.161772 0 0 0 
0.946179 -0.120316 1420 0.21977 -0.0439433 200 5.35697 -13 -2 1 0 1 0.000726138 -0.001066 0.15419 0 0 0 
0.951692 -0.121404 1425 0.221281 -0.0430857 200 5.37583 -13 -2 1 0 1 0.000749707 -0.0010146 0.146468 0 0 0 
0.957242 -0.12247 1430 0.222717 -0.0421822 200 5.39469 -13 -2 1 0 1 0.000771951 -0.000961555 0.138455 0 0 0 
0.962827 -0.123513 1435 0.224075 -0.0412337 200 5.41355 -13 -2 1 0 1 0.000793601 -0.000907316 0.130307 0 0 0 
0.968445 -0.124532 1440 0.225355 -0.0402411 200 5.43242 -13 -2 1 0 1 0.000814246 -0.000851579 0.122011 0 0 0 
0.974094 -0.125525 1445 0.226554 -0.0392053 200 5.45128 -13 -2 1 0 1 0.000833629 -0.00079461 0.113496 0 0 0 
0.979772 -0.126492 1450 0.22767 -0.0381274 200 5.47014 -13 -2 1 0 1 0.000852331 -0.000736659 0.104886 0 0 0 
0.985477 -0.127431 1455 0.228702 -0.0370087 200 5.489 -13 -2 1 0 1 0.000869661 -0.000677337 0.0961379 0 0 0 
0.991207 -0.128342 1460 0.229647 -0.0358502 200 5.50787 -13 -2 1 0 1 0.000885844 -0.000617172 0.0872291 0 0 0 
0.996959 -0.129223 1465 0.230505 -0.0346535 200 5.52673 -13 -2 1 0 1 0.000901156 -0.000556136 0.0782654 0 0 0 
1.00273 -0.130074 1470 0.231273 -0.0334199 200 5.54559 -13 -2 1 0 1 0.0009149 -0.000494106 0.0691882 0 0 0 
1.00852 -0.130894 1475 0.231951 -0.0321508 200 5.56445 -13 -2 1 0 1 0.000927571 -0.00043149 0.0600036 0 0 0 
1.01433 -0.131681 1480 0.232537 -0.0308482 200 5.58332 -13 -2 1 0 1 0.000939146 -0.000368123 0.0508062 0 0 0 
1.02015 -0.132436 1485 0.233031 -0.0295134 200 5.60218 -13 -2 1 0 1 0.000949 -0.00030418 0.0415194 0 0 0 
1.02598 -0.133157 1490 0.233431 -0.0281484 200 5.62104 -13 -2 1 0 1 0.000957857 -0.000239866 0.0321863 0 0 0 
1.03182 -0.133843 1495 0.233736 -0.0267552 200 5.6399 -13 -2 1 0 1 0.000965326 -0.000174976 0.0228671 0 0 0 
1.03766 -0.134494 1500 0.233946 -0.0253358 200 5.65876 -13 -2 1 0 1 0.000971098 -0.000109914 0.013502 0 0 0 
1.03766 -0.134494 1500 0.233946 -0.0253355 200 5.65877 -13 -2 1 0 1 0.000971099 -0.000109901 0.0135001 0 0 0 
1.04352 -0.13511 1505 0.23406 -0.0238915 200 5.67763 -13 -2 1 0 1 0.000975878 -4.46628e-05 0.00413546 0 0 0 
1.04937 -0.135689 1510 0.234078 -0.0224255 200 5.69649 -13 -2 1 0 1 0.000978907 2.09057e-05 -0.0051784 0 0 0 
1.05522 -0.136231 1515 0.233999 -0.0209394 200 5.71535 -13 -2 1 0 1 0.000980437 8.634e-05 -0.0145022 0 0 0 
1.06107 -0.136736 1520 0.233824 -0.0194357 200 5.73422 -13 -2 1 0 1 0.000980828 0.000151749 -0.0237755 0 0 0 
1.06691 -0.137202 1525 0.233551 -0.0179169 200 5.75308 -13 -2 1 0 1 0.000979271 0.000217117 -0.0329567 0 0 0 
1.07274 -0.137631 1530 0.233182 -0.0163851 200 5.77194 -13 -2 1 0 1 0.000976362 0.000282115 -0.0421206 0 0 0 
1.07857 -0.138022 1535 0.232716 -0.0148433 200 5.7908 -13 -2 1 0 1 0.000972086 0.000346902 -0.0511731 0 0 0 
1.08438 -0.138373 1540 0.232153 -0.0132937 200 5.80967 -13 -2 1 0 1 0.000965851 0.0004112 -0.0601093 0 0 0 
1.09017 -0.138686 1545 0.231495 -0.011739 200 5.82853 -13 -2 1 0 1 0.000958361 0.000474953 -0.0689861 0 0 0 
1.09595 -0.13896 1550 0.230742 -0.0101822 200 5.84739 -13 -2 1 0 1 0.000949272 0.000538262 -0.0776982 0 0 0 
1.10171 -0.139195 1555 0.229894 -0.0086257 200 5.86625 -13 -2 1 0 1 0.000938275 0.000600657 -0.086269 0 0 0 
1.10745 -0.139392 1560 0.228953 -0.00707248 200 5.88512 -13 -2 1 0 1 0.000926098 0.000662345 -0.0947412 0 0 0 
1.11316 -0.139549 1565 0.227919 -0.00552551 200 5.90398 -13 -2 1 0 1 0.000912042 0.000723228 -0.10299 0 0 0 
1.11884 -0.139668 1570 0.226793 -0.00398737 200 5.92284 -13 -2 1 0 1 0.000896343 0.000782968 -0.111087 0 0 0 
1.1245 -0.139749 1575 0.225578 -0.00246125 200 5.9417 -13 -2 1 0 1 0.000879444 0.000841765 -0.119045 0 0 0 
1.13012 -0.139791 1580 0.224275 -0.000950033 200 5.96057 -13 -2 1 0 1 0.000860442 0.000899344 -0.126709 0 0 0 
1.13571 -0.139796 1585 0.222885 0.000543524 200 5.97943 -13 -2 1 0 1 0.000840071 0.000955609 -0.134229 0 0 0 
1.14126 -0.139764 1590 0.221409 0.00201613 200 5.99829 -13 -2 1 0 1 0.000818324 0.00101066 -0.141536 0 0 0 
1.14678 -0.139696 1595 0.219851 0.00346504 200 6.01715 -13 -2 1 0 1 0.000794645 0.0010641 -0.148536 0 0 0 
1.15225 -0.139591 1600 0.218213 0.00488708 200 6.03601 -13 -2 1 0 1 0.000769722 0.00111608 -0.155376 0 0 0 
1.15225 -0.139591 1600 0.218212 0.00488736 200 6.03602 -13 -2 1 0 1 0.000769717 0.00111608 -0.155377 0 0 0 
1.15769 -0.139451 1605 0.216495 0.00627982 200 6.05488 -13 -2 1 0 1 0.000743263 0.00116653 -0.161928 0 0 0 
1.16308 -0.139277 1610 0.214701 0.00763986 200 6.07374 -13 -2 1 0 1 0.0007151 0.00121504 -0.16817 0 0 0 
1.16842 -0.13907 1615 0.212833 0.00896439 200 6.09261 -13 -2 1 0 1 0.000685798 0.00126196 -0.174226 0 0 0 
1.17372 -0.138829 1620 0.210895 0.0102504 200 6.11147 -13 -2 1 0 1 0.000654889 0.00130695 -0.179929 0 0 0 
1.17897 -0.138558 1625 0.208889 0.0114955 200 6.13033 -13 -2 1 0 1 0.000622547 0.00134983 -0.185332 0 0 0 
1.18416 -0.138255 1630 0.206817 0.0126966 200 6.14919 -13 -2 1 0 1 0.000589159 0.00139093 -0.190522 0 0 0 
1.18931 -0.137923 1635 0.204684 0.013851 200 6.16806 -13 -2 1 0 1 0.000554152 0.00142967 -0.195284 0 0 0 
1.1944 -0.137563 1640 0.202492 0.0149564 200 6.18692 -13 -2 1 0 1 0.000518023 0.00146627 -0.199782 0 0 0 
1.19943 -0.137176 1645 0.200244 0.0160098 200 6.20578 -13 -2 1 0 1 0.00048087 0.00150083 -0.204011 0 0 0 
1.20441 -0.136763 1650 0.197945 0.0170091 200 6.22464 -13 -2 1 0 1 0.000442309 0.00153271 -0.20778 0 0 0 
1.20933 -0.136326 1655 0.195597 0.0179518 200 6.24351 -13 -2 1 0 1 0.000402846 0.00156242 -0.211312 0 0 0 
1.21419 -0.135866 1660 0.193205 0.0188356 200 6.26237 -13 -2 1 0 1 0.00036239 0.00158974 -0.214493 0 0 0 
1.21899 -0.135384 1665 0.190772 0.0196585 200 6.28123 -13 -2 1 0 1 0.000320869 0.00161429 -0.217241 0 0 0 
1.22373 -0.134883 1670 0.188303 0.0204184 200 6.30009 -13 -2 1 0 1 0.000278617 0.00163659 -0.219748 0 0 0 
1.2284 -0.134364 1675 0.1858 0.0211133 200 6.31896 -13 -2 1 0 1 0.000235495 0.00165619 -0.221839 0 0 0 
1.23302 -0.133828 1680 0.183269 0.0217416 200 6.33782 -13 -2 1 0 1 0.000191625 0.00167299 -0.223528 0 0 0 
1.23757 -0.133278 1685 0.180713 0.0223015 200 6.35668 -13 -2 1 0 1 0.000147199 0.00168747 -0.224968 0 0 0 
1.24205 -0.132714 1690 0.178137 0.0227916 200 6.37554 -13 -2 1 0 1 0.000102127 0.00169894 -0.225929 0 0 0 
1.24647 -0.132139 1695 0.175544 0.0232106 200 6.39441 -13 -2 1 0 1 5.65899e-05 0.00170776 -0.226552 0 0 0 
1.25083 -0.131554 1700 0.17294 0.0235571 200 6.41326 -13 -2 1 0 1 1.06767e-05 0.00171417 -0.226904 0 0 0 
1.25083 -0.131554 1700 0.172939 0.0235572 200 6.41327 -13 -2 1 0 1 1.06675e-05 0.00171417 -0.226904 0 0 0 
1.25512 -0.130961 1705 0.170327 0.0238303 200 6.43213 -13 -2 1 0 1 -3.5572e-05 0.0017173 -0.226722 0 0 0 
1.25935 -0.130363 1710 0.167711 0.0240291 200 6.45099 -13 -2 1 0 1 -8.20608e-05 0.00171799 -0.226271 0 0 0 
1.26351 -0.129761 1715 0.165096 0.0241529 200 6.46986 -13 -2 1 0 1 -0.000128715 0.00171602 -0.22548 0 0 0 
1.2676 -0.129156 1720 0.162487 0.0242011 200 6.48872 -13 -2 1 0 1 -0.000175348 0.00171095 -0.224211 0 0 0 
1.27163 -0.128551 1725 0.159887 0.0241732 200 6.50758 -13 -2 1 0 1 -0.000222044 0.00170351 -0.222693 0 0 0 
1.2756 -0.127948 1730 0.157301 0.0240691 200 6.52644 -13 -2 1 0 1 -0.0002686 0.00169318 -0.220773 0 0 0 
1.2795 -0.127348 1735 0.154732 0.0238885 200 6.54531 -13 -2 1 0 1 -0.000314878 0.00168003 -0.218438 0 0 0 
1.28333 -0.126754 1740 0.152187 0.0236317 200 6.56417 -13 -2 1 0 1 -0.000361015 0.00166454 -0.215861 0 0 0 
1.2871 -0.126167 1745 0.149668 0.0232988 200 6.58303 -13 -2 1 0 1 -0.000406645 0.0016461 -0.212851 0 0 0 
1.29082 -0.12559 1750 0.147179 0.0228903 200 6.60189 -13 -2 1 0 1 -0.000451831 0.00162512 -0.209491 0 0 0 
1.29446 -0.125023 1755 0.144725 0.0224066 200 6.62076 -13 -2 1 0 1 -0.000496656 0.00160184 -0.205895 0 0 0 
1.29805 -0.12447 1760 0.142309 0.0218485 200 6.63962 -13 -2 1 0 1 -0.000540559 0.00157564 -0.201838 0 0 0 
1.30158 -0.123932 1765 0.139936 0.0212167 200 6.65848 -13 -2 1 0 1 -0.000583935 0.00154724 -0.197513 0 0 0 
1.30505 -0.12341 1770 0.137609 0.0205125 200 6.67734 -13 -2 1 0 1 -0.00062666 0.0015165 -0.192925 0 0 0 
1.30846 -0.122907 1775 0.135332 0.0197367 200 6.69621 -13 -2 1 0 1 -0.000668166 0.0014831 -0.187908 0 0 0 
1.31182 -0.122424 1780 0.133108 0.0188907 200 6.71507 -13 -2 1 0 1 -0.000709062 0.00144775 -0.182679 0 0 0 
1.31512 -0.121963 1785 0.130941 0.017976 200 6.73393 -13 -2 1 0 1 -0.000748897 0.00141002 -0.177151 0 0 0 
1.31836 -0.121525 1790 0.128834 0.016994 200 6.75279 -13 -2 1 0 1 -0.000787446 0.00137007 -0.17127 0 0 0 
1.32156 -0.121114 1795 0.126791 0.0159463 200 6.77166 -13 -2 1 0 1 -0.000825214 0.00132832 -0.165204 0 0 0 
1.3247 -0.120729 1800 0.124814 0.0148351 200 6.79052 -13 -2 1 0 1 -0.000861516 0.00128431 -0.15883 0 0 0 
1.3247 -0.120729 1800 0.124814 0.0148348 200 6.79052 -13 -2 1 0 1 -0.000861523 0.0012843 -0.158829 0 0 0 
1.3278 -0.120372 1805 0.122906 0.0136613 200 6.80938 -13 -2 1 0 1 -0.000896552 0.00123845 -0.152166 0 0 0 
1.33085 -0.120046 1810 0.121071 0.0124278 200 6.82824 -13 -2 1 0 1 -0.000930593 0.00119092 -0.145343 0 0 0 
1.33385 -0.119751 1815 0.11931 0.0111363 200 6.84711 -13 -2 1 0 1 -0.000962821 0.00114137 -0.138213 0 0 0 
1.33682 -0.11949 1820 0.117626 0.00978896 200 6.86597 -13 -2 1 0 1 -0.000993849 0.00109035 -0.130873 0 0 0 
1.33974 -0.119262 1825 0.116023 0.00838819 200 6.88483 -13 -2 1 0 1 -0.00102366 0.00103775 -0.123388 0 0 0 
1.34262 -0.119071 1830 0.114501 0.00693612 200 6.90369 -13 -2 1 0 1 -0.00105134 0.000983482 -0.11561 0 0 0 
1.34546 -0.118916 1835 0.113063 0.00543515 200 6.92256 -13 -2 1 0 1 -0.00107794 0.000928036 -0.107694 0 0 0 
1.34827 -0.118799 1840 0.111711 0.00388796 200 6.94142 -13 -2 1 0 1 -0.00110289 0.000871111 -0.0996275 0 0 0 
1.35105 -0.118722 1845 0.110446 0.00229678 200 6.96028 -13 -2 1 0 1 -0.00112585 0.000812979 -0.0913382 0 0 0 
1.35379 -0.118685 1850 0.109271 0.000664313 200 6.97915 -13 -2 1 0 1 -0.00114766 0.000753898 -0.0829512 0 0 0 
