# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
118230.0 5487 2228.578 38.057 -1775.632 38.676 9.294 9.206 4.934 660.5 682.2 671.4 0.2896 0.2233 0.2564 241.1
118240.0 5486 2229.039 37.884 -1776.050 38.525 9.087 8.995 4.935 655 677.3 666.1 0.2932 0.2337 0.2635 241.1
118250.0 5486 2229.487 37.707 -1776.464 38.369 8.877 8.776 4.935 649.3 672.3 660.8 0.2944 0.2424 0.2684 241.2
118260.0 5486 2229.919 37.529 -1776.881 38.209 8.664 8.555 4.936 643.7 667.2 655.5 0.2934 0.2489 0.2712 241.3
118270.0 5486 2230.337 37.351 -1777.299 38.045 8.448 8.332 4.936 638.2 662.1 650.1 0.2902 0.2531 0.2717 241.4
118280.0 5486 2230.740 37.177 -1777.716 37.878 8.231 8.109 4.935 632.9 657 644.9 0.2854 0.2555 0.2705 241.5
118290.0 5486 2231.129 37.005 -1778.132 37.711 8.012 7.886 4.934 627.9 652 639.9 0.2788 0.2559 0.2673 241.6
118300.0 5486 2231.505 36.838 -1778.546 37.544 7.794 7.662 4.932 623.1 647.2 635.1 0.2706 0.2542 0.2624 241.7
118310.0 5486 2231.868 36.676 -1778.956 37.378 7.58 7.444 4.932 618.3 642.2 630.2 0.2609 0.2502 0.2555 241.9
118320.0 5486 2232.220 36.520 -1779.362 37.216 7.369 7.231 4.931 613.8 637.4 625.6 0.2494 0.2446 0.247 242
118330.0 5486 2232.560 36.372 -1779.763 37.058 7.162 7.025 4.932 609.4 632.5 620.9 0.2368 0.2373 0.237 242.1
118340.0 5486 2232.890 36.232 -1780.158 36.905 6.96 6.822 4.931 605.5 628.1 616.8 0.2231 0.2283 0.2257 242.3
118350.0 5485 2233.185 36.057 -1780.579 36.684 6.746 6.61 4.914 602.3 623.4 612.9 0.2123 0.2193 0.2158 242.4
118360.0 5485 2233.495 35.929 -1780.960 36.543 6.557 6.421 4.913 598.3 618.9 608.6 0.1965 0.2071 0.2018 242.4
118370.0 5485 2233.798 35.812 -1781.334 36.411 6.374 6.24 4.911 594.7 614.7 604.7 0.18 0.1933 0.1866 242.3
118380.0 5485 2234.094 35.706 -1781.700 36.289 6.2 6.068 4.91 591.3 610.8 601.1 0.1626 0.1787 0.1706 242.2
118390.0 5485 2234.384 35.611 -1782.057 36.177 6.035 5.908 4.909 588.3 607.2 597.8 0.1449 0.1631 0.154 242.2
118400.0 5485 2234.668 35.528 -1782.406 36.075 5.879 5.756 4.908 585.7 603.9 594.8 0.1268 0.1467 0.1367 242.1
118410.0 5485 2234.948 35.457 -1782.745 35.985 5.732 5.614 4.906 583.6 601.1 592.4 0.1082 0.1295 0.1188 242
118420.0 5485 2235.224 35.398 -1783.076 35.907 5.596 5.483 4.904 581.9 598.7 590.3 0.089 0.1117 0.1004 242
118430.0 5485 2235.496 35.351 -1783.397 35.840 5.471 5.362 4.903 580.4 596.6 588.5 0.06972 0.09331 0.08151 241.9
118440.0 5485 2235.766 35.317 -1783.708 35.787 5.357 5.254 4.902 579.5 595 587.2 0.0505 0.07491 0.0627 241.8
118450.0 5485 2236.034 35.296 -1784.008 35.746 5.25 5.157 4.898 578.8 593.7 586.3 0.03188 0.05547 0.04368 241.6
118460.0 5484 2236.275 35.241 -1784.308 35.713 5.15 5.072 4.891 577.6 593.2 585.4 0.01664 0.03693 0.02678 241.5
118470.0 5484 2236.538 35.239 -1784.589 35.698 5.075 5.005 4.891 577.5 592.7 585.1 -0.001969 0.01808 0.008057 241.4
118480.0 5483 2236.799 35.252 -1784.857 35.698 5.012 4.951 4.889 578.1 592.8 585.5 -0.02001 -0.0008159 -0.01041 241.3
118490.0 5483 2237.061 35.274 -1785.118 35.708 4.966 4.912 4.89 578.6 592.9 585.7 -0.03784 -0.0193 -0.02857 241.3
118500.0 5483 2237.322 35.307 -1785.368 35.730 4.934 4.885 4.89 579.6 593.6 586.6 -0.05519 -0.03768 -0.04643 241.2
118510.0 5482 2237.591 35.351 -1785.612 35.767 4.915 4.875 4.89 580.9 594.7 587.8 -0.07137 -0.05554 -0.06345 241.2
118520.0 5482 2237.853 35.405 -1785.842 35.814 4.913 4.88 4.891 582.4 596 589.2 -0.08737 -0.07317 -0.08027 241.1
118530.0 5482 2238.115 35.470 -1786.061 35.872 4.924 4.898 4.891 584.4 597.7 591.1 -0.1026 -0.09018 -0.0964 241
118540.0 5482 2238.378 35.544 -1786.270 35.942 4.951 4.931 4.892 586.6 599.8 593.2 -0.117 -0.1064 -0.1117 241
118550.0 5482 2238.641 35.627 -1786.468 36.021 4.993 4.978 4.894 589 602.1 595.5 -0.1302 -0.1214 -0.1258 240.9
118560.0 5479 2238.917 35.722 -1786.655 36.113 5.048 5.039 4.895 591.7 604.7 598.2 -0.1408 -0.1338 -0.1373 240.8
118570.0 5479 2239.181 35.819 -1786.831 36.210 5.117 5.111 4.895 594.4 607.5 600.9 -0.1505 -0.1454 -0.1479 240.6
118580.0 5478 2239.456 35.917 -1787.009 36.307 5.195 5.193 4.893 597.6 610.6 604.1 -0.1579 -0.1552 -0.1566 240.5
118590.0 5478 2239.721 36.024 -1787.165 36.416 5.289 5.29 4.895 600.6 613.8 607.2 -0.1646 -0.164 -0.1643 240.4
118600.0 5478 2239.985 36.134 -1787.310 36.531 5.392 5.396 4.896 603.8 617.1 610.5 -0.17 -0.1714 -0.1707 240.3
118610.0 5478 2240.249 36.247 -1787.445 36.650 5.505 5.51 4.898 607.1 620.7 613.9 -0.1739 -0.177 -0.1754 240.2
118620.0 5477 2240.511 36.365 -1787.555 36.758 5.627 5.629 4.899 610.8 624 617.4 -0.1764 -0.1814 -0.1789 240.2
118630.0 5477 2240.772 36.481 -1787.670 36.882 5.751 5.756 4.899 614.4 628 621.2 -0.1775 -0.1838 -0.1806 240.1
118640.0 5477 2241.032 36.597 -1787.774 37.006 5.882 5.886 4.899 618.1 632 625.1 -0.1769 -0.1848 -0.1809 240.1
118650.0 5477 2241.290 36.712 -1787.869 37.130 6.017 6.02 4.901 621.7 635.9 628.8 -0.1748 -0.1835 -0.1791 240.1
118660.0 5477 2241.545 36.825 -1787.955 37.251 6.154 6.155 4.901 625.4 639.9 632.7 -0.1712 -0.18 -0.1756 240.1
118670.0 5477 2241.797 36.936 -1788.032 37.369 6.289 6.29 4.902 629 643.9 636.4 -0.1658 -0.1749 -0.1703 240.1
118680.0 5477 2242.047 37.043 -1788.099 37.481 6.422 6.423 4.903 632.5 647.6 640 -0.1592 -0.1679 -0.1635 240.2
118690.0 5477 2242.292 37.147 -1788.159 37.587 6.552 6.553 4.905 635.8 651 643.4 -0.151 -0.1589 -0.1549 240.2
118700.0 5477 2242.534 37.245 -1788.210 37.684 6.674 6.678 4.905 639.3 654.4 646.9 -0.1415 -0.1483 -0.1449 240.3
118710.0 5477 2242.770 37.339 -1788.255 37.770 6.788 6.797 4.906 642.5 657.4 650 -0.1303 -0.1361 -0.1332 240.4
118720.0 5477 2243.002 37.425 -1788.292 37.845 6.894 6.908 4.907 645.4 660 652.7 -0.1174 -0.1226 -0.12 240.4
118730.0 5477 2243.229 37.505 -1788.322 37.907 6.987 7.009 4.908 648.2 662.2 655.2 -0.1026 -0.1083 -0.1054 240.5
118740.0 5477 2243.449 37.573 -1788.346 37.955 7.07 7.1 4.91 650.7 663.9 657.3 -0.08599 -0.09349 -0.08974 240.7
118750.0 5477 2243.662 37.627 -1788.366 37.993 7.143 7.172 4.911 652.6 665.4 659 -0.06771 -0.07909 -0.0734 240.8
118760.0 5477 2243.868 37.663 -1788.381 38.022 7.213 7.231 4.915 653.6 666.2 659.9 -0.04877 -0.06405 -0.05641 240.9
118770.0 5477 2244.066 37.679 -1788.394 38.048 7.268 7.267 4.917 654.2 667.1 660.7 -0.02961 -0.04929 -0.03945 241.1
118780.0 5476 2244.264 37.676 -1788.407 38.072 7.311 7.288 4.919 654.4 668.2 661.3 -0.01108 -0.03346 -0.02227 241.2
118790.0 5476 2244.446 37.661 -1788.420 38.087 7.339 7.294 4.92 654.2 669 661.6 0.006248 -0.0161 -0.004924 241.4
118800.0 5475 2244.588 37.562 -1788.450 38.078 7.334 7.253 4.908 652.2 670.2 661.2 0.0218 0.006161 0.01398 241.4
118810.0 5475 2244.757 37.534 -1788.468 38.068 7.324 7.238 4.908 650.7 669.4 660 0.03747 0.02593 0.0317 241.2
118820.0 5473 2244.907 37.501 -1788.491 38.038 7.296 7.212 4.909 649.2 668 658.6 0.0533 0.04557 0.04944 241.1
118830.0 5473 2245.067 37.462 -1788.517 38.006 7.253 7.179 4.91 647.4 666.4 656.9 0.06934 0.06434 0.06684 240.9
118840.0 5473 2245.222 37.415 -1788.549 37.963 7.195 7.132 4.911 645.5 664.5 655 0.08574 0.08192 0.08383 240.8
118850.0 5473 2245.375 37.357 -1788.586 37.913 7.124 7.072 4.91 643.3 662.6 652.9 0.1015 0.09831 0.0999 240.7
118860.0 5473 2245.525 37.287 -1788.628 37.857 7.041 6.999 4.91 640.8 660.5 650.6 0.1171 0.1137 0.1154 240.6
118870.0 5473 2245.673 37.205 -1788.677 37.794 6.949 6.911 4.908 638.1 658.5 648.3 0.1318 0.1281 0.1299 240.6
118880.0 5473 2245.820 37.110 -1788.731 37.725 6.847 6.81 4.906 635.1 656.3 645.7 0.1451 0.1417 0.1434 240.5
118890.0 5473 2245.965 37.006 -1788.792 37.647 6.738 6.699 4.903 631.9 654 643 0.1566 0.1547 0.1556 240.5
118900.0 5473 2246.111 36.895 -1788.860 37.559 6.624 6.578 4.901 628.5 651.3 639.9 0.1664 0.1669 0.1667 240.5
118910.0 5473 2246.256 36.778 -1788.935 37.461 6.502 6.45 4.899 624.9 648.4 636.7 0.1743 0.1779 0.1761 240.5
118920.0 5473 2246.401 36.658 -1789.018 37.353 6.375 6.319 4.897 621.2 645 633.1 0.1803 0.1874 0.1838 240.5
118930.0 5473 2246.547 36.535 -1789.109 37.236 6.243 6.185 4.895 617.6 641.5 629.5 0.1842 0.1951 0.1897 240.6
118940.0 5473 2246.694 36.412 -1789.208 37.112 6.11 6.051 4.894 613.7 637.6 625.7 0.1865 0.2009 0.1937 240.6
118950.0 5473 2246.843 36.287 -1789.316 36.984 5.977 5.917 4.893 610 633.6 621.8 0.1877 0.2045 0.1961 240.7
118960.0 5473 2246.996 36.164 -1789.434 36.852 5.844 5.785 4.891 606.4 629.7 618 0.187 0.2064 0.1967 240.8
118970.0 5473 2247.151 36.041 -1789.560 36.719 5.713 5.657 4.888 602.9 625.8 614.4 0.1844 0.2066 0.1955 240.8
118980.0 5472 2247.316 35.922 -1789.699 36.588 5.586 5.534 4.885 599.8 622.3 611 0.1799 0.2043 0.1921 241
118990.0 5472 2247.480 35.806 -1789.845 36.456 5.467 5.417 4.881 596.7 618.6 607.6 0.1748 0.2004 0.1876 241.1
119000.0 5472 2247.649 35.693 -1790.000 36.327 5.355 5.308 4.879 593.6 614.9 604.3 0.168 0.1946 0.1813 241.2
119010.0 5472 2247.824 35.585 -1790.165 36.203 5.254 5.206 4.876 590.8 611.5 601.2 0.1597 0.187 0.1734 241.3
119020.0 5472 2248.005 35.483 -1790.339 36.083 5.161 5.115 4.871 588.3 608.4 598.4 0.1499 0.178 0.1639 241.5
119030.0 5472 2248.192 35.388 -1790.523 35.970 5.082 5.035 4.869 585.9 605.3 595.6 0.1388 0.1676 0.1532 241.6
119040.0 5471 2248.390 35.302 -1790.714 35.867 5.017 4.969 4.867 583.6 602.5 593 0.1264 0.1561 0.1412 241.8
119050.0 5470 2248.575 35.206 -1790.877 35.644 4.958 4.895 4.855 582.3 596.9 589.6 0.114 0.1395 0.1268 241.9
119060.0 5470 2248.782 35.135 -1791.090 35.559 4.92 4.853 4.851 580.2 594.3 587.3 0.09916 0.1254 0.1123 241.9
119070.0 5470 2248.996 35.075 -1791.313 35.483 4.894 4.826 4.849 578.4 591.9 585.1 0.08335 0.1104 0.09686 241.8
119080.0 5470 2249.218 35.025 -1791.545 35.418 4.884 4.811 4.846 576.9 589.9 583.4 0.06666 0.09455 0.0806 241.7
119090.0 5470 2249.447 34.987 -1791.787 35.362 4.89 4.812 4.844 575.6 588 581.8 0.04902 0.07771 0.06337 241.7
119100.0 5470 2249.683 34.960 -1792.038 35.318 4.909 4.826 4.842 574.8 586.6 580.7 0.03067 0.06043 0.04555 241.6
119110.0 5470 2249.927 34.947 -1792.300 35.286 4.942 4.853 4.839 574.5 585.7 580.1 0.01181 0.0429 0.02735 241.5
119120.0 5470 2250.177 34.947 -1792.571 35.265 4.989 4.896 4.837 574.4 584.9 579.7 -0.007538 0.02498 0.008721 241.4
119130.0 5470 2250.434 34.959 -1792.853 35.256 5.051 4.953 4.836 574.7 584.5 579.6 -0.02759 0.006863 -0.01036 241.4
119140.0 5470 2250.698 34.986 -1793.145 35.259 5.126 5.023 4.835 575.5 584.5 580 -0.04729 -0.01137 -0.02933 241.3
119150.0 5470 2250.969 35.026 -1793.447 35.274 5.21 5.104 4.831 576.7 584.9 580.8 -0.0674 -0.02924 -0.04832 241.2
119160.0 5470 2251.244 35.079 -1793.760 35.301 5.309 5.198 4.83 578.2 585.5 581.9 -0.0877 -0.04751 -0.06761 241
119170.0 5470 2251.525 35.146 -1794.085 35.340 5.422 5.306 4.828 580.2 586.7 583.4 -0.1078 -0.06546 -0.08664 240.9
119180.0 5470 2251.811 35.227 -1794.421 35.390 5.544 5.423 4.827 582.8 588.2 585.5 -0.1281 -0.08282 -0.1055 240.9
119190.0 5470 2252.100 35.322 -1794.768 35.452 5.678 5.554 4.825 585.8 590.1 587.9 -0.1482 -0.09974 -0.1239 240.8
119200.0 5470 2252.392 35.430 -1795.127 35.525 5.824 5.695 4.825 589 592.1 590.6 -0.168 -0.1162 -0.1421 240.7
119210.0 5470 2252.687 35.551 -1795.498 35.608 5.979 5.848 4.826 592.6 594.5 593.5 -0.187 -0.1319 -0.1595 240.7
119220.0 5470 2252.983 35.684 -1795.882 35.700 6.143 6.01 4.827 596.6 597.1 596.9 -0.2058 -0.1465 -0.1761 240.6
119230.0 5470 2253.279 35.830 -1796.278 35.802 6.318 6.183 4.828 600.8 599.9 600.4 -0.2233 -0.1602 -0.1918 240.5
119240.0 5470 2253.575 35.987 -1796.686 35.913 6.5 6.365 4.83 605.6 603.1 604.3 -0.2401 -0.1733 -0.2067 240.4
119250.0 5470 2253.869 36.155 -1797.107 36.031 6.693 6.554 4.831 610.6 606.4 608.5 -0.2564 -0.1856 -0.221 240.4
119260.0 5469 2254.143 36.312 -1797.573 36.084 6.884 6.737 4.824 616.2 608.5 612.3 -0.2683 -0.1944 -0.2314 240.2
119270.0 5469 2254.429 36.496 -1798.020 36.214 7.086 6.94 4.825 621.6 612 616.8 -0.2804 -0.2029 -0.2416 240.1
119280.0 5469 2254.710 36.687 -1798.480 36.348 7.294 7.148 4.827 627.3 615.7 621.5 -0.2911 -0.2099 -0.2505 239.9
119290.0 5469 2254.984 36.884 -1798.953 36.486 7.507 7.361 4.827 633.3 619.7 626.5 -0.3001 -0.216 -0.258 239.8
119300.0 5469 2255.250 37.087 -1799.438 36.627 7.723 7.579 4.829 639.6 623.8 631.7 -0.3071 -0.2204 -0.2637 239.7
119310.0 5467 2255.532 37.264 -1799.915 36.756 7.931 7.795 4.828 645.4 627.9 636.7 -0.309 -0.2245 -0.2668 239.7
119320.0 5466 2255.779 37.471 -1800.415 36.900 8.153 8.018 4.83 651.9 632.1 642 -0.3116 -0.2262 -0.2689 239.6
119330.0 5466 2256.015 37.676 -1800.934 37.046 8.371 8.241 4.832 658.3 636.5 647.4 -0.3122 -0.2261 -0.2692 239.6
119340.0 5466 2256.238 37.879 -1801.464 37.191 8.589 8.464 4.833 664.9 640.9 652.9 -0.3104 -0.2243 -0.2673 239.5
119350.0 5466 2256.447 38.080 -1802.003 37.335 8.803 8.682 4.834 671.5 645.5 658.5 -0.306 -0.2209 -0.2635 239.5
119360.0 5465 2256.640 38.279 -1802.539 37.470 9.016 8.895 4.836 678.1 649.7 663.9 -0.2991 -0.216 -0.2576 239.6
119370.0 5465 2256.817 38.470 -1803.092 37.607 9.223 9.104 4.838 684.3 654 669.1 -0.2901 -0.2094 -0.2498 239.6
119380.0 5465 2256.977 38.651 -1803.652 37.739 9.421 9.306 4.838 690.5 658.3 674.4 -0.2787 -0.2013 -0.24 239.6
119390.0 5465 2257.118 38.824 -1804.215 37.866 9.611 9.5 4.839 696.5 662.6 679.5 -0.2648 -0.1919 -0.2284 239.7
119400.0 5465 2257.241 38.987 -1804.781 37.987 9.792 9.683 4.84 702.1 666.6 684.4 -0.2484 -0.1809 -0.2147 239.7
119410.0 5465 2257.345 39.137 -1805.349 38.101 9.96 9.855 4.841 707.3 670.4 688.8 -0.2297 -0.1682 -0.1989 239.8
119420.0 5465 2257.429 39.274 -1805.916 38.206 10.12 10.01 4.842 712.2 674 693.1 -0.2092 -0.154 -0.1816 239.9
119430.0 5465 2257.495 39.396 -1806.481 38.301 10.26 10.16 4.845 716.4 677.2 696.8 -0.1868 -0.1385 -0.1626 240
119440.0 5465 2257.540 39.503 -1807.044 38.385 10.39 10.28 4.846 720.3 680.1 700.2 -0.1631 -0.122 -0.1426 240.1
119450.0 5465 2257.566 39.595 -1807.601 38.457 10.5 10.39 4.848 723.6 682.6 703.1 -0.1382 -0.1039 -0.121 240.2
119460.0 5465 2257.572 39.671 -1808.152 38.515 10.59 10.48 4.851 726.3 684.6 705.4 -0.1123 -0.08474 -0.09852 240.4
119470.0 5465 2257.560 39.732 -1808.695 38.558 10.65 10.56 4.853 728.5 686.1 707.3 -0.08572 -0.06524 -0.07548 240.5
119480.0 5465 2257.529 39.778 -1809.228 38.587 10.7 10.61 4.858 729.9 686.8 708.4 -0.05818 -0.04551 -0.05185 240.6
119490.0 5465 2257.480 39.808 -1809.751 38.600 10.74 10.65 4.863 730.8 687.1 708.9 -0.03014 -0.02566 -0.0279 240.8
119500.0 5464 2257.452 39.729 -1810.252 38.598 10.72 10.65 4.861 728.6 687.7 708.1 0.0005614 -0.008917 -0.004178 240.9
119510.0 5464 2257.370 39.722 -1810.749 38.585 10.71 10.64 4.866 727 685.9 706.4 0.02928 0.01128 0.02028 240.7
119520.0 5464 2257.273 39.699 -1811.231 38.561 10.68 10.61 4.87 725.2 684.2 704.7 0.05803 0.03094 0.04448 240.6
119530.0 5464 2257.162 39.657 -1811.697 38.525 10.63 10.56 4.874 722.8 682.1 702.4 0.08644 0.05026 0.06835 240.5
119540.0 5464 2257.038 39.598 -1812.146 38.478 10.56 10.49 4.879 719.6 679.5 699.6 0.1138 0.06865 0.09122 240.3
119550.0 5464 2256.903 39.522 -1812.577 38.420 10.48 10.4 4.883 716.2 676.9 696.6 0.1398 0.08649 0.1131 240.2
119560.0 5464 2256.759 39.429 -1812.988 38.353 10.38 10.3 4.887 712.2 673.9 693 0.1636 0.1032 0.1334 240.2
119570.0 5464 2256.607 39.322 -1813.381 38.276 10.26 10.17 4.891 707.9 670.7 689.3 0.1855 0.1191 0.1523 240.1
119580.0 5464 2256.450 39.202 -1813.753 38.190 10.12 10.03 4.894 703.2 667.4 685.3 0.2057 0.1342 0.1699 240.1
119590.0 5464 2256.289 39.070 -1814.106 38.094 9.974 9.881 4.897 698.1 663.7 680.9 0.2237 0.148 0.1859 240
119600.0 5464 2256.125 38.928 -1814.439 37.990 9.814 9.713 4.9 692.9 659.9 676.4 0.2394 0.1607 0.2 240
119610.0 5464 2255.962 38.777 -1814.753 37.877 9.641 9.535 4.904 687.3 655.8 671.6 0.2524 0.1718 0.2121 240
119620.0 5464 2255.799 38.618 -1815.048 37.757 9.458 9.346 4.906 681.8 651.7 666.8 0.2634 0.1817 0.2225 240
119630.0 5464 2255.640 38.452 -1815.325 37.630 9.267 9.149 4.908 676.1 647.5 661.8 0.2718 0.1899 0.2308 240.1
119640.0 5464 2255.484 38.283 -1815.585 37.498 9.066 8.944 4.909 670.4 643.2 656.8 0.2781 0.1965 0.2373 240.1
119650.0 5463 2255.330 38.112 -1815.825 37.364 8.861 8.737 4.91 665 639.2 652.1 0.2819 0.2014 0.2417 240.2
119660.0 5463 2255.187 37.937 -1816.054 37.226 8.65 8.525 4.911 659.3 634.8 647.1 0.2832 0.2043 0.2438 240.3
119670.0 5463 2255.051 37.761 -1816.268 37.086 8.436 8.31 4.911 653.8 630.6 642.2 0.2824 0.2054 0.2439 240.4
119680.0 5463 2254.924 37.586 -1816.470 36.946 8.221 8.094 4.911 648.3 626.4 637.4 0.2797 0.2045 0.2421 240.5
119690.0 5462 2254.817 37.407 -1816.663 36.810 8.006 7.878 4.91 642.9 622.6 632.8 0.2748 0.2021 0.2385 240.6
119700.0 5462 2254.708 37.235 -1816.842 36.673 7.791 7.662 4.909 637.8 618.7 628.2 0.268 0.1982 0.2331 240.8
119710.0 5462 2254.610 37.067 -1817.013 36.540 7.58 7.448 4.909 632.8 614.9 623.8 0.2594 0.193 0.2262 240.9
119720.0 5461 2254.555 36.831 -1817.176 36.414 7.35 7.234 4.897 626.9 612.8 619.8 0.253 0.1866 0.2198 241.1
119730.0 5461 2254.479 36.667 -1817.333 36.290 7.146 7.026 4.896 622.1 609.4 615.8 0.2409 0.1785 0.2097 241.2
119740.0 5461 2254.415 36.512 -1817.484 36.172 6.947 6.823 4.894 617.8 606.4 612.1 0.227 0.1691 0.1981 241.4
119750.0 5461 2254.361 36.364 -1817.630 36.061 6.752 6.625 4.891 613.7 603.5 608.6 0.2118 0.1585 0.1852 241.5
119760.0 5461 2254.319 36.226 -1817.772 35.958 6.562 6.435 4.888 609.5 600.4 604.9 0.1955 0.1465 0.171 241.4
119770.0 5461 2254.287 36.099 -1817.912 35.863 6.381 6.252 4.885 605.6 597.7 601.6 0.1784 0.1338 0.1561 241.4
119780.0 5461 2254.266 35.981 -1818.050 35.776 6.21 6.076 4.883 601.9 595.1 598.5 0.1604 0.1203 0.1404 241.3
119790.0 5461 2254.256 35.875 -1818.187 35.700 6.044 5.911 4.881 598.6 592.8 595.7 0.1414 0.1059 0.1236 241.2
119800.0 5460 2254.262 35.782 -1818.321 35.636 5.889 5.753 4.879 595.8 591 593.4 0.1218 0.09075 0.1063 241.2
119810.0 5460 2254.273 35.701 -1818.458 35.580 5.742 5.608 4.877 593.4 589.4 591.4 0.1017 0.07521 0.08844 241.1
119820.0 5460 2254.294 35.631 -1818.597 35.535 5.605 5.472 4.875 591.3 588.1 589.7 0.08109 0.05926 0.07018 241
119830.0 5459 2254.331 35.576 -1818.740 35.503 5.48 5.349 4.874 589.5 587.1 588.3 0.0604 0.04306 0.05173 241
119840.0 5459 2254.373 35.533 -1818.883 35.480 5.364 5.234 4.871 588.4 586.6 587.5 0.0394 0.02634 0.03287 240.9
119850.0 5459 2254.425 35.503 -1819.030 35.469 5.258 5.136 4.869 587.3 586.2 586.7 0.01861 0.008623 0.01361 240.7
119860.0 5459 2254.487 35.486 -1819.180 35.470 5.166 5.051 4.868 586.4 585.9 586.1 -0.002174 -0.008793 -0.005484 240.5
119870.0 5459 2254.559 35.481 -1819.334 35.483 5.085 4.978 4.865 586.5 586.5 586.5 -0.02261 -0.02548 -0.02405 240.4
119880.0 5459 2254.639 35.490 -1819.492 35.507 5.021 4.919 4.865 586.7 587.3 587 -0.04304 -0.04207 -0.04255 240.3
119890.0 5459 2254.730 35.512 -1819.655 35.543 4.97 4.873 4.863 587.5 588.5 588 -0.06341 -0.05823 -0.06082 240.3
119900.0 5459 2254.830 35.546 -1819.824 35.590 4.935 4.842 4.863 588.5 590 589.2 -0.08305 -0.07445 -0.07875 240.2
119910.0 5459 2254.938 35.592 -1819.997 35.647 4.912 4.829 4.862 590 591.8 590.9 -0.1021 -0.09009 -0.09609 240.1
119920.0 5459 2255.057 35.650 -1820.176 35.716 4.905 4.828 4.862 591.8 594 592.9 -0.1196 -0.1053 -0.1125 240.1
119930.0 5459 2255.184 35.718 -1820.361 35.794 4.914 4.843 4.861 593.9 596.4 595.2 -0.1368 -0.1197 -0.1282 240
119940.0 5459 2255.321 35.797 -1820.551 35.881 4.941 4.876 4.864 596 598.8 597.4 -0.1534 -0.1331 -0.1433 239.9
119950.0 5459 2255.467 35.886 -1820.748 35.978 4.979 4.921 4.864 598.8 601.8 600.3 -0.1687 -0.1458 -0.1573 239.9
119960.0 5459 2255.622 35.984 -1820.950 36.082 5.033 4.983 4.866 601.3 604.6 602.9 -0.1816 -0.1563 -0.1689 239.7
119970.0 5459 2255.787 36.088 -1821.157 36.194 5.1 5.057 4.867 604.3 607.8 606.1 -0.1932 -0.1653 -0.1793 239.5
119980.0 5459 2255.961 36.200 -1821.369 36.311 5.18 5.144 4.867 607.5 611.2 609.4 -0.2034 -0.1736 -0.1885 239.4
119990.0 5459 2256.145 36.317 -1821.586 36.433 5.273 5.241 4.869 610.9 614.8 612.9 -0.2122 -0.1801 -0.1961 239.3
120000.0 5458 2256.341 36.441 -1821.821 36.549 5.375 5.347 4.868 614.8 618.5 616.7 -0.219 -0.1844 -0.2017 239.2
120010.0 5458 2256.545 36.565 -1822.047 36.677 5.487 5.464 4.869 618.7 622.5 620.6 -0.2246 -0.188 -0.2063 239.1
120020.0 5458 2256.759 36.692 -1822.277 36.808 5.607 5.59 4.87 622.6 626.5 624.5 -0.2287 -0.1899 -0.2093 239.1
120030.0 5458 2256.982 36.820 -1822.511 36.939 5.735 5.72 4.871 626.6 630.6 628.6 -0.2307 -0.1902 -0.2105 239
120040.0 5458 2257.215 36.948 -1822.748 37.071 5.866 5.856 4.871 630.7 634.9 632.8 -0.2311 -0.1889 -0.21 239
120050.0 5458 2257.459 37.075 -1822.987 37.201 6.001 5.996 4.873 634.6 639 636.8 -0.2294 -0.1858 -0.2076 239
120060.0 5458 2257.712 37.199 -1823.229 37.329 6.137 6.136 4.873 638.8 643.2 641 -0.226 -0.1809 -0.2034 239
120070.0 5458 2257.975 37.320 -1823.471 37.454 6.273 6.277 4.873 642.7 647.4 645.1 -0.2212 -0.1746 -0.1979 239
120080.0 5458 2258.247 37.436 -1823.715 37.574 6.408 6.414 4.873 646.7 651.5 649.1 -0.2142 -0.1667 -0.1905 239
120090.0 5458 2258.528 37.546 -1823.958 37.689 6.539 6.546 4.873 650.5 655.5 653 -0.2052 -0.1568 -0.181 239.1
120100.0 5458 2258.819 37.649 -1824.201 37.797 6.666 6.671 4.873 654.2 659.3 656.7 -0.1947 -0.1452 -0.17 239.2
120110.0 5458 2259.118 37.745 -1824.443 37.898 6.787 6.791 4.874 657.5 662.9 660.2 -0.1827 -0.1323 -0.1575 239.2
120120.0 5458 2259.426 37.831 -1824.682 37.991 6.899 6.9 4.873 660.8 666.4 663.6 -0.1693 -0.1176 -0.1434 239.3
120130.0 5458 2259.741 37.908 -1824.919 38.073 7.002 7.001 4.873 663.7 669.5 666.6 -0.1544 -0.1014 -0.1279 239.4
120140.0 5458 2260.063 37.974 -1825.152 38.146 7.093 7.089 4.873 666.2 672.3 669.2 -0.1387 -0.08403 -0.1114 239.6
120150.0 5458 2260.392 38.029 -1825.381 38.206 7.172 7.165 4.873 668.4 674.7 671.5 -0.1217 -0.06558 -0.09364 239.7
120160.0 5458 2260.726 38.073 -1825.606 38.255 7.24 7.226 4.873 670.2 676.6 673.4 -0.1037 -0.04643 -0.07508 239.8
120170.0 5458 2261.065 38.106 -1825.825 38.290 7.29 7.273 4.874 671.6 678.1 674.9 -0.08584 -0.02638 -0.05611 240
120180.0 5457 2261.419 38.120 -1826.029 38.309 7.324 7.304 4.874 672.6 679.3 676 -0.06776 -0.004621 -0.03619 240.1
