# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
38990.0 1 -6.158 0.000 -15.025 0.000 nan nan 2.602e-16 52.08 208.3 130.2 -0 -2.068 -1.034 202.5
39000.0 1 -6.653 0.000 -15.908 0.000 nan 0 nan nan nan nan nan nan nan 202.6
39010.0 1 -7.107 nan -16.827 0.000 nan 0 3.464e-16 -78.22 0 -39.11 0.1941 -1.553 -0.6795 202.5
39020.0 1 -7.525 0.000 -17.766 0.000 nan 0 0 nan nan nan -inf nan nan 202.5
39030.0 1 -7.882 nan -18.729 nan 0 -0 nan nan nan nan nan nan nan 202.5
39040.0 1 -8.181 0.000 -19.714 0.000 0 0 0 nan nan nan inf nan nan 202.5
39050.0 1 -8.416 0.000 -20.713 0.000 6.725e-17 0 0 inf nan nan nan nan nan 202.6
39060.0 1 -8.593 0.000 -21.724 nan -0 0 0 nan -inf nan nan inf nan 202.6
39070.0 1 -8.717 0.000 -22.738 0.000 0 0 0 nan nan nan nan nan nan 202.7
39080.0 1 -8.789 0.000 -23.714 0.000 nan nan 8.85e-17 0 2433 1217 0.09498 -6.079 -2.992 201.1
39090.0 1 -8.811 nan -24.671 0.000 nan -0 3.999e-17 -673.7 0 -336.9 0.1051 -0 0.05256 201.2
39100.0 1 -8.806 0.000 -25.622 nan 4.203e-18 5.38e-16 6.258e-17 430.7 -3446 -1508 -0 8.597 4.298 201.3
39110.0 1 -8.775 0.000 -26.562 0.000 -0 5.38e-16 0 nan inf nan nan inf nan 201.4
39120.0 1 -8.711 0.000 -27.493 0.000 -0 0 0 nan nan nan -inf nan nan 201.6
39130.0 1 -8.618 0.000 -28.425 0.000 0 0 nan nan nan nan nan nan nan 201.8
39140.0 1 -8.495 0.000 -29.345 nan 0 nan nan nan nan nan nan nan nan 202
39150.0 1 -8.351 nan -30.250 0.000 -0 0 0 -inf nan nan nan nan nan 202.2
39160.0 1 -8.188 nan -31.144 0.000 nan -0 1.599e-16 -169.5 0 -84.73 -0 -0 -0 202.3
39170.0 1 -8.011 0.000 -32.024 0.000 -0 0 0 nan nan nan -inf nan nan 202.5
39180.0 1 -7.826 0.000 -32.891 0.000 0 -0 2.977e-16 45.62 0 22.81 0.113 -0 0.05648 202.8
39190.0 1 -7.638 0.000 -33.757 0.000 nan nan 1.902e-16 143 0 71.49 0.1768 5.657 2.917 203
39200.0 1 -7.463 nan -34.609 0.000 -0 0 0 -inf nan nan nan nan nan 203.2
39210.0 1 -7.294 nan -35.444 nan -0 -0 0 -inf -inf -inf nan nan nan 203.4
39220.0 1 -7.127 0.000 -36.255 0.000 nan -0 2.33e-16 117.2 0 58.59 0.1443 -0 0.07217 203.6
39230.0 1 -6.974 0.000 -37.052 0.000 0 0 0 inf nan nan nan nan nan 203.9
39240.0 1 -6.851 0.000 -37.843 0.000 nan 0 1.345e-16 101.7 0 50.85 -0 -0 -0 204.1
39250.0 1 -6.748 0.000 -38.626 0.000 0 7.608e-16 0 nan inf nan nan nan nan 204.2
39260.0 1 -6.668 0.000 -39.386 0.000 nan 0 0 inf nan nan nan nan nan 204.2
39270.0 1 -6.619 0.000 -40.140 0.000 0 0 0 nan nan nan -inf nan nan 204.1
39280.0 1 -6.596 0.000 -40.879 0.000 nan nan nan nan nan nan nan nan nan 204
39290.0 1 -6.604 0.000 -41.607 0.000 0 1.076e-15 0 nan inf nan nan nan nan 204
39300.0 1 -6.651 0.000 -42.321 0.000 0 0 0 inf nan nan nan inf nan 203.8
39310.0 1 -6.747 0.000 -43.022 0.000 0 0 0 inf inf inf nan nan nan 203.8
39320.0 1 -6.885 nan -43.722 0.000 nan nan 0 -inf nan nan inf -inf nan 203.7
39330.0 1 -7.067 0.000 -44.414 0.000 nan 0 0 nan nan nan inf nan nan 203.7
39340.0 1 -7.302 0.000 -45.087 0.000 nan 0 0 inf nan nan nan nan nan 203.6
39350.0 1 -7.592 0.000 -45.754 0.000 0 0 0 nan nan nan nan nan nan 203.5
39360.0 1 -7.941 0.000 -46.410 0.000 0 0 2.69e-16 101.4 3245 1673 -0 -0 -0 203.4
39370.0 1 -8.352 nan -47.050 0.000 0 0 0 -inf nan nan inf nan nan 203.3
39380.0 1 -8.821 nan -47.665 0.000 1.345e-16 0 0 -inf nan nan inf -inf nan 203.3
39390.0 1 -9.354 0.000 -48.261 0.000 nan 0 0 nan nan nan inf nan nan 203.2
39400.0 1 -9.951 0.000 -48.833 0.000 0 0 0 nan nan nan nan nan nan 203.1
39410.0 1 -10.606 0.000 -49.372 0.000 0 0 0 nan nan nan nan -inf nan 203
39420.0 1 -11.333 0.000 -49.881 0.000 -0 0 0 nan nan nan nan nan nan 203
39430.0 1 -12.118 0.000 -50.362 0.000 0 5.38e-16 0 nan nan nan nan inf nan 202.9
39440.0 1 -12.970 0.000 -50.812 nan 0 0 0 nan -inf nan nan nan nan 202.8
39450.0 1 -13.884 0.000 -51.235 nan 0 0 0 nan -inf nan nan nan nan 202.7
39460.0 1 -14.852 nan -51.620 0.000 -0 nan 0 -inf inf nan nan inf nan 202.7
39470.0 1 -15.870 nan -51.963 0.000 5.38e-16 0 nan nan nan nan nan nan nan 202.2
39480.0 1 -16.961 0.000 -52.238 0.000 -0 -0 nan nan nan nan nan nan nan 202.2
39490.0 1 -18.097 0.000 -52.459 nan 0 nan 0 nan -inf nan nan inf nan 202.3
39500.0 1 -19.280 0.000 -52.627 nan 5.38e-16 1.902e-16 3.804e-16 0 -2272 -1136 1.414 -0 0.7071 202.3
39510.0 1 -20.518 0.000 -52.735 0.000 -0 0 0 nan inf nan nan nan nan 202.4
39520.0 1 -21.806 0.000 -52.777 nan nan nan 0 nan -inf nan -inf inf nan 202.5
39530.0 1 -23.132 0.000 -52.743 nan 0 -0 0 nan -inf nan -inf nan nan 202.6
39540.0 1 -24.499 0.000 -52.627 0.000 0 0 0 nan inf nan inf nan nan 202.7
39550.0 1 -25.894 nan -52.431 0.000 0 nan nan nan nan nan nan nan nan 202.9
39560.0 1 -27.327 0.000 -52.151 0.000 0 0 0 nan inf nan inf nan nan 203
39570.0 1 -28.784 0.000 -51.784 nan 1.522e-15 nan nan nan nan nan nan nan nan 203.2
39580.0 1 -30.262 0.000 -51.326 0.000 1.076e-15 0 0 inf nan nan nan nan nan 203.4
39590.0 1 -31.739 nan -50.774 0.000 1.076e-15 0 1.076e-15 -200.9 803.7 301.4 2 -0 1 203.5
39600.0 1 -33.209 0.000 -50.123 0.000 nan -0 0 nan nan nan inf nan nan 203.7
39610.0 1 -34.661 nan -49.380 0.000 nan 0 0 -inf nan nan inf nan nan 203.9
39620.0 1 -36.108 0.000 -48.546 0.000 -0 0 0 nan nan nan nan nan nan 204.1
39630.0 1 -37.533 0.000 -47.623 0.000 0 0 0 nan nan nan nan nan nan 204.3
39640.0 1 -38.921 0.000 -46.600 0.000 0 0 0 nan nan nan nan nan nan 204.4
39650.0 1 -40.263 0.000 -45.484 0.000 -0 nan nan nan nan nan nan nan nan 204.6
39660.0 1 -41.556 0.000 -44.290 0.000 0 nan 0 inf nan nan nan -inf nan 204.8
39670.0 1 -42.796 0.000 -43.022 0.000 0 0 0 inf nan nan nan nan nan 205
39680.0 1 -43.973 0.000 -41.688 0.000 0 nan 0 nan nan nan nan -inf nan 205.2
39690.0 1 -45.081 0.000 -40.289 0.000 0 0 0 nan nan nan nan inf nan 205.4
39700.0 1 -46.114 0.000 -38.840 0.000 0 -0 0 nan nan nan nan -inf nan 205.5
39710.0 1 -47.067 0.000 -37.329 0.000 1.076e-15 nan 1.28e-15 680.1 0 340.1 -0.8409 -1.682 -1.261 205.4
39720.0 1 -47.942 0.000 -35.776 0.000 0 0 0 inf nan nan nan nan nan 205.4
39730.0 1 -48.728 0.000 -34.178 0.000 1.076e-15 nan nan nan nan nan nan nan nan 205.4
39740.0 1 -49.416 0.000 -32.541 0.000 0 0 0 nan nan nan nan nan nan 205.5
39750.0 1 -49.992 0.000 -30.878 0.000 -0 0 0 nan nan nan nan nan nan 205.6
39760.0 1 -50.468 0.000 -29.202 0.000 0 nan nan nan nan nan nan nan nan 205.6
39770.0 1 -50.841 nan -27.523 nan nan nan 0 -inf -inf -inf -inf -inf -inf 205.7
39780.0 1 -51.113 nan -25.852 0.000 -0 nan 7.08e-16 -1234 0 -617 -0 -1.52 -0.7598 205.9
39790.0 1 -51.291 nan -24.194 0.000 nan 0 0 -inf nan nan inf nan nan 206
39800.0 1 -51.375 nan -22.561 0.000 nan 0 0 -inf nan nan nan nan nan 206.1
39810.0 1 -51.365 nan -20.955 nan nan -0 nan nan nan nan nan nan nan 206.3
39820.0 1 -51.265 nan -19.387 0.000 -0 nan 3.804e-16 -2308 0 -1154 -0 2.828 1.414 206.5
39830.0 1 -51.083 0.000 -17.862 0.000 0 -0 0 nan nan nan nan nan nan 206.7
39840.0 1 -50.836 nan -16.383 0.000 nan 0 5.38e-16 -1637 0 -818.5 -1 -0 -0.5 206.9
39850.0 1 -50.516 0.000 -14.959 0.000 nan nan 6.398e-16 0 0 0 0.8409 -0.8409 0 207
39860.0 1 -50.123 0.000 -13.584 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 207.2
39870.0 1 -49.666 0.000 -12.277 0.000 nan 0 0 nan nan nan -inf nan nan 207.4
39880.0 1 -49.158 nan -11.041 nan 7.608e-16 -0 0 -inf -inf -inf nan nan nan 207.6
39890.0 1 -48.598 0.000 -9.870 0.000 0 0 0 inf nan nan nan nan nan 207.8
39900.0 1 -47.993 0.000 -8.764 0.000 0 0 0 nan inf nan nan nan nan 208
39910.0 1 -47.342 0.000 -7.720 nan 0 1.902e-16 nan nan nan nan nan nan nan 208.2
39920.0 1 -46.654 0.000 -6.755 0.000 0 0 0 nan nan nan nan -inf nan 208.4
39930.0 1 -45.933 nan -5.859 0.000 1.076e-15 0 0 -inf nan nan nan nan nan 208.7
39940.0 1 -45.181 0.000 -5.022 0.000 0 0 0 inf nan nan nan nan nan 208.9
39950.0 1 -44.402 0.000 -4.264 0.000 0 nan 0 nan nan nan nan inf nan 209
39960.0 1 -43.602 0.000 -3.580 nan nan 0 2.262e-16 1977 -15.45 981 4.757 -0.2973 2.23 209
39970.0 1 -42.786 0.000 -2.957 0.000 0 0 0 nan nan nan nan nan nan 208.9
39980.0 1 -41.946 0.000 -2.382 0.000 0 nan 1.902e-16 0 9.185 4.592 -0 -0 -0 208.9
39990.0 1 -41.102 0.000 -1.859 0.000 0 0 0 nan nan nan nan nan nan 208.8
40000.0 1 -40.255 0.000 -1.388 0.000 0 0 0 nan nan nan nan nan nan 208.8
40010.0 1 -39.399 0.000 -0.970 0.000 0 0 0 nan nan nan nan nan nan 208.7
40020.0 1 -38.532 0.000 -0.611 0.000 0 0 0 nan inf nan nan nan nan 208.7
40030.0 1 -37.663 0.000 -0.303 0.000 0 nan 0 nan inf nan nan inf nan 208.6
40040.0 1 -36.801 0.000 -0.039 0.000 0 0 nan nan nan nan nan nan nan 208.6
40050.0 1 -35.923 0.000 0.182 nan nan 1.051e-18 nan nan nan nan nan nan nan 208.4
40060.0 1 -35.055 0.000 0.379 0.000 0 0 0 nan inf nan nan nan nan 208.2
40070.0 1 -34.189 0.000 0.535 0.000 nan 0 0 inf nan nan inf nan nan 208.1
40080.0 1 -33.331 0.000 0.647 0.000 0 0 0 nan nan nan nan nan nan 208
40090.0 1 -32.480 0.000 0.715 0.000 0 0 0 nan nan nan -inf nan nan 208
40100.0 1 -31.626 nan 0.755 0.000 7.608e-16 nan nan nan nan nan nan nan nan 207.9
40110.0 1 -30.773 0.000 0.762 nan 0 nan 0 inf -inf nan nan -inf nan 207.9
40120.0 1 -29.935 0.000 0.738 0.000 nan nan 3.362e-17 1.326e+04 0 6628 -0 0.03125 0.01562 207.8
40130.0 1 -29.095 0.000 0.686 0.000 0 0 0 inf nan nan nan nan nan 207.8
40140.0 1 -28.247 0.000 0.617 0.000 0 nan 0 nan inf nan nan inf nan 207.7
40150.0 1 -27.385 nan 0.531 0.000 -0 0 3.362e-17 -6620 0 -3310 -0 -0 -0 207.7
40160.0 1 -26.519 nan 0.455 0.000 nan 0 0 -inf nan nan -inf nan nan 207.6
40170.0 1 -25.644 0.000 0.372 0.000 0 nan 3.362e-17 0 1.616 0.8081 -0 -0.03125 -0.01562 207.6
40180.0 1 -24.776 0.000 0.283 0.000 nan 0 0 nan nan nan inf nan nan 207.7
40190.0 1 -23.900 0.000 0.192 0.000 0 0 0 nan nan nan -inf nan nan 207.7
40200.0 1 -23.016 0.000 0.104 0.000 0 nan 0 nan inf nan nan nan nan 207.8
40210.0 1 -22.129 nan 0.012 0.000 5.38e-16 0 3.534e-18 -3.152e+04 0 -1.576e+04 -0 -0 -0 207.9
40220.0 1 -21.246 0.000 -0.076 0.000 nan 0 0 nan nan nan -inf nan nan 208
40230.0 1 -20.366 nan -0.157 0.000 nan 2.627e-19 nan nan nan nan nan nan nan 208.1
40240.0 1 -19.486 0.000 -0.225 nan 0 -0 0 nan -inf nan nan nan nan 208.3
40250.0 1 -18.601 0.000 -0.272 0.000 0 -0 1.189e-17 0 0 0 -0 -0 -0 208.4
40260.0 1 -17.705 0.000 -0.301 0.000 0 nan 0 nan nan nan inf -inf nan 208.6
40270.0 1 -16.804 0.000 -0.308 nan nan -0 0 nan -inf nan inf nan nan 208.8
40280.0 1 -15.907 0.000 -0.301 0.000 0 -0 0 inf nan nan nan nan nan 209
40290.0 1 -15.011 0.000 -0.264 0.000 0 0 0 inf nan nan nan nan nan 209.2
40300.0 1 -14.122 0.000 -0.199 0.000 0 0 0 nan inf nan nan nan nan 209.4
40310.0 1 -13.249 0.000 -0.099 0.000 nan nan 8.406e-18 0 0 0 32 0.03125 16.02 209.6
40320.0 1 -12.356 0.000 0.028 nan nan 1.313e-19 nan nan nan nan nan nan nan 209.8
40330.0 1 -11.467 0.000 0.195 nan 0 0 nan nan nan nan nan nan nan 210
40340.0 1 -10.596 nan 0.407 nan nan nan 3.721e-17 -756.7 -1.478 -379.1 7.229 0.113 3.671 210.2
40350.0 1 -9.733 0.000 0.670 0.000 2.69e-16 0 0 inf nan nan nan nan nan 210.4
40360.0 1 -8.894 0.000 0.980 0.000 0 -0 0 nan nan nan -inf nan nan 210.7
40370.0 1 -8.064 0.000 1.329 0.000 0 0 4.755e-17 0 9.281 4.64 -0 -0 -0 210.9
40380.0 1 -7.252 nan 1.722 0.000 nan 0 6.725e-17 -210.2 0 -105.1 2 -0 1 211.1
40390.0 1 -6.456 0.000 2.145 0.000 0 0 0 nan nan nan nan nan nan 211.3
40400.0 1 -5.688 0.000 2.613 0.000 nan 0 0 nan nan nan inf nan nan 211.4
40410.0 1 -4.946 0.000 3.099 0.000 0 nan 0 nan inf nan nan nan nan 211.4
40420.0 1 -4.222 0.000 3.619 nan 0 -0 7.997e-17 88.52 -44.26 22.13 -0 -0 -0 211.4
40430.0 1 -3.528 nan 4.174 0.000 -0 0 0 -inf nan nan nan -inf nan 211.4
40440.0 1 -2.869 nan 4.751 0.000 -0 nan 0 -inf nan nan nan -inf nan 211.5
40450.0 1 -2.237 0.000 5.358 0.000 nan 0 0 nan nan nan -inf nan nan 211.5
40460.0 1 -1.636 nan 5.998 0.000 -0 nan 0 -inf nan nan nan -inf nan 211.6
40470.0 1 -1.061 0.000 6.666 0.000 0 1.345e-16 0 nan inf nan -inf -inf -inf 211.7
40480.0 1 -0.522 0.000 7.375 0.000 -0 nan 3.999e-17 0 354.8 177.4 -0 -3.364 -1.682 211.8
40490.0 1 -0.020 0.000 8.091 0.000 0 0 0 nan nan nan inf inf inf 212
40500.0 1 0.452 0.000 8.824 nan nan -0 0 nan -inf nan inf nan nan 212.1
40510.0 1 0.905 0.000 9.586 nan 0 nan 0 nan -inf nan nan inf nan 212.3
40520.0 1 1.336 0.000 10.357 0.000 0 nan 0 nan inf nan nan nan nan 212.5
40530.0 1 1.740 nan 11.141 nan nan 2.69e-16 nan nan nan nan nan nan nan 212.7
40540.0 1 2.119 0.000 11.943 0.000 0 0 0 nan nan nan inf nan nan 212.9
40550.0 1 2.486 nan 12.766 nan -0 nan 0 -inf -inf -inf nan inf nan 213.1
40560.0 1 2.825 nan 13.598 nan nan nan 1.196e-16 -14.93 -477.9 -246.4 -0 2.249 1.125 213.3
40570.0 1 3.147 0.000 14.437 0.000 0 0 0 nan nan nan nan nan nan 213.5
40580.0 1 3.465 0.000 15.295 0.000 0 0 0 inf nan nan nan nan nan 213.7
40590.0 1 3.782 0.000 16.170 0.000 nan 0 1.345e-16 26.63 0 13.31 0.25 -0 0.125 213.9
40600.0 1 4.074 0.000 17.038 0.000 0 0 0 nan inf nan nan nan nan 214.2
40610.0 1 4.355 0.000 17.904 0.000 0 0 1.345e-16 0 0 0 -0 4 2 214.4
40620.0 1 4.618 0.000 18.774 0.000 3.362e-17 nan nan nan nan nan nan nan nan 214.6
40630.0 1 4.871 0.000 19.665 nan 0 -0 0 inf -inf nan nan nan nan 214.8
40640.0 1 5.114 0.000 20.557 0.000 0 -0 0 nan nan nan nan -inf nan 214.9
40650.0 1 5.355 0.000 21.450 0.000 0 0 0 nan nan nan nan nan nan 215
40660.0 1 5.584 0.000 22.337 0.000 3.362e-17 0 0 nan nan nan inf nan nan 215
40670.0 1 5.811 0.000 23.220 0.000 3.362e-17 0 0 nan inf nan -inf nan nan 214.9
40680.0 1 6.049 0.000 24.099 0.000 0 nan 0 nan inf nan nan nan nan 214.8
40690.0 1 6.303 0.000 24.977 0.000 0 0 0 nan inf nan nan nan nan 214.8
40700.0 1 6.577 nan 25.860 nan nan nan 0 -inf -inf -inf inf inf inf 214.7
40710.0 1 6.858 0.000 26.736 0.000 0 0 0 nan nan nan nan nan nan 214.6
40720.0 1 7.160 0.000 27.602 0.000 0 nan nan nan nan nan nan nan nan 214.6
40730.0 1 7.501 0.000 28.449 0.000 0 0 0 nan nan nan nan nan nan 214.5
40740.0 1 7.869 0.000 29.286 nan nan -0 0 inf -inf nan -inf nan nan 214.5
40750.0 1 8.276 0.000 30.119 nan 0 -0 0 nan -inf nan inf nan nan 214.3
40760.0 1 8.724 0.000 30.935 nan 0 nan 0 nan -inf nan nan inf nan 214.2
40770.0 1 9.203 nan 31.739 nan 1.345e-16 -0 0 -inf -inf -inf nan nan nan 214.1
40780.0 1 9.713 nan 32.530 0.000 nan 0 0 -inf nan nan inf nan nan 214.1
40790.0 1 10.262 0.000 33.315 0.000 1.345e-16 nan nan nan nan nan nan nan nan 214.1
40800.0 1 10.839 0.000 34.085 0.000 0 1.076e-15 0 nan inf nan nan -inf nan 214
40810.0 1 11.467 0.000 34.834 0.000 0 nan 0 nan nan nan nan inf nan 213.9
40820.0 1 12.136 0.000 35.577 0.000 0 0 0 nan nan nan inf nan nan 213.8
40830.0 1 12.864 0.000 36.289 0.000 0 0 0 inf nan nan nan -inf nan 213.8
40840.0 1 13.643 nan 36.973 0.000 3.804e-16 0 0 -inf nan nan nan nan nan 213.7
40850.0 1 14.472 nan 37.621 0.000 0 nan 0 -inf nan nan nan inf nan 213.7
40860.0 1 15.352 nan 38.234 0.000 3.804e-16 nan nan nan nan nan nan nan nan 213.6
40870.0 1 16.295 0.000 38.816 0.000 0 0 0 inf nan nan inf nan nan 213.6
40880.0 1 17.281 0.000 39.355 0.000 0 nan 5.38e-16 0 0 0 1 1 1 213.6
40890.0 1 18.317 0.000 39.854 0.000 -0 nan 0 nan inf nan nan nan nan 213.7
40900.0 1 19.393 0.000 40.296 0.000 nan nan 7.08e-16 161.3 645.3 403.3 -0.7598 -0.7598 -0.7598 213.8
40910.0 1 20.519 0.000 40.673 0.000 0 0 0 nan nan nan nan nan nan 213.9
40920.0 1 21.684 0.000 40.997 0.000 0 0 0 inf inf inf nan nan nan 214
40930.0 1 22.898 0.000 41.261 0.000 nan 0 5.38e-16 0 0 0 -2 -0 -1 214.1
40940.0 1 24.149 nan 41.476 0.000 -0 1.902e-16 0 -inf inf nan nan inf nan 214.2
40950.0 1 25.432 0.000 41.619 0.000 0 nan 0 nan nan nan nan -inf nan 214.4
40960.0 1 26.745 nan 41.695 0.000 nan 0 0 -inf nan nan nan nan nan 214.6
40970.0 1 28.095 0.000 41.691 0.000 1.864e-15 0 2.69e-16 1702 0 851.1 -4 -0 -2 214.7
40980.0 1 29.462 0.000 41.604 0.000 0 0 0 nan nan nan nan nan nan 214.9
40990.0 1 30.837 nan 41.435 nan nan -0 6.398e-16 -358.3 -716.5 -537.4 -1.682 -0 -0.8409 215.1
41000.0 1 32.235 0.000 41.197 0.000 0 2.69e-16 0 nan nan nan nan inf nan 215.3
41010.0 1 33.620 0.000 40.880 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 215.5
41020.0 1 35.008 0.000 40.476 0.000 0 0 0 nan inf nan nan nan nan 215.7
41030.0 1 36.390 0.000 40.000 nan 0 0 0 nan -inf nan nan -inf nan 216
41040.0 1 37.762 0.000 39.445 nan 0 -0 1.076e-15 427.7 -427.7 0 -0 -0 -0 216.2
41050.0 1 39.098 0.000 38.811 0.000 0 0 0 nan nan nan -inf nan nan 216.3
41060.0 1 40.402 0.000 38.097 0.000 0 0 0 nan nan nan -inf nan nan 216.6
41070.0 1 41.681 nan 37.314 0.000 -0 0 0 -inf nan nan nan nan nan 216.8
41080.0 1 42.924 nan 36.452 0.000 nan 0 0 -inf nan nan nan nan nan 216.9
41090.0 1 44.127 nan 35.523 0.000 -0 0 0 -inf nan nan nan nan nan 217.1
41100.0 1 45.305 nan 34.522 0.000 nan nan 1.522e-15 -607.1 0 -303.5 1.414 0.7071 1.061 217.2
41110.0 1 46.434 nan 33.463 0.000 -0 0 nan nan nan nan nan nan nan 217.2
41120.0 1 47.515 0.000 32.355 0.000 0 0 nan nan nan nan nan nan nan 217.2
41130.0 1 48.535 0.000 31.202 nan 0 -0 0 nan -inf nan inf nan nan 217.3
41140.0 1 49.484 0.000 29.994 nan 0 nan 0 nan -inf nan nan inf nan 217.4
41150.0 1 50.353 0.000 28.748 0.000 nan 0 0 inf nan nan -inf nan nan 217.5
41160.0 1 51.136 0.000 27.467 nan 1.076e-15 nan 0 inf -inf nan nan nan nan 217.6
41170.0 1 51.840 nan 26.166 nan 0 nan nan nan nan nan nan nan nan 217.7
41180.0 1 52.456 nan 24.845 0.000 nan 1.076e-15 nan nan nan nan nan nan nan 217.8
41190.0 1 52.986 nan 23.520 0.000 nan 0 nan nan nan nan nan nan nan 217.9
41200.0 1 53.421 0.000 22.196 0.000 0 nan 0 nan inf nan nan nan nan 218.1
41210.0 1 53.772 0.000 20.875 0.000 -0 -0 0 nan nan nan nan nan nan 218.3
41220.0 1 54.057 nan 19.574 0.000 -0 nan 0 -inf inf nan nan -inf nan 218.4
41230.0 1 54.254 nan 18.305 0.000 -0 0 0 -inf nan nan nan nan nan 218.6
41240.0 1 54.381 0.000 17.066 0.000 nan 0 0 nan nan nan -inf nan nan 218.8
41250.0 1 54.445 nan 15.859 0.000 -0 5.38e-16 0 -inf inf nan nan inf nan 219
41260.0 1 54.450 0.000 14.690 0.000 0 -0 0 inf nan nan nan nan nan 219.2
41270.0 1 54.406 0.000 13.574 0.000 0 0 2.69e-16 0 436.3 218.2 -0 2 1 219.4
41280.0 1 54.311 0.000 12.513 0.000 0 0 0 nan nan nan inf nan nan 219.7
41290.0 1 54.159 nan 11.507 0.000 nan nan 4.022e-16 -2341 0 -1171 -0.6687 0.6687 0 219.9
41300.0 1 53.959 0.000 10.554 0.000 -0 nan 0 nan nan nan nan -inf nan 220.1
41310.0 1 53.720 0.000 9.659 nan 0 -0 0 nan -inf nan nan nan nan 220.3
41320.0 1 53.442 0.000 8.820 0.000 -0 -0 0 nan nan nan nan nan nan 220.5
41330.0 1 53.141 nan 8.032 0.000 nan nan 4.659e-16 -2032 0 -1016 -0 0.5774 0.2887 220.7
41340.0 1 52.814 0.000 7.296 0.000 nan 0 0 inf nan nan inf nan nan 220.9
41350.0 1 52.467 0.000 6.622 0.000 0 nan 0 nan nan nan inf inf inf 221
41360.0 1 52.103 0.000 6.004 0.000 7.608e-16 nan 0 inf inf inf inf -inf nan 221
41370.0 1 51.734 0.000 5.456 0.000 -0 0 0 nan inf nan nan nan nan 220.9
41380.0 1 51.349 nan 4.970 0.000 nan nan 2.262e-16 -4194 0 -2097 -0 0.2973 0.1487 220.8
41390.0 1 50.953 nan 4.549 0.000 nan 0 0 -inf nan nan -inf nan nan 220.8
41400.0 1 50.548 nan 4.203 0.000 -0 -0 nan nan nan nan nan nan nan 220.7
41410.0 1 50.135 0.000 3.912 nan 0 -0 1.345e-16 0 -27.55 -13.78 -0 -0 -0 220.7
41420.0 1 49.720 0.000 3.683 0.000 0 nan 0 nan nan nan nan -inf nan 220.6
41430.0 1 49.297 0.000 3.515 0.000 0 0 1.345e-16 0 27.54 13.77 -0 -0 -0 220.6
41440.0 1 48.872 0.000 3.398 0.000 0 nan 0 nan nan nan nan -inf nan 220.5
41450.0 1 48.439 0.000 3.337 0.000 0 0 0 nan nan nan inf nan nan 220.5
41460.0 1 48.012 nan 3.338 0.000 -0 -0 0 -inf nan nan nan -inf nan 220.4
41470.0 1 47.581 0.000 3.402 0.000 5.38e-16 0 0 nan nan nan inf nan nan 220.4
41480.0 1 47.136 0.000 3.512 nan 0 nan 0 nan -inf nan nan nan nan 220.3
41490.0 1 46.683 0.000 3.666 0.000 0 0 0 nan inf nan nan -inf nan 220.3
41500.0 1 46.217 0.000 3.869 nan nan nan 1.902e-16 0 -19.44 -9.718 2.828 0.1768 1.503 220.2
41510.0 1 45.740 0.000 4.119 nan 5.38e-16 0 0 nan -inf nan inf inf inf 220.1
41520.0 1 45.252 0.000 4.410 0.000 0 nan 0 nan nan nan nan -inf nan 220.1
41530.0 1 44.750 0.000 4.742 0.000 0 0 1.599e-16 0 0 0 -0 -0.4204 -0.2102 220
41540.0 1 44.230 0.000 5.119 0.000 0 0 0 inf nan nan nan nan nan 220
41550.0 1 43.699 nan 5.535 0.000 0 6.725e-17 0 -inf nan nan nan inf nan 219.9
41560.0 1 43.141 nan 6.002 0.000 nan 6.725e-17 nan nan nan nan nan nan nan 219.9
41570.0 1 42.563 0.000 6.494 nan nan 9.51e-17 nan nan nan nan nan nan nan 219.9
41580.0 1 41.974 0.000 6.999 0.000 nan nan 3.804e-16 0 0 0 2.828 0.3536 1.591 220
41590.0 1 41.365 0.000 7.524 nan 0 0 0 nan -inf nan nan nan nan 220
41600.0 1 40.750 0.000 8.083 0.000 7.608e-16 0 0 inf nan nan nan nan nan 220.1
41610.0 1 40.112 0.000 8.659 0.000 0 nan 0 nan nan nan nan inf nan 220.2
41620.0 1 39.452 0.000 9.257 0.000 0 0 0 nan nan nan nan nan nan 219.8
41630.0 1 38.767 0.000 9.835 nan 0 1.345e-16 nan nan nan nan nan nan nan 220
41640.0 1 38.049 0.000 10.419 0.000 0 0 0 nan nan nan nan nan nan 220.1
41650.0 1 37.295 0.000 11.004 0.000 1.076e-15 nan nan nan nan nan nan nan nan 220.3
41660.0 1 36.510 0.000 11.585 0.000 0 nan 0 nan nan nan nan inf nan 220.4
41670.0 1 35.685 0.000 12.166 0.000 0 0 0 nan nan nan nan nan nan 220.6
41680.0 1 34.833 0.000 12.735 0.000 0 0 0 nan inf nan -inf nan nan 220.8
41690.0 1 33.956 0.000 13.287 0.000 0 0 0 nan nan nan -inf nan nan 221
41700.0 1 33.041 0.000 13.818 0.000 0 0 nan nan nan nan nan nan nan 221.3
41710.0 1 32.101 0.000 14.336 0.000 0 0 0 inf nan nan nan nan nan 221.4
41720.0 1 31.128 0.000 14.821 0.000 0 -0 0 nan nan nan nan nan nan 221.7
