# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
115860.0 5531 -2.436 37.436 -9.950 37.178 6.278 6.083 4.944 645.9 637 641.4 -0.2043 -0.175 -0.1897 242
115870.0 5531 -2.369 37.566 -10.028 37.288 6.411 6.223 4.944 650.3 640.7 645.5 -0.1998 -0.1704 -0.1851 242
115880.0 5531 -2.293 37.687 -10.106 37.396 6.543 6.358 4.944 654.5 644.4 649.5 -0.193 -0.1643 -0.1786 242
115890.0 5531 -2.209 37.799 -10.182 37.502 6.675 6.489 4.943 658.5 648.1 653.3 -0.1845 -0.1563 -0.1704 242.1
115900.0 5530 -2.148 37.836 -10.277 37.580 6.778 6.599 4.935 661 652.1 656.6 -0.1789 -0.1441 -0.1615 242.2
115910.0 5530 -2.046 37.942 -10.355 37.666 6.893 6.718 4.934 664.9 655.3 660.1 -0.1682 -0.1328 -0.1505 242.3
115920.0 5530 -1.936 38.040 -10.431 37.745 7.002 6.828 4.933 668.7 658.4 663.5 -0.1559 -0.1207 -0.1383 242.4
115930.0 5530 -1.819 38.128 -10.503 37.816 7.1 6.93 4.932 672.1 661.2 666.7 -0.1424 -0.1075 -0.1249 242.5
115940.0 5530 -1.696 38.206 -10.572 37.879 7.189 7.023 4.932 675.1 663.6 669.3 -0.1271 -0.0935 -0.1103 242.6
115950.0 5529 -1.569 38.276 -10.634 37.935 7.268 7.144 4.958 674.3 662.3 668.3 -0.11 -0.08008 -0.09506 242.7
115960.0 5529 -1.434 38.329 -10.699 37.986 7.336 7.206 4.957 676.7 664.6 670.7 -0.09271 -0.06555 -0.07913 242.9
115970.0 5529 -1.294 38.371 -10.759 38.028 7.391 7.255 4.956 678.5 666.5 672.5 -0.07508 -0.05029 -0.06269 243
115980.0 5529 -1.151 38.400 -10.813 38.062 7.433 7.285 4.955 680.1 668.2 674.1 -0.05719 -0.03383 -0.04551 243.1
115990.0 5529 -1.003 38.417 -10.861 38.086 7.462 7.301 4.955 681.1 669.5 675.3 -0.03901 -0.01674 -0.02788 243.3
116000.0 5529 -0.854 38.422 -10.903 38.099 7.475 7.3 4.954 681.8 670.3 676 -0.02141 0.0008144 -0.0103 243.4
116010.0 5529 -0.703 38.417 -10.939 38.099 7.473 7.284 4.954 681.2 669.9 675.6 -0.003089 0.01996 0.008437 243.2
116020.0 5529 -0.552 38.403 -10.968 38.086 7.454 7.254 4.952 680.5 669.3 674.9 0.01538 0.03977 0.02757 243.1
116030.0 5529 -0.401 38.378 -10.990 38.058 7.419 7.211 4.951 679.5 668.2 673.8 0.03299 0.05915 0.04607 242.9
116040.0 5529 -0.253 38.344 -11.005 38.016 7.369 7.155 4.95 678.1 666.6 672.3 0.05033 0.07822 0.06427 242.8
116050.0 5529 -0.107 38.300 -11.013 37.960 7.3 7.089 4.95 676.4 664.4 670.4 0.0669 0.09656 0.08173 242.7
116060.0 5529 0.035 38.246 -11.015 37.892 7.217 7.009 4.948 674.6 662.2 668.4 0.08307 0.1135 0.09826 242.6
116070.0 5529 0.173 38.183 -11.010 37.811 7.122 6.919 4.947 672.4 659.4 665.9 0.09781 0.1288 0.1133 242.6
116080.0 5529 0.305 38.111 -11.000 37.721 7.015 6.821 4.946 669.9 656.3 663.1 0.1119 0.1427 0.1273 242.5
116090.0 5528 0.422 38.028 -10.989 37.623 6.895 6.712 4.945 667.3 653.2 660.3 0.1243 0.1552 0.1397 242.5
116100.0 5528 0.540 37.939 -10.969 37.516 6.768 6.598 4.944 664.4 649.6 657 0.1365 0.1656 0.1511 242.5
116110.0 5528 0.651 37.843 -10.945 37.403 6.636 6.476 4.943 661.3 646 653.6 0.1468 0.1742 0.1605 242.5
116120.0 5528 0.754 37.739 -10.917 37.284 6.499 6.349 4.942 658 642.3 650.2 0.1559 0.1807 0.1683 242.5
116130.0 5528 0.846 37.630 -10.886 37.161 6.36 6.217 4.941 654.5 638.3 646.4 0.1631 0.1854 0.1743 242.6
116140.0 5528 0.930 37.516 -10.852 37.037 6.219 6.083 4.939 651.2 634.6 642.9 0.1689 0.1884 0.1787 242.6
116150.0 5528 1.004 37.400 -10.817 36.911 6.079 5.949 4.938 647.5 630.7 639.1 0.1724 0.1894 0.1809 242.7
116160.0 5528 1.067 37.281 -10.780 36.785 5.942 5.818 4.937 643.9 626.9 635.4 0.174 0.1885 0.1812 242.8
116170.0 5527 1.128 37.161 -10.739 36.662 5.804 5.684 4.93 641.1 624 632.5 0.1734 0.1859 0.1797 242.9
116180.0 5526 1.175 37.044 -10.699 36.543 5.674 5.559 4.928 637.7 620.6 629.2 0.1719 0.1814 0.1766 243
116190.0 5526 1.205 36.928 -10.661 36.424 5.553 5.44 4.925 634.5 617.3 625.9 0.1683 0.1757 0.172 243.1
116200.0 5526 1.224 36.815 -10.624 36.310 5.44 5.329 4.924 631.2 614 622.6 0.1637 0.1678 0.1657 243.3
116210.0 5526 1.232 36.705 -10.588 36.201 5.337 5.227 4.923 628 610.9 619.4 0.157 0.1586 0.1578 243.4
116220.0 5526 1.229 36.600 -10.552 36.098 5.244 5.132 4.92 625.2 608.2 616.7 0.1487 0.1482 0.1484 243.5
116230.0 5526 1.214 36.500 -10.519 36.003 5.165 5.052 4.919 622.4 605.5 614 0.1388 0.1364 0.1376 243.7
116240.0 5526 1.188 36.408 -10.487 35.916 5.097 4.984 4.917 619.9 603.3 611.6 0.1277 0.1234 0.1255 243.8
116250.0 5525 1.110 36.213 -10.463 35.838 5.025 4.916 4.901 615.6 602.9 609.2 0.1124 0.1104 0.1114 244
116260.0 5525 1.061 36.139 -10.436 35.769 4.984 4.877 4.899 613.3 600.7 607 0.09844 0.09504 0.09674 243.9
116270.0 5525 0.999 36.075 -10.411 35.710 4.956 4.853 4.896 611.3 599 605.2 0.0835 0.07857 0.08103 243.8
116280.0 5525 0.926 36.021 -10.388 35.662 4.947 4.842 4.894 609.5 597.4 603.5 0.06757 0.06137 0.06447 243.7
116290.0 5525 0.842 35.978 -10.367 35.626 4.95 4.847 4.891 608.2 596.3 602.3 0.05119 0.04342 0.0473 243.7
116300.0 5525 0.745 35.945 -10.348 35.602 4.97 4.867 4.89 607.1 595.6 601.3 0.03407 0.02505 0.02956 243.6
116310.0 5525 0.637 35.924 -10.331 35.591 5.006 4.903 4.889 606.2 595 600.6 0.01628 0.005725 0.011 243.5
116320.0 5525 0.517 35.915 -10.315 35.592 5.055 4.952 4.887 606 595.1 600.6 -0.001703 -0.0138 -0.007752 243.5
116330.0 5525 0.385 35.918 -10.300 35.606 5.117 5.018 4.885 606 595.5 600.8 -0.02022 -0.03296 -0.02659 243.4
116340.0 5525 0.241 35.933 -10.286 35.634 5.195 5.096 4.884 606.4 596.3 601.4 -0.03902 -0.05294 -0.04598 243.3
116350.0 5524 0.086 35.964 -10.260 35.665 5.282 5.185 4.879 607.5 597.4 602.5 -0.05869 -0.07306 -0.06588 243.2
116360.0 5524 -0.081 36.004 -10.246 35.719 5.386 5.291 4.879 608.3 598.7 603.5 -0.07825 -0.09301 -0.08563 243
116370.0 5524 -0.259 36.058 -10.231 35.786 5.504 5.41 4.879 609.9 600.7 605.3 -0.09717 -0.1126 -0.1049 242.9
116380.0 5524 -0.449 36.123 -10.215 35.865 5.633 5.541 4.878 611.9 603.2 607.6 -0.1158 -0.132 -0.1239 242.9
116390.0 5524 -0.651 36.201 -10.196 35.958 5.775 5.684 4.878 614.2 606 610.1 -0.1342 -0.1513 -0.1428 242.8
116400.0 5524 -0.863 36.290 -10.174 36.062 5.928 5.837 4.878 616.9 609.2 613 -0.1524 -0.17 -0.1612 242.7
116410.0 5524 -1.087 36.391 -10.148 36.179 6.091 6.002 4.877 620 612.8 616.4 -0.1697 -0.1882 -0.1789 242.7
116420.0 5524 -1.321 36.503 -10.118 36.307 6.265 6.177 4.877 623.5 616.8 620.1 -0.1867 -0.2055 -0.1961 242.6
116430.0 5524 -1.567 36.626 -10.082 36.446 6.447 6.36 4.876 627.4 621.2 624.3 -0.2026 -0.2219 -0.2122 242.5
116440.0 5524 -1.822 36.759 -10.040 36.596 6.639 6.553 4.876 631.6 626 628.8 -0.2174 -0.2376 -0.2275 242.5
116450.0 5524 -2.087 36.901 -9.991 36.754 6.84 6.753 4.875 636.1 631.1 633.6 -0.2314 -0.252 -0.2417 242.4
116460.0 5522 -2.330 36.964 -9.949 36.916 7.028 6.956 4.868 638.6 636.9 637.7 -0.2434 -0.2638 -0.2536 242.2
116470.0 5522 -2.614 37.120 -9.882 37.089 7.242 7.17 4.867 643.4 642.3 642.9 -0.2541 -0.2747 -0.2644 242.1
116480.0 5522 -2.906 37.283 -9.804 37.269 7.462 7.39 4.867 648.5 647.9 648.2 -0.2632 -0.2836 -0.2734 241.9
116490.0 5522 -3.205 37.452 -9.714 37.453 7.687 7.616 4.866 653.7 653.8 653.8 -0.2709 -0.2905 -0.2807 241.8
116500.0 5522 -3.511 37.624 -9.612 37.641 7.915 7.845 4.866 659.2 659.8 659.5 -0.2768 -0.2961 -0.2865 241.7
116510.0 5522 -3.823 37.798 -9.497 37.832 8.146 8.076 4.866 664.9 666.1 665.5 -0.281 -0.2997 -0.2903 241.6
116520.0 5522 -4.139 37.975 -9.367 38.023 8.379 8.308 4.865 670.7 672.4 671.6 -0.2831 -0.3013 -0.2922 241.6
116530.0 5522 -4.459 38.151 -9.221 38.215 8.614 8.542 4.866 676.2 678.5 677.4 -0.2834 -0.3005 -0.292 241.5
116540.0 5522 -4.780 38.327 -9.059 38.405 8.845 8.773 4.865 682.2 685 683.6 -0.2825 -0.2975 -0.29 241.5
116550.0 5522 -5.103 38.501 -8.881 38.592 9.074 9.001 4.865 688.1 691.4 689.8 -0.2793 -0.2925 -0.2859 241.5
116560.0 5522 -5.425 38.671 -8.686 38.774 9.301 9.228 4.865 693.9 697.6 695.7 -0.2742 -0.2851 -0.2796 241.5
116570.0 5522 -5.744 38.838 -8.473 38.951 9.521 9.447 4.865 699.6 703.7 701.6 -0.267 -0.2752 -0.2711 241.5
116580.0 5522 -6.059 38.997 -8.242 39.119 9.732 9.658 4.864 705.3 709.7 707.5 -0.2577 -0.2635 -0.2606 241.5
116590.0 5522 -6.369 39.150 -7.995 39.280 9.936 9.861 4.864 710.7 715.4 713.1 -0.2463 -0.2491 -0.2477 241.6
116600.0 5521 -6.683 39.292 -7.738 39.429 10.13 10.05 4.864 715.8 720.8 718.3 -0.2326 -0.2331 -0.2329 241.7
116610.0 5521 -6.977 39.427 -7.455 39.569 10.31 10.23 4.863 720.8 726 723.4 -0.2174 -0.2149 -0.2161 241.7
116620.0 5521 -7.262 39.552 -7.156 39.695 10.47 10.4 4.864 725.3 730.5 727.9 -0.2006 -0.1943 -0.1975 241.8
116630.0 5521 -7.534 39.666 -6.841 39.807 10.62 10.55 4.864 729.6 734.8 732.2 -0.1827 -0.1718 -0.1772 241.9
116640.0 5521 -7.794 39.768 -6.511 39.904 10.75 10.68 4.865 733.3 738.3 735.8 -0.1633 -0.1477 -0.1555 242
116650.0 5521 -8.039 39.858 -6.167 39.985 10.86 10.8 4.865 736.7 741.4 739 -0.1424 -0.1223 -0.1323 242.2
116660.0 5521 -8.267 39.934 -5.811 40.048 10.96 10.89 4.866 739.7 743.9 741.8 -0.1205 -0.09563 -0.108 242.3
116670.0 5521 -8.479 39.996 -5.443 40.093 11.03 10.97 4.869 741.9 745.5 743.7 -0.09751 -0.06837 -0.08294 242.4
116680.0 5521 -8.673 40.043 -5.065 40.121 11.08 11.02 4.871 743.6 746.5 745.1 -0.07397 -0.04046 -0.05722 242.6
116690.0 5521 -8.848 40.076 -4.678 40.131 11.12 11.05 4.874 744.8 746.8 745.8 -0.05032 -0.01271 -0.03151 242.7
116700.0 5517 -9.000 39.814 -4.345 40.022 11.01 10.97 4.852 739.1 746.8 742.9 -0.03728 0.01803 -0.009626 242.9
116710.0 5517 -9.138 39.824 -3.946 39.992 10.99 10.96 4.854 738.4 744.7 741.6 -0.01314 0.04653 0.01669 242.7
116720.0 5517 -9.256 39.820 -3.543 39.945 10.96 10.94 4.858 737.3 742 739.7 0.01146 0.07412 0.04279 242.5
116730.0 5517 -9.355 39.801 -3.137 39.882 10.9 10.88 4.862 735.7 738.7 737.2 0.03547 0.1008 0.06813 242.4
116740.0 5517 -9.433 39.766 -2.730 39.802 10.83 10.81 4.867 733.5 734.8 734.1 0.05914 0.1266 0.09287 242.3
116750.0 5517 -9.490 39.717 -2.325 39.707 10.73 10.72 4.871 730.9 730.5 730.7 0.08211 0.1509 0.1165 242.2
116760.0 5517 -9.528 39.653 -1.921 39.597 10.61 10.61 4.875 727.8 725.7 726.8 0.1041 0.1733 0.1387 242.1
116770.0 5517 -9.548 39.576 -1.521 39.474 10.48 10.48 4.88 724.3 720.5 722.4 0.1244 0.1939 0.1591 242
116780.0 5517 -9.548 39.486 -1.127 39.338 10.33 10.33 4.884 720.5 715.1 717.8 0.1438 0.2124 0.1781 242
116790.0 5517 -9.532 39.385 -0.739 39.192 10.17 10.18 4.889 716.3 709.2 712.8 0.1614 0.229 0.1952 242
116800.0 5517 -9.499 39.273 -0.360 39.035 9.99 10 4.893 711.8 703.2 707.5 0.1772 0.2434 0.2103 241.9
116810.0 5516 -9.450 39.155 0.013 38.873 9.802 9.819 4.898 707.2 697.1 702.2 0.1912 0.2557 0.2235 242
116820.0 5515 -9.382 39.027 0.375 38.703 9.602 9.623 4.901 702.6 691 696.8 0.2031 0.2657 0.2344 242
116830.0 5515 -9.307 38.890 0.724 38.523 9.392 9.418 4.904 697.7 684.6 691.1 0.2135 0.2732 0.2433 242.1
116840.0 5515 -9.221 38.749 1.061 38.339 9.176 9.205 4.905 692.9 678.3 685.6 0.2218 0.2787 0.2503 242.1
116850.0 5515 -9.125 38.604 1.387 38.152 8.956 8.988 4.907 688 672 680 0.2278 0.2819 0.2548 242.2
116860.0 5515 -9.019 38.456 1.700 37.964 8.732 8.768 4.909 683 665.6 674.3 0.2318 0.2826 0.2572 242.3
116870.0 5515 -8.907 38.307 2.001 37.775 8.504 8.544 4.91 678.1 659.4 668.8 0.2337 0.2813 0.2575 242.3
116880.0 5514 -8.777 38.152 2.305 37.573 8.273 8.317 4.91 673.3 653 663.2 0.2348 0.2776 0.2562 242.4
116890.0 5514 -8.653 38.003 2.580 37.388 8.045 8.09 4.909 668.8 647.3 658 0.2331 0.2721 0.2526 242.6
116900.0 5514 -8.525 37.856 2.843 37.206 7.818 7.866 4.91 664.3 641.7 653 0.2293 0.2647 0.247 242.7
116910.0 5514 -8.395 37.712 3.094 37.030 7.594 7.642 4.91 659.9 636.2 648 0.2239 0.2557 0.2398 242.8
116920.0 5514 -8.263 37.573 3.332 36.860 7.375 7.421 4.908 655.8 631.2 643.5 0.2169 0.245 0.2309 243
116930.0 5514 -8.130 37.438 3.558 36.697 7.16 7.205 4.907 652 626.5 639.2 0.208 0.2326 0.2203 243.1
116940.0 5514 -7.999 37.310 3.773 36.543 6.951 6.994 4.906 648.4 622 635.2 0.1977 0.219 0.2084 243.3
116950.0 5514 -7.869 37.189 3.977 36.398 6.75 6.787 4.907 644.7 617.6 631.1 0.1861 0.2044 0.1953 243.4
116960.0 5514 -7.741 37.076 4.170 36.263 6.556 6.587 4.905 641 613.3 627.1 0.1729 0.1887 0.1808 243.3
116970.0 5514 -7.617 36.972 4.353 36.140 6.368 6.395 4.903 637.7 609.3 623.5 0.1586 0.1716 0.1651 243.2
116980.0 5514 -7.496 36.878 4.527 36.027 6.191 6.213 4.903 634.6 605.6 620.1 0.1434 0.1542 0.1488 243.2
116990.0 5514 -7.380 36.794 4.692 35.927 6.022 6.04 4.902 631.8 602.4 617.1 0.1271 0.1364 0.1317 243.1
117000.0 5514 -7.268 36.720 4.848 35.838 5.862 5.875 4.901 629.4 599.6 614.5 0.1104 0.1179 0.1141 243
117010.0 5514 -7.163 36.657 4.995 35.763 5.715 5.718 4.9 627.4 597.2 612.3 0.09241 0.09901 0.09571 243
117020.0 5514 -7.064 36.607 5.135 35.701 5.58 5.573 4.9 625.7 595.1 610.4 0.07412 0.07983 0.07697 242.9
117030.0 5514 -6.971 36.568 5.268 35.651 5.457 5.437 4.898 624.5 593.6 609.1 0.05544 0.06043 0.05794 242.8
117040.0 5513 -6.884 36.545 5.400 35.616 5.346 5.315 4.899 623.6 592.3 607.9 0.03613 0.04063 0.03838 242.8
117050.0 5512 -6.800 36.531 5.525 35.593 5.243 5.205 4.896 623.1 591.5 607.3 0.01724 0.02138 0.01931 242.6
117060.0 5510 -6.691 36.426 5.626 35.585 5.131 5.108 4.881 621.2 592.9 607.1 0.004037 0.002071 0.003054 242.4
117070.0 5509 -6.626 36.429 5.728 35.591 5.059 5.025 4.88 621.4 593.2 607.3 -0.01527 -0.01746 -0.01636 242.4
117080.0 5509 -6.567 36.441 5.829 35.609 5.003 4.958 4.881 621.7 593.6 607.6 -0.03496 -0.03641 -0.03569 242.3
117090.0 5509 -6.518 36.466 5.925 35.641 4.96 4.903 4.879 622.6 594.7 608.7 -0.0541 -0.05485 -0.05447 242.3
117100.0 5509 -6.476 36.503 6.015 35.684 4.934 4.864 4.879 623.7 596.1 609.9 -0.07253 -0.07251 -0.07252 242.2
117110.0 5509 -6.444 36.551 6.101 35.740 4.927 4.841 4.88 625.1 597.7 611.4 -0.0906 -0.08982 -0.09021 242.1
117120.0 5509 -6.421 36.611 6.181 35.807 4.934 4.834 4.88 627 599.7 613.4 -0.1081 -0.1063 -0.1072 242.1
117130.0 5508 -6.395 36.676 6.260 35.887 4.956 4.839 4.878 629.4 602.6 616 -0.1249 -0.1216 -0.1232 242
117140.0 5508 -6.389 36.758 6.331 35.975 4.996 4.864 4.879 631.9 605.3 618.6 -0.1413 -0.1359 -0.1386 241.9
117150.0 5508 -6.392 36.851 6.398 36.072 5.051 4.903 4.879 635 608.4 621.7 -0.1568 -0.1494 -0.1531 241.9
117160.0 5506 -6.470 36.794 6.519 36.045 5.08 4.937 4.855 635.1 609.6 622.4 -0.1601 -0.1626 -0.1614 241.5
117170.0 5506 -6.493 36.888 6.575 36.158 5.162 5.004 4.855 638 613 625.5 -0.1712 -0.1728 -0.172 241.4
117180.0 5506 -6.526 36.989 6.626 36.278 5.256 5.084 4.855 641.1 616.7 628.9 -0.1813 -0.1819 -0.1816 241.2
117190.0 5506 -6.567 37.095 6.672 36.404 5.363 5.178 4.855 644.3 620.5 632.4 -0.19 -0.1892 -0.1896 241.1
117200.0 5506 -6.617 37.206 6.711 36.534 5.481 5.28 4.855 647.8 624.6 636.2 -0.1972 -0.1949 -0.1961 241
117210.0 5506 -6.675 37.321 6.745 36.667 5.607 5.393 4.854 651.7 629 640.3 -0.2032 -0.1987 -0.2009 241
117220.0 5505 -6.745 37.441 6.775 36.805 5.743 5.512 4.853 655.8 633.7 644.7 -0.2079 -0.2004 -0.2041 240.9
117230.0 5505 -6.819 37.561 6.797 36.940 5.884 5.64 4.853 659.8 638.1 648.9 -0.211 -0.2004 -0.2057 240.9
117240.0 5505 -6.900 37.683 6.811 37.073 6.03 5.772 4.853 663.9 642.6 653.2 -0.2129 -0.1982 -0.2055 240.8
117250.0 5505 -6.988 37.806 6.819 37.203 6.178 5.911 4.854 667.8 646.7 657.3 -0.2129 -0.1938 -0.2034 240.8
117260.0 5503 -7.092 37.933 6.815 37.325 6.326 6.05 4.854 672.4 651 661.7 -0.2112 -0.1862 -0.1987 240.9
117270.0 5503 -7.192 38.056 6.808 37.442 6.473 6.188 4.853 676.8 655.1 665.9 -0.2085 -0.1774 -0.1929 240.9
117280.0 5503 -7.297 38.178 6.795 37.548 6.615 6.327 4.854 681 658.7 669.9 -0.2038 -0.1666 -0.1852 240.9
117290.0 5503 -7.406 38.298 6.774 37.643 6.751 6.464 4.854 685.3 662.1 673.7 -0.1973 -0.154 -0.1757 241
117300.0 5502 -7.504 38.400 6.740 37.725 6.875 6.595 4.855 689 665 677 -0.1876 -0.1403 -0.164 241.1
117310.0 5502 -7.621 38.512 6.706 37.792 6.993 6.721 4.854 693.1 667.5 680.3 -0.1769 -0.1255 -0.1512 241.2
117320.0 5501 -7.753 38.610 6.661 37.846 7.1 6.839 4.856 696.6 669.3 683 -0.1635 -0.1097 -0.1366 241.3
117330.0 5501 -7.877 38.701 6.614 37.883 7.198 6.94 4.857 699.9 670.7 685.3 -0.1476 -0.0943 -0.121 241.4
117340.0 5501 -8.005 38.772 6.560 37.912 7.29 7.025 4.859 702.4 671.6 687 -0.1303 -0.07888 -0.1046 241.5
117350.0 5501 -8.138 38.821 6.498 37.937 7.371 7.094 4.861 704.3 672.6 688.4 -0.1128 -0.06301 -0.08791 241.6
117360.0 5501 -8.273 38.859 6.425 37.957 7.431 7.156 4.861 705.9 673.6 689.7 -0.09649 -0.04587 -0.07118 241.8
117370.0 5501 -8.408 38.899 6.339 37.971 7.47 7.215 4.861 707.7 674.4 691.1 -0.07975 -0.02846 -0.0541 241.9
117380.0 5501 -8.537 38.937 6.243 37.982 7.491 7.265 4.861 709.6 675.3 692.5 -0.06041 -0.01256 -0.03648 242
117390.0 5500 -8.659 38.963 6.131 37.999 7.503 7.298 4.859 711.3 676.5 693.9 -0.03888 0.00291 -0.01799 242.2
117400.0 5500 -8.772 38.964 6.021 38.018 7.51 7.303 4.858 711.9 677.7 694.8 -0.01751 0.01862 0.0005578 242.3
117410.0 5500 -8.877 38.945 5.909 38.028 7.51 7.284 4.855 711.1 678 694.5 0.004124 0.03954 0.02183 242.2
117420.0 5500 -8.974 38.919 5.796 38.007 7.493 7.249 4.854 709.8 677 693.4 0.02348 0.06274 0.04311 242
117430.0 5500 -9.066 38.888 5.685 37.951 7.449 7.205 4.855 708.2 674.5 691.4 0.04271 0.08499 0.06385 241.9
117440.0 5500 -9.154 38.847 5.574 37.872 7.385 7.149 4.856 706.3 671.2 688.7 0.06192 0.1046 0.08326 241.8
117450.0 5500 -9.238 38.792 5.462 37.781 7.308 7.077 4.858 703.8 667.6 685.7 0.08117 0.1221 0.1016 241.7
117460.0 5500 -9.317 38.722 5.349 37.683 7.221 6.989 4.859 700.9 663.8 682.4 0.09974 0.1374 0.1186 241.6
117470.0 5500 -9.391 38.639 5.237 37.580 7.123 6.888 4.861 697.6 659.9 678.8 0.1168 0.1512 0.134 241.5
117480.0 5500 -9.458 38.545 5.125 37.473 7.017 6.778 4.862 694.1 656 675 0.1317 0.1635 0.1476 241.5
117490.0 5500 -9.518 38.442 5.015 37.361 6.902 6.662 4.867 689.7 651.5 670.6 0.1449 0.1743 0.1596 241.4
117500.0 5500 -9.572 38.334 4.907 37.244 6.778 6.536 4.867 685.9 647.5 666.7 0.1558 0.1839 0.1699 241.4
117510.0 5499 -9.620 38.225 4.808 37.125 6.647 6.406 4.867 682.1 643.4 662.8 0.1653 0.1921 0.1787 241.4
117520.0 5499 -9.659 38.110 4.707 37.002 6.51 6.272 4.867 678.2 639.4 658.8 0.1726 0.1989 0.1857 241.5
117530.0 5499 -9.691 37.993 4.611 36.875 6.367 6.138 4.867 674.3 635.2 654.8 0.1781 0.2038 0.1909 241.5
117540.0 5499 -9.716 37.878 4.520 36.748 6.222 6.006 4.868 670.4 631 650.7 0.1823 0.2066 0.1944 241.6
117550.0 5499 -9.734 37.764 4.435 36.622 6.074 5.877 4.868 666.6 626.9 646.8 0.1845 0.2073 0.1959 241.6
117560.0 5499 -9.744 37.651 4.357 36.499 5.929 5.752 4.869 662.9 622.9 642.9 0.1858 0.206 0.1959 241.7
117570.0 5498 -9.749 37.542 4.288 36.384 5.788 5.628 4.868 659.6 619.5 639.6 0.1856 0.2025 0.1941 241.8
117580.0 5498 -9.745 37.430 4.226 36.273 5.652 5.51 4.867 656.1 616.2 636.1 0.1842 0.1972 0.1907 241.9
117590.0 5497 -9.740 37.318 4.172 36.171 5.524 5.398 4.867 652.7 613.2 632.9 0.1809 0.1904 0.1856 242
117600.0 5497 -9.723 37.206 4.129 36.074 5.404 5.292 4.866 649.3 610.4 629.9 0.1763 0.1818 0.1791 242.2
117610.0 5496 -9.674 37.048 4.129 35.912 5.287 5.156 4.846 647.1 608 627.5 0.1711 0.1793 0.1752 242.3
117620.0 5496 -9.645 36.940 4.111 35.810 5.19 5.064 4.845 643.9 605.1 624.5 0.162 0.1689 0.1654 242.4
117630.0 5496 -9.612 36.838 4.105 35.715 5.104 4.985 4.843 640.9 602.5 621.7 0.1518 0.1576 0.1547 242.6
117640.0 5496 -9.574 36.743 4.109 35.629 5.028 4.919 4.841 638.4 600.3 619.3 0.1401 0.145 0.1426 242.7
117650.0 5495 -9.525 36.656 4.163 35.442 4.967 4.833 4.824 638.1 596.5 617.3 0.1274 0.1369 0.1322 242.9
117660.0 5495 -9.480 36.578 4.192 35.364 4.922 4.794 4.822 635.5 594 614.8 0.1134 0.1218 0.1176 242.8
117670.0 5495 -9.430 36.510 4.231 35.296 4.893 4.77 4.82 633.2 591.7 612.5 0.09838 0.1058 0.1021 242.8
117680.0 5495 -9.376 36.452 4.283 35.238 4.88 4.761 4.819 631.1 589.8 610.4 0.08223 0.08895 0.08559 242.7
117690.0 5495 -9.318 36.405 4.345 35.192 4.878 4.767 4.817 629.6 588.4 609 0.0654 0.07104 0.06822 242.6
117700.0 5494 -9.264 36.368 4.419 35.161 4.894 4.79 4.816 628.3 587.3 607.8 0.04827 0.05278 0.05052 242.6
117710.0 5494 -9.198 36.343 4.504 35.139 4.925 4.829 4.815 627.3 586.4 606.9 0.03015 0.03394 0.03204 242.5
117720.0 5494 -9.126 36.331 4.600 35.130 4.97 4.882 4.814 626.8 586 606.4 0.01174 0.01469 0.01321 242.4
117730.0 5494 -9.049 36.332 4.707 35.133 5.032 4.951 4.815 626.4 585.8 606.1 -0.007173 -0.004665 -0.005919 242.4
117740.0 5494 -8.967 36.345 4.825 35.149 5.106 5.034 4.814 626.7 586.1 606.4 -0.02584 -0.02498 -0.02541 242.3
117750.0 5494 -8.880 36.371 4.953 35.178 5.195 5.127 4.813 627.2 586.7 606.9 -0.0441 -0.0454 -0.04475 242.1
117760.0 5494 -8.785 36.409 5.092 35.220 5.298 5.236 4.813 628 587.6 607.8 -0.06221 -0.06598 -0.06409 242
117770.0 5494 -8.684 36.459 5.240 35.275 5.413 5.357 4.813 629.5 589.3 609.4 -0.0807 -0.08609 -0.08339 241.9
117780.0 5494 -8.576 36.522 5.398 35.343 5.54 5.49 4.812 631.3 591.2 611.3 -0.09881 -0.1059 -0.1024 241.8
117790.0 5494 -8.460 36.597 5.565 35.424 5.678 5.634 4.812 633.6 593.6 613.6 -0.1164 -0.1255 -0.121 241.8
117800.0 5494 -8.335 36.684 5.740 35.517 5.829 5.789 4.812 636.2 596.4 616.3 -0.1336 -0.145 -0.1393 241.7
117810.0 5494 -8.202 36.783 5.923 35.622 5.989 5.955 4.813 639.2 599.5 619.4 -0.1501 -0.1638 -0.157 241.6
117820.0 5494 -8.059 36.893 6.114 35.739 6.16 6.129 4.813 642.7 603.1 622.9 -0.1659 -0.182 -0.1739 241.6
117830.0 5494 -7.906 37.014 6.311 35.866 6.341 6.313 4.813 646.5 607 626.7 -0.1806 -0.1996 -0.1901 241.5
117840.0 5494 -7.742 37.146 6.514 36.003 6.531 6.505 4.813 650.6 611.2 630.9 -0.1943 -0.2164 -0.2053 241.4
117850.0 5494 -7.566 37.287 6.722 36.150 6.729 6.707 4.814 655 615.7 635.3 -0.2065 -0.2322 -0.2194 241.4
117860.0 5493 -7.421 37.297 6.899 36.214 6.902 6.891 4.797 656.9 619.3 638.1 -0.2093 -0.2484 -0.2289 241.2
