# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.9213 -0.120217 -620 -0.0231198 -0.00698914 200 8.97857 -13 9 1 0 1 -6.04728e-05 0.000108355 0.0255512 0 0 0 
1.92072 -0.120393 -615 -0.023284 -0.00707601 200 8.99743 -13 9 1 0 1 -6.14003e-05 0.000108966 0.0258686 0 0 0 
1.92014 -0.120571 -610 -0.0234492 -0.00716419 200 9.0163 -13 9 1 0 1 -6.23399e-05 0.00010955 0.0261895 0 0 0 
1.91955 -0.120751 -605 -0.0236153 -0.00725371 200 9.03516 -13 9 1 0 1 -6.33056e-05 0.000110168 0.0265181 0 0 0 
1.91896 -0.120934 -600 -0.0237823 -0.00734459 200 9.05402 -13 9 1 0 1 -6.42833e-05 0.000110758 0.0268503 0 0 0 
1.91836 -0.121118 -595 -0.0239503 -0.00743686 200 9.07288 -13 9 1 0 1 -6.52771e-05 0.00011133 0.0271872 0 0 0 
1.91776 -0.121305 -590 -0.0241191 -0.00753054 200 9.09175 -13 9 1 0 1 -6.6295e-05 0.000111922 0.0275312 0 0 0 
1.91715 -0.121495 -585 -0.0242889 -0.00762566 200 9.11061 -13 9 1 0 1 -6.73253e-05 0.000112482 0.027879 0 0 0 
1.91654 -0.121687 -580 -0.0244595 -0.00772224 200 9.12947 -13 9 1 0 1 -6.83775e-05 0.000113042 0.028233 0 0 0 
1.91593 -0.121881 -575 -0.0246311 -0.00782031 200 9.14833 -13 9 1 0 1 -6.9451e-05 0.000113605 0.0285934 0 0 0 
1.91531 -0.122078 -570 -0.0248034 -0.00791989 200 9.1672 -13 9 1 0 1 -7.05368e-05 0.000114128 0.0289574 0 0 0 
1.91469 -0.122277 -565 -0.0249767 -0.00802102 200 9.18606 -13 9 1 0 1 -7.16517e-05 0.000114676 0.0293298 0 0 0 
1.91406 -0.122479 -560 -0.0251507 -0.00812372 200 9.20492 -13 9 1 0 1 -7.27842e-05 0.000115203 0.0297074 0 0 0 
1.91343 -0.122683 -555 -0.0253256 -0.00822803 200 9.22378 -13 9 1 0 1 -7.393e-05 0.000115686 0.0300889 0 0 0 
1.9128 -0.12289 -550 -0.0255013 -0.00833396 200 9.24265 -13 9 1 0 1 -7.51103e-05 0.00011621 0.0304803 0 0 0 
1.91216 -0.1231 -545 -0.0256778 -0.00844156 200 9.26151 -13 9 1 0 1 -7.63055e-05 0.000116696 0.0308762 0 0 0 
1.91151 -0.123312 -540 -0.0258551 -0.00855084 200 9.28037 -13 9 1 0 1 -7.75189e-05 0.000117148 0.0312773 0 0 0 
1.91086 -0.123527 -535 -0.026033 -0.00866185 200 9.29923 -13 9 1 0 1 -7.87646e-05 0.000117625 0.0316877 0 0 0 
1.91021 -0.123745 -530 -0.0262118 -0.00877461 200 9.3181 -13 9 1 0 1 -8.00262e-05 0.000118061 0.0321028 0 0 0 
1.90955 -0.123966 -525 -0.0263912 -0.00888916 200 9.33696 -13 9 1 0 1 -8.13119e-05 0.000118476 0.0325247 0 0 0 
1.90889 -0.12419 -520 -0.0265713 -0.00900553 200 9.35582 -13 9 1 0 1 -8.26271e-05 0.000118898 0.0329552 0 0 0 
1.90823 -0.124417 -515 -0.026752 -0.00912374 200 9.37468 -13 9 1 0 1 -8.3958e-05 0.00011927 0.0333903 0 0 0 
1.90755 -0.124646 -510 -0.0269334 -0.00924386 200 9.39355 -13 9 1 0 1 -8.5322e-05 0.000119648 0.0338348 0 0 0 
1.90688 -0.124879 -505 -0.0271154 -0.00936589 200 9.41241 -13 9 1 0 1 -8.67108e-05 0.000120006 0.0342864 0 0 0 
1.9062 -0.125114 -500 -0.027298 -0.00948988 200 9.43127 -13 9 1 0 1 -8.81154e-05 0.000120304 0.0347426 0 0 0 
1.90551 -0.125353 -495 -0.0274811 -0.00961586 200 9.45013 -13 9 1 0 1 -8.95628e-05 0.000120637 0.035211 0 0 0 
1.90482 -0.125595 -490 -0.0276647 -0.00974388 200 9.469 -13 9 1 0 1 -9.10302e-05 0.000120923 0.0356852 0 0 0 
1.90413 -0.12584 -485 -0.0278488 -0.00987397 200 9.48786 -13 9 1 0 1 -9.2518e-05 0.000121153 0.0361652 0 0 0 
1.90343 -0.126089 -480 -0.0280333 -0.0100062 200 9.50672 -13 9 1 0 1 -9.40489e-05 0.000121412 0.0366574 0 0 0 
1.90273 -0.126341 -475 -0.0282182 -0.0101405 200 9.52558 -13 9 1 0 1 -9.55991e-05 0.000121612 0.0371553 0 0 0 
1.90202 -0.126596 -470 -0.0284035 -0.0102771 200 9.54445 -13 9 1 0 1 -9.71764e-05 0.000121766 0.0376607 0 0 0 
1.90131 -0.126855 -465 -0.0285891 -0.0104158 200 9.56331 -13 9 1 0 1 -9.87936e-05 0.000121928 0.0381776 0 0 0 
1.90059 -0.127117 -460 -0.0287749 -0.0105569 200 9.58217 -13 9 1 0 1 -0.000100431 0.000122025 0.0387003 0 0 0 
1.89987 -0.127383 -455 -0.028961 -0.0107003 200 9.60103 -13 9 1 0 1 -0.000102106 0.0001221 0.0392334 0 0 0 
1.89914 -0.127652 -450 -0.0291472 -0.010846 200 9.6199 -13 9 1 0 1 -0.000103815 0.000122155 0.0397764 0 0 0 
1.89841 -0.127925 -445 -0.0293336 -0.0109941 200 9.63876 -13 9 1 0 1 -0.000105545 0.000122133 0.0403253 0 0 0 
1.89768 -0.128202 -440 -0.0295201 -0.0111447 200 9.65762 -13 9 1 0 1 -0.000107324 0.000122121 0.0408879 0 0 0 
1.89694 -0.128482 -435 -0.0297065 -0.0112978 200 9.67648 -13 9 1 0 1 -0.000109132 0.000122054 0.0414587 0 0 0 
1.89619 -0.128766 -430 -0.029893 -0.0114534 200 9.69535 -13 9 1 0 1 -0.000110962 0.000121903 0.042036 0 0 0 
1.89544 -0.129055 -425 -0.0300793 -0.0116116 200 9.71421 -13 9 1 0 1 -0.000112849 0.000121779 0.0426292 0 0 0 
1.89469 -0.129347 -420 -0.0302654 -0.0117725 200 9.73307 -13 9 1 0 1 -0.000114762 0.000121575 0.0432295 0 0 0 
1.89393 -0.129643 -415 -0.0304513 -0.0119361 200 9.75193 -13 9 1 0 1 -0.000116705 0.000121297 0.0438385 0 0 0 
1.89317 -0.129944 -410 -0.0306369 -0.0121024 200 9.7708 -13 9 1 0 1 -0.000118701 0.000121022 0.0444624 0 0 0 
1.8924 -0.130249 -405 -0.0308221 -0.0122715 200 9.78966 -13 9 1 0 1 -0.000120724 0.000120661 0.0450939 0 0 0 
1.89162 -0.130558 -400 -0.0310069 -0.0124435 200 9.80852 -13 9 1 0 1 -0.000122788 0.000120239 0.0457367 0 0 0 
1.89085 -0.130871 -395 -0.0311911 -0.0126184 200 9.82738 -13 9 1 0 1 -0.0001249 0.000119792 0.0463932 0 0 0 
1.89006 -0.131188 -390 -0.0313747 -0.0127963 200 9.84625 -13 9 1 0 1 -0.000127039 0.000119244 0.0470573 0 0 0 
1.88928 -0.131511 -385 -0.0315576 -0.0129772 200 9.86511 -13 9 1 0 1 -0.000129233 0.000118667 0.0477366 0 0 0 
1.88849 -0.131837 -380 -0.0317397 -0.0131611 200 9.88397 -13 9 1 0 1 -0.000131469 0.000118024 0.0484276 0 0 0 
1.88769 -0.132169 -375 -0.0319209 -0.0133483 200 9.90284 -13 9 1 0 1 -0.00013373 0.000117263 0.049126 0 0 0 
1.88689 -0.132505 -370 -0.0321012 -0.0135386 200 9.9217 -13 9 1 0 1 -0.000136063 0.000116508 0.0498443 0 0 0 
1.88609 -0.132846 -365 -0.0322803 -0.0137322 200 9.94056 -13 9 1 0 1 -0.00013843 0.000115648 0.050572 0 0 0 
1.88528 -0.133191 -360 -0.0324582 -0.0139291 200 9.95942 -13 9 1 0 1 -0.00014083 0.000114671 0.0513093 0 0 0 
1.88446 -0.133542 -355 -0.0326348 -0.0141295 200 9.97829 -13 9 1 0 1 -0.000143302 0.000113684 0.0520664 0 0 0 
1.88364 -0.133898 -350 -0.03281 -0.0143333 200 9.99715 -13 9 1 0 1 -0.000145808 0.000112577 0.052833 0 0 0 
1.88282 -0.134259 -345 -0.0329836 -0.0145406 200 10.016 -13 9 1 0 1 -0.000148358 0.00011136 0.0536122 0 0 0 
1.882 -0.134625 -340 -0.0331555 -0.0147516 200 10.0349 -13 9 1 0 1 -0.000150975 0.000110103 0.0544099 0 0 0 
1.88116 -0.134996 -335 -0.0333256 -0.0149662 200 10.0537 -13 9 1 0 1 -0.000153626 0.000108709 0.0552172 0 0 0 
1.88033 -0.135373 -330 -0.0334938 -0.0151846 200 10.0726 -13 9 1 0 1 -0.000156339 0.00010723 0.0560417 0 0 0 
1.87949 -0.135756 -325 -0.0336598 -0.0154068 200 10.0915 -13 9 1 0 1 -0.00015911 0.000105667 0.0568823 0 0 0 
1.87865 -0.136144 -320 -0.0338236 -0.0156329 200 10.1103 -13 9 1 0 1 -0.000161914 0.000103946 0.0577326 0 0 0 
1.8778 -0.136537 -315 -0.033985 -0.015863 200 10.1292 -13 9 1 0 1 -0.0001648 0.000102174 0.0586055 0 0 0 
1.87695 -0.136937 -310 -0.0341438 -0.0160971 200 10.148 -13 9 1 0 1 -0.000167734 0.000100269 0.0594918 0 0 0 
1.87609 -0.137342 -305 -0.0342998 -0.0163354 200 10.1669 -13 9 1 0 1 -0.000170705 9.81891e-05 0.0603888 0 0 0 
1.87523 -0.137754 -300 -0.0344529 -0.0165779 200 10.1858 -13 9 1 0 1 -0.000173771 9.60697e-05 0.0613118 0 0 0 
1.87437 -0.138171 -295 -0.034603 -0.0168247 200 10.2046 -13 9 1 0 1 -0.000176878 9.3781e-05 0.0622467 0 0 0 
1.8735 -0.138595 -290 -0.0347497 -0.0170759 200 10.2235 -13 9 1 0 1 -0.000180036 9.132e-05 0.0631959 0 0 0 
1.87263 -0.139025 -285 -0.0348929 -0.0173316 200 10.2424 -13 9 1 0 1 -0.000183282 8.8782e-05 0.0641696 0 0 0 
1.87176 -0.139462 -280 -0.0350324 -0.0175918 200 10.2612 -13 9 1 0 1 -0.000186571 8.60589e-05 0.0651557 0 0 0 
1.87088 -0.139905 -275 -0.035168 -0.0178567 200 10.2801 -13 9 1 0 1 -0.000189929 8.31703e-05 0.0661607 0 0 0 
1.87 -0.140354 -270 -0.0352994 -0.0181264 200 10.2989 -13 9 1 0 1 -0.000193366 8.0161e-05 0.0671881 0 0 0 
1.86912 -0.140811 -265 -0.0354264 -0.0184009 200 10.3178 -13 9 1 0 1 -0.000196846 7.69389e-05 0.0682279 0 0 0 
1.86823 -0.141275 -260 -0.0355488 -0.0186803 200 10.3367 -13 9 1 0 1 -0.000200417 7.35789e-05 0.0692931 0 0 0 
1.86734 -0.141745 -255 -0.0356663 -0.0189648 200 10.3555 -13 9 1 0 1 -0.000204056 7.00406e-05 0.0703773 0 0 0 
1.86644 -0.142223 -250 -0.0357787 -0.0192544 200 10.3744 -13 9 1 0 1 -0.000207737 6.62575e-05 0.0714739 0 0 0 
1.86555 -0.142708 -245 -0.0358856 -0.0195493 200 10.3933 -13 9 1 0 1 -0.000211535 6.23641e-05 0.0726033 0 0 0 
1.86465 -0.1432 -240 -0.0359868 -0.0198496 200 10.4121 -13 9 1 0 1 -0.000215387 5.82367e-05 0.0737481 0 0 0 
1.86375 -0.1437 -235 -0.036082 -0.0201553 200 10.431 -13 9 1 0 1 -0.000219295 5.38517e-05 0.0749089 0 0 0 
1.86285 -0.144208 -230 -0.0361708 -0.0204666 200 10.4498 -13 9 1 0 1 -0.000223319 4.93234e-05 0.0761023 0 0 0 
1.86194 -0.144724 -225 -0.036253 -0.0207835 200 10.4687 -13 9 1 0 1 -0.000227396 4.45355e-05 0.0773112 0 0 0 
1.86103 -0.145247 -220 -0.0363283 -0.0211063 200 10.4876 -13 9 1 0 1 -0.000231548 3.94777e-05 0.0785413 0 0 0 
1.86012 -0.145779 -215 -0.0363962 -0.021435 200 10.5064 -13 9 1 0 1 -0.000235805 3.42294e-05 0.0798014 0 0 0 
1.85921 -0.146319 -210 -0.0364564 -0.0217697 200 10.5253 -13 9 1 0 1 -0.000240116 2.86892e-05 0.0810776 0 0 0 
1.8583 -0.146868 -205 -0.0365085 -0.0221106 200 10.5442 -13 9 1 0 1 -0.000244527 2.28876e-05 0.0823822 0 0 0 
1.85739 -0.147425 -200 -0.0365522 -0.0224577 200 10.563 -13 9 1 0 1 -0.000249031 1.68332e-05 0.0837132 0 0 0 
1.85647 -0.147991 -195 -0.036587 -0.0228113 200 10.5819 -13 9 1 0 1 -0.000253587 1.04474e-05 0.0850601 0 0 0 
1.85556 -0.148565 -190 -0.0366125 -0.0231714 200 10.6007 -13 9 1 0 1 -0.000258274 3.81283e-06 0.0864443 0 0 0 
1.85464 -0.149149 -185 -0.0366283 -0.0235382 200 10.6196 -13 9 1 0 1 -0.000263035 -3.13961e-06 0.0878506 0 0 0 
1.85373 -0.149742 -180 -0.0366339 -0.0239117 200 10.6385 -13 9 1 0 1 -0.000267856 -1.04631e-05 0.0892745 0 0 0 
1.85281 -0.150345 -175 -0.0366288 -0.0242923 200 10.6573 -13 9 1 0 1 -0.000272824 -1.80485e-05 0.0907411 0 0 0 
1.8519 -0.150957 -170 -0.0366126 -0.0246799 200 10.6762 -13 9 1 0 1 -0.000277857 -2.60031e-05 0.092227 0 0 0 
1.85098 -0.151579 -165 -0.0365848 -0.0250747 200 10.6951 -13 9 1 0 1 -0.000282969 -3.43598e-05 0.0937367 0 0 0 
1.85007 -0.152211 -160 -0.0365447 -0.0254769 200 10.7139 -13 9 1 0 1 -0.000288218 -4.30333e-05 0.0952863 0 0 0 
1.84915 -0.152853 -155 -0.0364919 -0.0258865 200 10.7328 -13 9 1 0 1 -0.000293533 -5.21103e-05 0.0968562 0 0 0 
1.84824 -0.153505 -150 -0.0364258 -0.0263039 200 10.7516 -13 9 1 0 1 -0.000298952 -6.16204e-05 0.0984574 0 0 0 
1.84733 -0.154168 -145 -0.0363458 -0.0267291 200 10.7705 -13 9 1 0 1 -0.000304493 -7.15087e-05 0.100095 0 0 0 
1.84643 -0.154842 -140 -0.0362513 -0.0271622 200 10.7894 -13 9 1 0 1 -0.000310098 -8.18524e-05 0.101752 0 0 0 
1.84552 -0.155526 -135 -0.0361417 -0.0276035 200 10.8082 -13 9 1 0 1 -0.000315842 -9.26406e-05 0.103452 0 0 0 
1.84462 -0.156222 -130 -0.0360162 -0.0280531 200 10.8271 -13 9 1 0 1 -0.000321687 -0.000103882 0.105182 0 0 0 
1.84372 -0.156929 -125 -0.0358742 -0.0285112 200 10.846 -13 9 1 0 1 -0.000327593 -0.000115637 0.106932 0 0 0 
1.84283 -0.157648 -120 -0.035715 -0.0289779 200 10.8648 -13 9 1 0 1 -0.000333675 -0.00012786 0.108735 0 0 0 
1.84193 -0.158378 -115 -0.0355379 -0.0294533 200 10.8837 -13 9 1 0 1 -0.000339835 -0.000140601 0.110564 0 0 0 
1.84105 -0.15912 -110 -0.035342 -0.0299378 200 10.9025 -13 9 1 0 1 -0.000346076 -0.000153919 0.112418 0 0 0 
1.84017 -0.159875 -105 -0.0351267 -0.0304314 200 10.9214 -13 9 1 0 1 -0.000352485 -0.000167763 0.114325 0 0 0 
1.83929 -0.160642 -100 -0.034891 -0.0309343 200 10.9403 -13 9 1 0 1 -0.00035897 -0.000182172 0.116257 0 0 0 
1.83842 -0.161422 -95 -0.0346341 -0.0314468 200 10.9591 -13 9 1 0 1 -0.00036556 -0.000197235 0.118222 0 0 0 
1.83756 -0.162214 -90 -0.0343551 -0.031969 200 10.978 -13 9 1 0 1 -0.0003723 -0.000212887 0.120236 0 0 0 
1.83671 -0.16302 -85 -0.0340532 -0.032501 200 10.9969 -13 9 1 0 1 -0.000379116 -0.000229166 0.122276 0 0 0 
1.83586 -0.16384 -80 -0.0337273 -0.0330432 200 11.0157 -13 9 1 0 1 -0.000386069 -0.000246159 0.124361 0 0 0 
1.83502 -0.164672 -75 -0.0333765 -0.0335956 200 11.0346 -13 9 1 0 1 -0.000393148 -0.000263815 0.126488 0 0 0 
1.83419 -0.165519 -70 -0.0329998 -0.0341586 200 11.0535 -13 9 1 0 1 -0.000400299 -0.000282168 0.12864 0 0 0 
1.83337 -0.166381 -65 -0.0325961 -0.0347322 200 11.0723 -13 9 1 0 1 -0.000407625 -0.000301305 0.130852 0 0 0 
1.83256 -0.167256 -60 -0.0321643 -0.0353167 200 11.0912 -13 9 1 0 1 -0.00041505 -0.000321175 0.133098 0 0 0 
1.83176 -0.168146 -55 -0.0317033 -0.0359124 200 11.11 -13 9 1 0 1 -0.000422551 -0.000341837 0.135372 0 0 0 
1.83098 -0.169052 -50 -0.0312119 -0.0365193 200 11.1289 -13 9 1 0 1 -0.000430242 -0.000363365 0.137713 0 0 0 
1.8302 -0.169973 -45 -0.030689 -0.0371378 200 11.1478 -13 9 1 0 1 -0.000438015 -0.000385682 0.140084 0 0 0 
1.82944 -0.170909 -40 -0.0301332 -0.0377681 200 11.1666 -13 9 1 0 1 -0.000445885 -0.000408919 0.142492 0 0 0 
1.8287 -0.171861 -35 -0.0295433 -0.0384103 200 11.1855 -13 9 1 0 1 -0.000453924 -0.000433088 0.144961 0 0 0 
1.82796 -0.172829 -30 -0.0289179 -0.0390647 200 11.2044 -13 9 1 0 1 -0.000462043 -0.000458113 0.147462 0 0 0 
1.82725 -0.173814 -25 -0.0282557 -0.0397316 200 11.2232 -13 9 1 0 1 -0.000470282 -0.000484201 0.150011 0 0 0 
1.82655 -0.174816 -20 -0.0275552 -0.0404112 200 11.2421 -13 9 1 0 1 -0.000478663 -0.000511282 0.152615 0 0 0 
1.82587 -0.175835 -15 -0.0268149 -0.0411036 200 11.2609 -13 9 1 0 1 -0.000487117 -0.000539309 0.15525 0 0 0 
1.82521 -0.176871 -10 -0.0260334 -0.0418092 200 11.2798 -13 9 1 0 1 -0.000495723 -0.000568536 0.157948 0 0 0 
1.82457 -0.177926 -5.00001 -0.025209 -0.0425282 200 11.2987 -13 9 1 0 1 -0.000504439 -0.000598819 0.160692 0 0 0 
1.82395 -0.178998 -1.38041e-05 -0.0243402 -0.0432608 200 11.3175 -13 9 1 0 1 -0.000513217 -0.000630145 0.163466 0 0 0 
1.82335 -0.180089 4.99999 -0.0234251 -0.0440073 200 11.3364 -13 9 1 0 1 -0.000522177 -0.000662843 0.16632 0 0 0 
1.82278 -0.181198 9.99999 -0.0224623 -0.0447679 200 11.3553 -13 9 1 0 1 -0.000531214 -0.00069663 0.16921 0 0 0 
1.82223 -0.182327 15 -0.0214497 -0.0455429 200 11.3741 -13 9 1 0 1 -0.000540323 -0.000731647 0.172138 0 0 0 
1.82171 -0.183476 20 -0.0203856 -0.0463326 200 11.393 -13 9 1 0 1 -0.000549591 -0.000768108 0.175142 0 0 0 
1.82121 -0.184644 25 -0.0192681 -0.0471371 200 11.4118 -13 9 1 0 1 -0.000558929 -0.000805727 0.178183 0 0 0 
1.82075 -0.185833 30 -0.0180952 -0.0479568 200 11.4307 -13 9 1 0 1 -0.000568343 -0.000844812 0.181272 0 0 0 
1.82031 -0.187042 35 -0.016865 -0.0487919 200 11.4496 -13 9 1 0 1 -0.000577884 -0.000885376 0.184429 0 0 0 
1.8199 -0.188272 40 -0.0155753 -0.0496427 200 11.4684 -13 9 1 0 1 -0.000587483 -0.000927194 0.187621 0 0 0 
1.81953 -0.189524 45 -0.014224 -0.0505094 200 11.4873 -13 9 1 0 1 -0.000597173 -0.000970709 0.190878 0 0 0 
1.81919 -0.190798 50 -0.0128091 -0.0513923 200 11.5062 -13 9 1 0 1 -0.000606953 -0.00101574 0.194193 0 0 0 
1.81889 -0.192094 55 -0.011328 -0.0522918 200 11.525 -13 9 1 0 1 -0.000616774 -0.00106212 0.197541 0 0 0 
1.81863 -0.193413 60 -0.00977858 -0.053208 200 11.5439 -13 9 1 0 1 -0.000626694 -0.00111047 0.200971 0 0 0 
1.8184 -0.194755 65 -0.00815855 -0.0541412 200 11.5627 -13 9 1 0 1 -0.000636668 -0.00116033 0.204446 0 0 0 
1.81822 -0.19612 70 -0.00646525 -0.0550917 200 11.5816 -13 9 1 0 1 -0.000646665 -0.00121172 0.207958 0 0 0 
1.81808 -0.197509 75 -0.00469633 -0.0560598 200 11.6005 -13 9 1 0 1 -0.000656744 -0.00126528 0.211558 0 0 0 
1.81798 -0.198923 80 -0.00284925 -0.0570458 200 11.6193 -13 9 1 0 1 -0.000666853 -0.00132034 0.215197 0 0 0 
1.81794 -0.200362 85 -0.000921161 -0.0580499 200 11.6382 -13 9 1 0 1 -0.000676965 -0.00137726 0.218882 0 0 0 
1.81794 -0.201826 90 0.00109037 -0.0590724 200 11.6571 -13 9 1 0 1 -0.000687118 -0.00143632 0.222645 0 0 0 
1.81799 -0.203315 95 0.00318818 -0.0601135 200 11.6759 -13 9 1 0 1 -0.000697284 -0.00149697 0.226447 0 0 0 
1.8181 -0.204832 100 0.0053753 -0.0611737 200 11.6948 -13 9 1 0 1 -0.000707423 -0.00155984 0.230307 0 0 0 
1.81826 -0.206374 105 0.00765428 -0.062253 200 11.7136 -13 9 1 0 1 -0.000717565 -0.0016248 0.234233 0 0 0 
1.81848 -0.207944 110 0.0100283 -0.0633518 200 11.7325 -13 9 1 0 1 -0.000727689 -0.00169145 0.238195 0 0 0 
1.81876 -0.209542 115 0.0125004 -0.0644704 200 11.7514 -13 9 1 0 1 -0.000737751 -0.00176066 0.24223 0 0 0 
1.81911 -0.211168 120 0.0150734 -0.0656091 200 11.7702 -13 9 1 0 1 -0.000747777 -0.00183189 0.246317 0 0 0 
1.81952 -0.212823 125 0.0177507 -0.066768 200 11.7891 -13 9 1 0 1 -0.000757749 -0.00190488 0.250435 0 0 0 
1.82 -0.214507 130 0.0205354 -0.0679474 200 11.808 -13 9 1 0 1 -0.0007676 -0.00198086 0.254642 0 0 0 
1.82055 -0.21622 135 0.0234305 -0.0691477 200 11.8268 -13 9 1 0 1 -0.000777388 -0.00205868 0.258887 0 0 0 
1.82117 -0.217964 140 0.0264398 -0.070369 200 11.8457 -13 9 1 0 1 -0.000787057 -0.00213864 0.263168 0 0 0 
1.82187 -0.219739 145 0.0295662 -0.0716115 200 11.8645 -13 9 1 0 1 -0.000796553 -0.0022215 0.267528 0 0 0 
1.82265 -0.221545 150 0.0328131 -0.0728757 200 11.8834 -13 9 1 0 1 -0.000805959 -0.00230621 0.271924 0 0 0 
1.82351 -0.223383 155 0.0361843 -0.0741615 200 11.9023 -13 9 1 0 1 -0.000815147 -0.0023935 0.27636 0 0 0 
1.82446 -0.225253 160 0.0396828 -0.0754694 200 11.9211 -13 9 1 0 1 -0.000824123 -0.00248349 0.280863 0 0 0 
1.8255 -0.227156 165 0.0433123 -0.0767994 200 11.94 -13 9 1 0 1 -0.000832962 -0.00257538 0.285396 0 0 0 
1.82663 -0.229093 170 0.0470767 -0.0781518 200 11.9589 -13 9 1 0 1 -0.000841475 -0.00267024 0.28998 0 0 0 
1.82785 -0.231064 175 0.0509789 -0.0795268 200 11.9777 -13 9 1 0 1 -0.000849741 -0.00276757 0.294612 0 0 0 
1.82918 -0.23307 180 0.055023 -0.0809245 200 11.9966 -13 9 1 0 1 -0.000857813 -0.00286681 0.299268 0 0 0 
1.8306 -0.235111 185 0.0592125 -0.0823452 200 12.0154 -13 9 1 0 1 -0.000865415 -0.00296944 0.303985 0 0 0 
1.83214 -0.237187 190 0.0635508 -0.0837889 200 12.0343 -13 9 1 0 1 -0.000872755 -0.0030742 0.308733 0 0 0 
1.83378 -0.2393 195 0.0680418 -0.0852558 200 12.0532 -13 9 1 0 1 -0.000879799 -0.00318103 0.313498 0 0 0 
1.83554 -0.24145 200 0.0726889 -0.0867461 200 12.072 -13 9 1 0 1 -0.00088625 -0.00329135 0.318322 0 0 0 
1.83742 -0.243638 205 0.0774957 -0.0882598 200 12.0909 -13 9 1 0 1 -0.00089242 -0.00340353 0.323166 0 0 0 
1.83942 -0.245863 210 0.0824661 -0.0897969 200 12.1098 -13 9 1 0 1 -0.000898109 -0.00351817 0.328024 0 0 0 
1.84154 -0.248128 215 0.0876031 -0.0913576 200 12.1286 -13 9 1 0 1 -0.00090317 -0.00363586 0.332924 0 0 0 
1.8438 -0.250432 220 0.0929105 -0.0929419 200 12.1475 -13 9 1 0 1 -0.000907887 -0.00375531 0.337838 0 0 0 
1.84619 -0.252775 225 0.0983921 -0.0945497 200 12.1663 -13 9 1 0 1 -0.0009119 -0.00387758 0.342762 0 0 0 
1.84872 -0.255159 230 0.104051 -0.0961812 200 12.1852 -13 9 1 0 1 -0.000915271 -0.00400239 0.347711 0 0 0 
1.85139 -0.257584 235 0.10989 -0.0978362 200 12.2041 -13 9 1 0 1 -0.000918214 -0.00412881 0.352662 0 0 0 
1.85422 -0.260051 240 0.115913 -0.0995146 200 12.2229 -13 9 1 0 1 -0.000920203 -0.00425831 0.357621 0 0 0 
1.85719 -0.26256 245 0.122123 -0.101216 200 12.2418 -13 9 1 0 1 -0.000921558 -0.00438976 0.362585 0 0 0 
1.86032 -0.265112 250 0.128524 -0.102941 200 12.2607 -13 9 1 0 1 -0.000922389 -0.00452264 0.367538 0 0 0 
1.86362 -0.267708 255 0.135117 -0.104689 200 12.2795 -13 9 1 0 1 -0.000921959 -0.00465877 0.372491 0 0 0 
1.86708 -0.270347 260 0.141906 -0.10646 200 12.2984 -13 9 1 0 1 -0.000920947 -0.00479619 0.377435 0 0 0 
1.87072 -0.273031 265 0.148894 -0.108253 200 12.3172 -13 9 1 0 1 -0.00091913 -0.00493518 0.38235 0 0 0 
1.87453 -0.27576 270 0.156083 -0.110068 200 12.3361 -13 9 1 0 1 -0.000916026 -0.0050767 0.387248 0 0 0 
1.87852 -0.278534 275 0.163475 -0.111905 200 12.355 -13 9 1 0 1 -0.000912268 -0.00521914 0.392127 0 0 0 
1.8827 -0.281355 280 0.171072 -0.113764 200 12.3738 -13 9 1 0 1 -0.000907354 -0.00536324 0.396954 0 0 0 
1.88708 -0.284223 285 0.178877 -0.115643 200 12.3927 -13 9 1 0 1 -0.00090119 -0.00550901 0.401748 0 0 0 
1.89165 -0.287137 290 0.186891 -0.117543 200 12.4116 -13 9 1 0 1 -0.000894263 -0.00565531 0.406507 0 0 0 
1.89642 -0.2901 295 0.195116 -0.119462 200 12.4304 -13 9 1 0 1 -0.000885819 -0.00580315 0.411194 0 0 0 
1.90141 -0.293111 300 0.203553 -0.121401 200 12.4493 -13 9 1 0 1 -0.000876185 -0.00595177 0.415831 0 0 0 
1.9066 -0.29617 305 0.212202 -0.123358 200 12.4681 -13 9 1 0 1 -0.00086567 -0.00610047 0.420415 0 0 0 
1.91202 -0.299279 310 0.221065 -0.125332 200 12.487 -13 9 1 0 1 -0.000853237 -0.00625037 0.4249 0 0 0 
1.91766 -0.302437 315 0.230142 -0.127324 200 12.5059 -13 9 1 0 1 -0.000839723 -0.00640015 0.429323 0 0 0 
1.92353 -0.305645 320 0.239432 -0.129331 200 12.5247 -13 9 1 0 1 -0.000825073 -0.00654961 0.433666 0 0 0 
1.92963 -0.308904 325 0.248937 -0.131353 200 12.5436 -13 9 1 0 1 -0.000808312 -0.00669946 0.437883 0 0 0 
1.93598 -0.312213 330 0.258654 -0.133388 200 12.5625 -13 9 1 0 1 -0.000790507 -0.00684844 0.442031 0 0 0 
1.94257 -0.315573 335 0.268584 -0.135436 200 12.5813 -13 9 1 0 1 -0.000771132 -0.00699664 0.446055 0 0 0 
1.94941 -0.318985 340 0.278724 -0.137495 200 12.6002 -13 9 1 0 1 -0.000749773 -0.0071441 0.449943 0 0 0 
1.9565 -0.322448 345 0.289073 -0.139564 200 12.619 -13 9 1 0 1 -0.000727265 -0.00729002 0.453746 0 0 0 
