# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
44.2283 -4.96632 3015 3.87363 -1.40151 199.958 22.6931 -13 8 1 0 1 0.0327922 -0.0242078 0.148674 0 0 0 
44.3256 -5.00079 3020 3.90773 -1.3558 199.957 22.7119 -13 8 1 0 1 0.033828 -0.0232859 0.141098 0 0 0 
44.4237 -5.0341 3025 3.94054 -1.30839 199.957 22.7308 -13 8 1 0 1 0.0348301 -0.0223341 0.133374 0 0 0 
44.5226 -5.0662 3029.99 3.97203 -1.25933 199.957 22.7497 -13 8 1 0 1 0.0357566 -0.0213412 0.125344 0 0 0 
44.6223 -5.09705 3034.99 4.00213 -1.20869 199.956 22.7685 -13 8 1 0 1 0.0366486 -0.0203228 0.117179 0 0 0 
44.7227 -5.12662 3039.99 4.0308 -1.15653 199.956 22.7874 -13 8 1 0 1 0.0374927 -0.0192745 0.108869 0 0 0 
44.8238 -5.15486 3044.99 4.058 -1.10293 199.956 22.8062 -13 8 1 0 1 0.0382654 -0.0181936 0.100324 0 0 0 
44.9256 -5.18175 3049.99 4.08367 -1.04795 199.956 22.8251 -13 8 1 0 1 0.0390022 -0.0170911 0.0916782 0 0 0 
45.028 -5.20725 3054.99 4.10776 -0.991673 199.955 22.844 -13 8 1 0 1 0.0396746 -0.0159596 0.0828941 0 0 0 
45.1309 -5.23133 3059.99 4.13025 -0.934166 199.955 22.8628 -13 8 1 0 1 0.0402842 -0.014804 0.0739555 0 0 0 
45.2345 -5.25395 3064.99 4.15109 -0.875515 199.955 22.8817 -13 8 1 0 1 0.0408553 -0.0136306 0.0649419 0 0 0 
45.3385 -5.27509 3069.99 4.17024 -0.815804 199.955 22.9006 -13 8 1 0 1 0.0413457 -0.0124303 0.0558117 0 0 0 
45.443 -5.29473 3074.98 4.18766 -0.755101 199.955 22.9194 -13 8 1 0 1 0.0417834 -0.0112137 0.0465918 0 0 0 
45.5478 -5.31284 3079.98 4.20331 -0.693507 199.955 22.9383 -13 8 1 0 1 0.0421769 -0.00998173 0.037329 0 0 0 
45.6531 -5.3294 3084.98 4.21717 -0.6311 199.955 22.9571 -13 8 1 0 1 0.0424803 -0.00872929 0.0279822 0 0 0 
45.7587 -5.34439 3089.98 4.2292 -0.567965 199.954 22.976 -13 8 1 0 1 0.0427389 -0.00746598 0.0185981 0 0 0 
45.8645 -5.35779 3094.98 4.23938 -0.504205 199.954 22.9949 -13 8 1 0 1 0.0429407 -0.0061896 0.00920636 0 0 0 
45.9706 -5.36959 3099.98 4.24768 -0.439899 199.954 23.0137 -13 8 1 0 1 0.0430576 -0.00490105 -0.000223576 0 0 0 
45.9711 -5.36964 3100 4.24771 -0.439627 199.954 23.0138 -13 8 1 0 1 0.0430581 -0.0048956 -0.000263197 0 0 0 
45.9711 -5.36964 3100 4.24771 -0.439615 199.954 23.0138 -13 8 1 0 1 0.0430581 -0.00489535 -0.000265075 0 0 0 
46.0774 -5.37982 3105 4.25409 -0.374858 199.954 23.0327 -13 8 1 0 1 0.0431314 -0.00360014 -0.00969516 0 0 0 
46.1838 -5.38838 3110 4.25854 -0.309759 199.954 23.0515 -13 8 1 0 1 0.0431339 -0.00229546 -0.0190893 0 0 0 
46.2903 -5.39531 3115 4.26105 -0.244396 199.954 23.0704 -13 8 1 0 1 0.0430635 -0.000985881 -0.028473 0 0 0 
46.3968 -5.4006 3120 4.2616 -0.178878 199.955 23.0893 -13 8 1 0 1 0.0429486 0.000325835 -0.0378295 0 0 0 
46.5034 -5.40425 3124.99 4.26017 -0.113309 199.955 23.1081 -13 8 1 0 1 0.042747 0.00164206 -0.0470918 0 0 0 
46.6098 -5.40626 3129.99 4.25676 -0.0477748 199.955 23.127 -13 8 1 0 1 0.0424857 0.0029565 -0.0563094 0 0 0 
46.7162 -5.40664 3134.99 4.25135 0.0176074 199.955 23.1459 -13 8 1 0 1 0.0421763 0.0042689 -0.0654624 0 0 0 
46.8224 -5.40539 3139.99 4.24394 0.0827407 199.955 23.1647 -13 8 1 0 1 0.0417721 0.00557852 -0.0744692 0 0 0 
46.9284 -5.40251 3144.99 4.23454 0.147528 199.955 23.1836 -13 8 1 0 1 0.0413188 0.00688124 -0.0834042 0 0 0 
47.0341 -5.39801 3149.99 4.22313 0.21185 199.955 23.2024 -13 8 1 0 1 0.0408074 0.00817764 -0.0922161 0 0 0 
47.1395 -5.39192 3154.99 4.20974 0.275616 199.956 23.2213 -13 8 1 0 1 0.0402084 0.00946247 -0.100854 0 0 0 
47.2446 -5.38424 3159.99 4.19436 0.338718 199.956 23.2402 -13 8 1 0 1 0.0395643 0.0107364 -0.109392 0 0 0 
47.3492 -5.37499 3164.99 4.17701 0.401038 199.956 23.259 -13 8 1 0 1 0.0388499 0.0119975 -0.117733 0 0 0 
47.4534 -5.36419 3169.98 4.1577 0.46249 199.956 23.2779 -13 8 1 0 1 0.0380626 0.0132409 -0.125889 0 0 0 
47.5571 -5.35187 3174.98 4.13645 0.522956 199.957 23.2968 -13 8 1 0 1 0.0372311 0.0144685 -0.13392 0 0 0 
47.6602 -5.33805 3179.98 4.11329 0.582329 199.957 23.3156 -13 8 1 0 1 0.0363189 0.0156754 -0.141665 0 0 0 
47.7627 -5.32277 3184.98 4.08824 0.640519 199.957 23.3345 -13 8 1 0 1 0.0353492 0.0168598 -0.149226 0 0 0 
47.8646 -5.30604 3189.98 4.06133 0.697408 199.958 23.3533 -13 8 1 0 1 0.0343357 0.0180233 -0.156632 0 0 0 
47.9658 -5.28791 3194.98 4.0326 0.7529 199.958 23.3722 -13 8 1 0 1 0.0332357 0.019157 -0.163675 0 0 0 
48.0662 -5.26841 3199.98 4.00208 0.8069 199.958 23.3911 -13 8 1 0 1 0.0320918 0.0202646 -0.170546 0 0 0 
48.0666 -5.26832 3200 4.00194 0.807125 199.958 23.3911 -13 8 1 0 1 0.0320868 0.0202692 -0.170574 0 0 0 
48.0667 -5.26831 3200 4.00194 0.807136 199.958 23.3911 -13 8 1 0 1 0.0320865 0.0202694 -0.170575 0 0 0 
48.1663 -5.24748 3205 3.96966 0.859523 199.959 23.41 -13 8 1 0 1 0.0308924 0.0213498 -0.177215 0 0 0 
48.2651 -5.22535 3210 3.93568 0.910219 199.959 23.4289 -13 8 1 0 1 0.0296236 0.0223925 -0.183485 0 0 0 
48.3631 -5.20198 3215 3.90005 0.959127 199.96 23.4477 -13 8 1 0 1 0.0283164 0.0234059 -0.189566 0 0 0 
48.4601 -5.17741 3220 3.86282 1.00614 199.96 23.4666 -13 8 1 0 1 0.0269538 0.0243833 -0.195327 0 0 0 
48.5562 -5.15169 3225 3.82405 1.05119 199.961 23.4855 -13 8 1 0 1 0.025533 0.0253196 -0.200747 0 0 0 
48.6513 -5.12487 3229.99 3.78378 1.09417 199.961 23.5043 -13 8 1 0 1 0.0240774 0.0262222 -0.20596 0 0 0 
48.7454 -5.097 3234.99 3.7421 1.135 199.962 23.5232 -13 8 1 0 1 0.0225641 0.0270792 -0.210752 0 0 0 
48.8384 -5.06814 3239.99 3.69905 1.1736 199.962 23.542 -13 8 1 0 1 0.0210087 0.0278934 -0.215242 0 0 0 
48.9303 -5.03834 3244.99 3.65472 1.20989 199.963 23.5609 -13 8 1 0 1 0.0194222 0.0286697 -0.219502 0 0 0 
49.0211 -5.00766 3249.99 3.60917 1.24379 199.964 23.5798 -13 8 1 0 1 0.017781 0.0293906 -0.223255 0 0 0 
49.1108 -4.97617 3254.99 3.56248 1.27525 199.964 23.5986 -13 8 1 0 1 0.0161112 0.0300687 -0.22675 0 0 0 
49.1992 -4.94392 3259.99 3.51473 1.30418 199.965 23.6175 -13 8 1 0 1 0.0144115 0.0307023 -0.229952 0 0 0 
49.2865 -4.91098 3264.99 3.466 1.33053 199.966 23.6364 -13 8 1 0 1 0.0126712 0.031276 -0.232648 0 0 0 
49.3725 -4.87742 3269.99 3.41637 1.35424 199.966 23.6552 -13 8 1 0 1 0.0109098 0.031806 -0.235099 0 0 0 
49.4573 -4.84329 3274.99 3.36592 1.37525 199.967 23.6741 -13 8 1 0 1 0.00912237 0.0322829 -0.237165 0 0 0 
49.5408 -4.80868 3279.99 3.31475 1.39353 199.968 23.6929 -13 8 1 0 1 0.00730976 0.0327008 -0.238788 0 0 0 
49.623 -4.77364 3284.98 3.26293 1.40902 199.968 23.7118 -13 8 1 0 1 0.00548224 0.0330733 -0.24016 0 0 0 
49.704 -4.73825 3289.98 3.21058 1.42169 199.969 23.7307 -13 8 1 0 1 0.00363643 0.0333839 -0.241054 0 0 0 
49.7836 -4.70258 3294.98 3.15776 1.43151 199.97 23.7495 -13 8 1 0 1 0.00177867 0.0336392 -0.241578 0 0 0 
49.8618 -4.6667 3299.98 3.10458 1.43845 199.971 23.7684 -13 8 1 0 1 -8.77306e-05 0.033847 -0.241843 0 0 0 
49.8621 -4.66658 3300 3.1044 1.43847 199.971 23.7685 -13 8 1 0 1 -9.41116e-05 0.0338475 -0.241843 0 0 0 
49.8621 -4.66657 3300 3.10439 1.43847 199.971 23.7685 -13 8 1 0 1 -9.44849e-05 0.0338475 -0.241843 0 0 0 
49.9391 -4.63055 3305 3.05094 1.4425 199.972 23.7873 -13 8 1 0 1 -0.00196676 0.0339867 -0.241557 0 0 0 
50.0147 -4.59447 3310 2.99732 1.44362 199.972 23.8062 -13 8 1 0 1 -0.00384155 0.0340748 -0.240975 0 0 0 
50.0889 -4.55839 3315 2.94361 1.44181 199.973 23.8251 -13 8 1 0 1 -0.00571743 0.0341115 -0.240092 0 0 0 
50.1618 -4.5224 3320 2.88992 1.43708 199.974 23.8439 -13 8 1 0 1 -0.00758471 0.0340793 -0.238666 0 0 0 
50.2334 -4.48656 3325 2.83634 1.42941 199.975 23.8628 -13 8 1 0 1 -0.00944801 0.0339993 -0.236985 0 0 0 
50.3037 -4.45096 3330 2.78296 1.41884 199.976 23.8816 -13 8 1 0 1 -0.0113006 0.0338623 -0.234934 0 0 0 
50.3726 -4.41565 3335 2.72988 1.40535 199.976 23.9005 -13 8 1 0 1 -0.0131344 0.0336626 -0.232424 0 0 0 
50.4402 -4.38071 3340 2.67718 1.38898 199.977 23.9194 -13 8 1 0 1 -0.0149578 0.0334166 -0.229668 0 0 0 
50.5064 -4.34622 3344.99 2.62496 1.36974 199.978 23.9382 -13 8 1 0 1 -0.016755 0.0331089 -0.226478 0 0 0 
50.5714 -4.31225 3349.99 2.57331 1.34767 199.979 23.9571 -13 8 1 0 1 -0.0185275 0.0327467 -0.222923 0 0 0 
50.6351 -4.27886 3354.99 2.52232 1.32281 199.98 23.976 -13 8 1 0 1 -0.020283 0.0323396 -0.219132 0 0 0 
50.6975 -4.24613 3359.99 2.47207 1.29518 199.981 23.9948 -13 8 1 0 1 -0.0219947 0.0318684 -0.214856 0 0 0 
50.7587 -4.21412 3364.99 2.42264 1.26485 199.981 24.0137 -13 8 1 0 1 -0.0236796 0.0313512 -0.210306 0 0 0 
50.8187 -4.18291 3369.99 2.37412 1.23185 199.982 24.0325 -13 8 1 0 1 -0.0253382 0.0307889 -0.205509 0 0 0 
50.8774 -4.15255 3374.99 2.32659 1.19624 199.983 24.0514 -13 8 1 0 1 -0.0269392 0.0301664 -0.20024 0 0 0 
50.935 -4.12312 3379.99 2.28012 1.15809 199.984 24.0703 -13 8 1 0 1 -0.0285124 0.0295042 -0.194759 0 0 0 
50.9915 -4.09467 3384.99 2.23479 1.11745 199.984 24.0891 -13 8 1 0 1 -0.0300433 0.0287953 -0.188993 0 0 0 
51.0468 -4.06727 3389.99 2.19066 1.07439 199.985 24.108 -13 8 1 0 1 -0.0315151 0.0280359 -0.182845 0 0 0 
51.101 -4.04097 3394.99 2.14781 1.02899 199.986 24.1269 -13 8 1 0 1 -0.032955 0.0272409 -0.176508 0 0 0 
51.1542 -4.01584 3399.99 2.10631 0.98132 199.987 24.1457 -13 8 1 0 1 -0.0343337 0.0263986 -0.169859 0 0 0 
51.1543 -4.01579 3400 2.10623 0.981226 199.987 24.1458 -13 8 1 0 1 -0.0343364 0.0263969 -0.169846 0 0 0 
51.1543 -4.01579 3400 2.10622 0.981216 199.987 24.1458 -13 8 1 0 1 -0.0343366 0.0263968 -0.169844 0 0 0 
51.2064 -3.99187 3405 2.06611 0.931347 199.987 24.1646 -13 8 1 0 1 -0.0356599 0.0255142 -0.162909 0 0 0 
51.2576 -3.96924 3410 2.02747 0.879372 199.988 24.1835 -13 8 1 0 1 -0.0369467 0.0245998 -0.155807 0 0 0 
51.3078 -3.94792 3415 1.99035 0.825379 199.988 24.2023 -13 8 1 0 1 -0.0381535 0.0236396 -0.148375 0 0 0 
51.3571 -3.92798 3420 1.95478 0.769445 199.989 24.2212 -13 8 1 0 1 -0.0393115 0.0226487 -0.140746 0 0 0 
51.4056 -3.90947 3425 1.92084 0.711674 199.99 24.2401 -13 8 1 0 1 -0.0404253 0.0216282 -0.132964 0 0 0 
51.4532 -3.89241 3430 1.88855 0.652154 199.99 24.2589 -13 8 1 0 1 -0.0414469 0.0205688 -0.124873 0 0 0 
51.5 -3.87687 3435 1.85796 0.590975 199.99 24.2778 -13 8 1 0 1 -0.0424254 0.0194854 -0.11665 0 0 0 
51.5461 -3.86288 3440 1.82912 0.52825 199.991 24.2967 -13 8 1 0 1 -0.043343 0.0183739 -0.108274 0 0 0 
51.5915 -3.85047 3445 1.80204 0.464063 199.991 24.3155 -13 8 1 0 1 -0.0441756 0.0172332 -0.0996655 0 0 0 
51.6362 -3.83969 3450 1.77677 0.398522 199.992 24.3344 -13 8 1 0 1 -0.0449636 0.0160734 -0.0909557 0 0 0 
51.6803 -3.83056 3455 1.75332 0.331739 199.992 24.3532 -13 8 1 0 1 -0.0456721 0.0148879 -0.0821029 0 0 0 
51.7239 -3.82311 3460 1.73173 0.263801 199.992 24.3721 -13 8 1 0 1 -0.0463074 0.0136826 -0.0730972 0 0 0 
51.7669 -3.81737 3465 1.71202 0.194827 199.993 24.391 -13 8 1 0 1 -0.0468957 0.0124629 -0.0640164 0 0 0 
51.8095 -3.81338 3470 1.6942 0.124925 199.993 24.4098 -13 8 1 0 1 -0.047387 0.0112211 -0.054814 0 0 0 
51.8517 -3.81114 3475 1.67828 0.0541876 199.993 24.4287 -13 8 1 0 1 -0.0478179 0.00996752 -0.0455267 0 0 0 
51.8934 -3.81067 3480 1.66428 -0.0172596 199.993 24.4476 -13 8 1 0 1 -0.0481953 0.00870248 -0.0361967 0 0 0 
51.9349 -3.812 3485 1.65221 -0.0893166 199.993 24.4664 -13 8 1 0 1 -0.048468 0.00742324 -0.026779 0 0 0 
51.9761 -3.81514 3490 1.64206 -0.161879 199.993 24.4853 -13 8 1 0 1 -0.0486894 0.00613763 -0.0173264 0 0 0 
52.017 -3.8201 3495 1.63385 -0.234821 199.993 24.5041 -13 8 1 0 1 -0.0488431 0.0048438 -0.00786587 0 0 0 
52.0578 -3.82689 3500 1.62757 -0.308049 199.993 24.523 -13 8 1 0 1 -0.0489015 0.003544 0.00163395 0 0 0 
52.0578 -3.82689 3500 1.62756 -0.3081 199.993 24.523 -13 8 1 0 1 -0.0489016 0.00354311 0.0016405 0 0 0 
52.0578 -3.82689 3500 1.62756 -0.308115 199.993 24.523 -13 8 1 0 1 -0.0489016 0.00354285 0.0016424 0 0 0 
52.0984 -3.83551 3505 1.62321 -0.381515 199.993 24.5419 -13 8 1 0 1 -0.0489105 0.00224114 0.0111419 0 0 0 
52.139 -3.84597 3510 1.62078 -0.454964 199.993 24.5608 -13 8 1 0 1 -0.0488356 0.000935553 0.0206047 0 0 0 
52.1795 -3.85826 3515 1.62026 -0.528374 199.993 24.5796 -13 8 1 0 1 -0.0486808 -0.000369121 0.0300567 0 0 0 
52.22 -3.87239 3520 1.62164 -0.601621 199.993 24.5985 -13 8 1 0 1 -0.0484766 -0.00167117 0.0394811 0 0 0 
52.2606 -3.88834 3525 1.62491 -0.674593 199.992 24.6173 -13 8 1 0 1 -0.0481737 -0.00297187 0.0488113 0 0 0 
52.3013 -3.90611 3530 1.63005 -0.747198 199.992 24.6362 -13 8 1 0 1 -0.0478069 -0.00426584 0.0580968 0 0 0 
52.3421 -3.9257 3535 1.63704 -0.81931 199.992 24.6551 -13 8 1 0 1 -0.0473862 -0.00555362 0.0673141 0 0 0 
52.3831 -3.94707 3540 1.64587 -0.890831 199.991 24.6739 -13 8 1 0 1 -0.0468612 -0.00683263 0.0763878 0 0 0 
52.4244 -3.97023 3545 1.6565 -0.961659 199.991 24.6928 -13 8 1 0 1 -0.0462842 -0.00810098 0.0853887 0 0 0 
52.466 -3.99515 3550 1.66891 -1.03167 199.99 24.7117 -13 8 1 0 1 -0.0456426 -0.00935895 0.0942613 0 0 0 
52.5079 -4.02181 3555 1.68309 -1.10078 199.99 24.7305 -13 8 1 0 1 -0.0449075 -0.0106008 0.102964 0 0 0 
52.5502 -4.05018 3560 1.69898 -1.16889 199.989 24.7494 -13 8 1 0 1 -0.0441248 -0.0118289 0.111564 0 0 0 
52.5928 -4.08024 3565 1.71658 -1.23586 199.989 24.7682 -13 8 1 0 1 -0.043265 -0.0130404 0.119963 0 0 0 
52.636 -4.11196 3570 1.73584 -1.30163 199.988 24.7871 -13 8 1 0 1 -0.042329 -0.0142314 0.128179 0 0 0 
52.6797 -4.14531 3575 1.75673 -1.36608 199.988 24.806 -13 8 1 0 1 -0.0413473 -0.0154046 0.136268 0 0 0 
52.7238 -4.18026 3580 1.77922 -1.42911 199.987 24.8248 -13 8 1 0 1 -0.0402783 -0.0165546 0.144068 0 0 0 
52.7686 -4.21676 3585 1.80326 -1.49064 199.986 24.8437 -13 8 1 0 1 -0.0391508 -0.0176808 0.151687 0 0 0 
52.814 -4.25478 3590 1.82882 -1.55056 199.986 24.8626 -13 8 1 0 1 -0.0379775 -0.0187852 0.159143 0 0 0 
52.8601 -4.29427 3595 1.85586 -1.60878 199.985 24.8814 -13 8 1 0 1 -0.0367131 -0.0198585 0.166238 0 0 0 
52.9068 -4.3352 3600 1.88433 -1.66522 199.984 24.9003 -13 8 1 0 1 -0.0354045 -0.020906 0.173158 0 0 0 
52.9069 -4.33523 3600 1.88435 -1.66527 199.984 24.9003 -13 8 1 0 1 -0.0354034 -0.0209068 0.173164 0 0 0 
52.9069 -4.33524 3600 1.88436 -1.66528 199.984 24.9003 -13 8 1 0 1 -0.0354031 -0.020907 0.173165 0 0 0 
52.9544 -4.37756 3605 1.91422 -1.71984 199.983 24.9192 -13 8 1 0 1 -0.0340424 -0.0219276 0.179849 0 0 0 
53.0026 -4.42122 3610 1.94543 -1.77244 199.983 24.938 -13 8 1 0 1 -0.0326046 -0.022911 0.186164 0 0 0 
53.0516 -4.46617 3615 1.97794 -1.823 199.982 24.9569 -13 8 1 0 1 -0.0311286 -0.0238667 0.19229 0 0 0 
53.1015 -4.51235 3620 2.01171 -1.87142 199.981 24.9757 -13 8 1 0 1 -0.0295952 -0.0247879 0.198088 0 0 0 
53.1522 -4.55972 3625 2.04667 -1.91765 199.98 24.9946 -13 8 1 0 1 -0.0280027 -0.0256703 0.203545 0 0 0 
53.2039 -4.60821 3630 2.08279 -1.9616 199.98 25.0135 -13 8 1 0 1 -0.0263761 -0.026522 0.208793 0 0 0 
53.2564 -4.65778 3635 2.12001 -2.0032 199.979 25.0323 -13 8 1 0 1 -0.0246899 -0.0273308 0.213614 0 0 0 
53.3099 -4.70835 3640 2.15829 -2.04238 199.978 25.0512 -13 8 1 0 1 -0.022962 -0.0281007 0.218131 0 0 0 
53.3643 -4.75988 3645 2.19756 -2.07908 199.977 25.0701 -13 8 1 0 1 -0.0212039 -0.0288367 0.222416 0 0 0 
53.4197 -4.81229 3650 2.23777 -2.11323 199.976 25.0889 -13 8 1 0 1 -0.0193896 -0.0295216 0.226188 0 0 0 
53.4762 -4.86552 3654.99 2.27887 -2.14478 199.976 25.1078 -13 8 1 0 1 -0.0175478 -0.0301687 0.229701 0 0 0 
53.5337 -4.9195 3659.99 2.3208 -2.17366 199.975 25.1266 -13 8 1 0 1 -0.0156768 -0.0307764 0.232916 0 0 0 
53.5922 -4.97418 3664.99 2.36351 -2.19984 199.974 25.1455 -13 8 1 0 1 -0.0137647 -0.0313297 0.235621 0 0 0 
53.6519 -5.02947 3669.99 2.40693 -2.22326 199.973 25.1644 -13 8 1 0 1 -0.0118327 -0.0318451 0.238078 0 0 0 
53.7126 -5.08532 3674.99 2.45101 -2.24389 199.972 25.1832 -13 8 1 0 1 -0.0098752 -0.0323135 0.240147 0 0 0 
53.7744 -5.14164 3679.99 2.49569 -2.26167 199.972 25.2021 -13 8 1 0 1 -0.00789281 -0.0327291 0.241768 0 0 0 
53.8374 -5.19838 3684.99 2.54091 -2.27659 199.971 25.221 -13 8 1 0 1 -0.00589661 -0.0331055 0.243133 0 0 0 
53.9015 -5.25545 3689.99 2.5866 -2.28859 199.97 25.2398 -13 8 1 0 1 -0.00388281 -0.033427 0.244023 0 0 0 
53.9667 -5.31278 3694.99 2.63271 -2.29768 199.969 25.2587 -13 8 1 0 1 -0.00185779 -0.0336993 0.244533 0 0 0 
54.0331 -5.37031 3699.99 2.67918 -2.30381 199.969 25.2775 -13 8 1 0 1 0.00017503 -0.0339309 0.244782 0 0 0 
54.0333 -5.37043 3700 2.67928 -2.30382 199.969 25.2776 -13 8 1 0 1 0.000179435 -0.0339313 0.244781 0 0 0 
54.0333 -5.37044 3700 2.67929 -2.30382 199.969 25.2776 -13 8 1 0 1 0.000179844 -0.0339314 0.244781 0 0 0 
54.1008 -5.42808 3705 2.72605 -2.30698 199.968 25.2965 -13 8 1 0 1 0.00221776 -0.0341012 0.244477 0 0 0 
54.1696 -5.48577 3710 2.77303 -2.30716 199.967 25.3153 -13 8 1 0 1 0.00425728 -0.0342263 0.243868 0 0 0 
54.2395 -5.54342 3715 2.82019 -2.30435 199.967 25.3342 -13 8 1 0 1 0.00629735 -0.0343072 0.242963 0 0 0 
54.3106 -5.60096 3720 2.86744 -2.29856 199.966 25.353 -13 8 1 0 1 0.00832738 -0.034325 0.241503 0 0 0 
54.3829 -5.65832 3725 2.91474 -2.28977 199.966 25.3719 -13 8 1 0 1 0.0103527 -0.0343013 0.239784 0 0 0 
54.4563 -5.71542 3730 2.96201 -2.278 199.965 25.3908 -13 8 1 0 1 0.0123671 -0.0342275 0.237701 0 0 0 
54.531 -5.7722 3734.99 3.00919 -2.26326 199.965 25.4096 -13 8 1 0 1 0.0143606 -0.0340959 0.235144 0 0 0 
54.6068 -5.82856 3739.99 3.05622 -2.24556 199.964 25.4285 -13 8 1 0 1 0.0163436 -0.0339238 0.23234 0 0 0 
54.6838 -5.88445 3744.99 3.10302 -2.22493 199.964 25.4474 -13 8 1 0 1 0.0183001 -0.033696 0.229112 0 0 0 
54.7619 -5.93978 3749.99 3.14955 -2.20138 199.963 25.4662 -13 8 1 0 1 0.02023 -0.0334177 0.225504 0 0 0 
54.8413 -5.99449 3754.99 3.19574 -2.17494 199.963 25.4851 -13 8 1 0 1 0.0221432 -0.0330996 0.221659 0 0 0 
54.9217 -6.04851 3759.99 3.24151 -2.14565 199.962 25.5039 -13 8 1 0 1 0.0240112 -0.0327213 0.217333 0 0 0 
55.0033 -6.10175 3764.99 3.28681 -2.11354 199.962 25.5228 -13 8 1 0 1 0.025851 -0.0322999 0.212721 0 0 0 
55.0861 -6.15416 3769.99 3.33156 -2.07865 199.961 25.5417 -13 8 1 0 1 0.0276658 -0.0318378 0.20787 0 0 0 
55.1699 -6.20566 3774.99 3.37572 -2.04103 199.961 25.5605 -13 8 1 0 1 0.0294186 -0.0313165 0.202535 0 0 0 
55.2548 -6.25619 3779.99 3.41922 -2.00073 199.961 25.5794 -13 8 1 0 1 0.0311436 -0.0307577 0.196983 0 0 0 
55.3409 -6.30568 3784.99 3.46199 -1.9578 199.96 25.5983 -13 8 1 0 1 0.0328274 -0.0301551 0.191157 0 0 0 
55.4279 -6.35406 3789.98 3.50397 -1.91229 199.96 25.6171 -13 8 1 0 1 0.0344472 -0.0295011 0.184932 0 0 0 
55.516 -6.40127 3794.98 3.5451 -1.86426 199.96 25.636 -13 8 1 0 1 0.0360351 -0.0288125 0.178517 0 0 0 
55.6052 -6.44725 3799.98 3.58532 -1.81379 199.96 25.6548 -13 8 1 0 1 0.0375621 -0.0280772 0.171799 0 0 0 
55.6055 -6.44741 3800 3.58545 -1.81362 199.96 25.6549 -13 8 1 0 1 0.0375673 -0.0280747 0.171776 0 0 0 
55.6055 -6.44742 3800 3.58546 -1.81361 199.96 25.6549 -13 8 1 0 1 0.0375677 -0.0280745 0.171775 0 0 0 
55.6956 -6.4921 3805 3.62471 -1.76074 199.959 25.6738 -13 8 1 0 1 0.0390341 -0.0272966 0.164756 0 0 0 
55.7867 -6.53543 3810 3.66292 -1.70556 199.959 25.6926 -13 8 1 0 1 0.0404637 -0.0264867 0.157566 0 0 0 
55.8788 -6.57736 3815 3.70004 -1.64815 199.959 25.7115 -13 8 1 0 1 0.0418126 -0.0256288 0.150062 0 0 0 
55.9717 -6.61782 3820 3.73601 -1.58858 199.959 25.7304 -13 8 1 0 1 0.0431077 -0.0247371 0.142345 0 0 0 
56.0656 -6.65677 3825 3.77078 -1.52693 199.959 25.7492 -13 8 1 0 1 0.044359 -0.0238143 0.134478 0 0 0 
56.1603 -6.69415 3829.99 3.80428 -1.46329 199.958 25.7681 -13 8 1 0 1 0.0455136 -0.022847 0.126306 0 0 0 
56.2558 -6.72992 3834.99 3.83648 -1.39773 199.958 25.7869 -13 8 1 0 1 0.0466214 -0.0218523 0.117992 0 0 0 
56.3521 -6.76402 3839.99 3.86729 -1.33036 199.958 25.8058 -13 8 1 0 1 0.0476693 -0.020826 0.109532 0 0 0 
56.4491 -6.79642 3844.99 3.89669 -1.26125 199.958 25.8247 -13 8 1 0 1 0.0486229 -0.0197635 0.100832 0 0 0 
56.5469 -6.82707 3849.99 3.92461 -1.19052 199.958 25.8435 -13 8 1 0 1 0.0495299 -0.0186776 0.0920282 0 0 0 
56.6453 -6.85594 3854.99 3.95101 -1.11825 199.958 25.8624 -13 8 1 0 1 0.0503568 -0.0175604 0.0830882 0 0 0 
56.7444 -6.88297 3859.99 3.97584 -1.04454 199.958 25.8813 -13 8 1 0 1 0.0511005 -0.0164157 0.0739872 0 0 0 
56.8441 -6.90815 3864.99 3.99905 -0.969505 199.958 25.9001 -13 8 1 0 1 0.051795 -0.0152513 0.0648096 0 0 0 
56.9444 -6.93144 3869.99 4.02059 -0.893246 199.958 25.919 -13 8 1 0 1 0.0523891 -0.0140571 0.0555188 0 0 0 
57.0451 -6.9528 3874.98 4.04042 -0.815855 199.958 25.9378 -13 8 1 0 1 0.0529133 -0.0128436 0.0461337 0 0 0 
57.1464 -6.97222 3879.98 4.05851 -0.737459 199.957 25.9567 -13 8 1 0 1 0.0533824 -0.011613 0.0367037 0 0 0 
57.248 -6.98967 3884.98 4.07481 -0.658163 199.957 25.9756 -13 8 1 0 1 0.0537377 -0.0103577 0.0271929 0 0 0 
57.3501 -7.00512 3889.98 4.08928 -0.578071 199.957 25.9944 -13 8 1 0 1 0.0540346 -0.00908945 0.0176419 0 0 0 
57.4525 -7.01857 3894.98 4.10189 -0.497316 199.957 26.0133 -13 8 1 0 1 0.0542623 -0.00780587 0.00808189 0 0 0 
57.5552 -7.02999 3899.98 4.1126 -0.415999 199.957 26.0322 -13 8 1 0 1 0.0543804 -0.00650622 -0.00151414 0 0 0 
57.5556 -7.03002 3900 4.11264 -0.415674 199.957 26.0322 -13 8 1 0 1 0.0543808 -0.00650101 -0.00155235 0 0 0 
57.5556 -7.03002 3900 4.11264 -0.415657 199.957 26.0322 -13 8 1 0 1 0.0543808 -0.00650075 -0.00155428 0 0 0 
