# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
108300.0 5658 -8.858 41.505 -5.000 41.275 12.01 11.71 5.218 763.7 755.3 759.5 -0.07637 0.08185 0.002737 248.5
108310.0 5658 -9.025 41.535 -4.606 41.221 11.99 11.71 5.222 763.7 752.2 758 -0.05234 0.1096 0.02864 248.3
108320.0 5658 -9.174 41.552 -4.205 41.150 11.94 11.68 5.225 763.5 748.8 756.2 -0.02789 0.1363 0.05422 248.2
108330.0 5658 -9.302 41.553 -3.800 41.063 11.88 11.62 5.228 762.7 744.8 753.8 -0.003173 0.1621 0.07947 248.1
108340.0 5658 -9.409 41.539 -3.393 40.959 11.79 11.55 5.232 761.5 740.4 750.9 0.02128 0.1865 0.1039 248
108350.0 5657 -9.495 41.513 -3.001 40.824 11.68 11.45 5.234 760.1 735.1 747.6 0.04474 0.2085 0.1266 247.9
108360.0 5656 -9.561 41.473 -2.590 40.694 11.56 11.33 5.237 758.2 729.9 744 0.06788 0.2287 0.1483 247.8
108370.0 5656 -9.610 41.415 -2.185 40.547 11.41 11.2 5.242 755.5 724.1 739.8 0.09026 0.2468 0.1685 247.8
108380.0 5656 -9.641 41.344 -1.784 40.388 11.24 11.05 5.245 752.6 718.2 735.4 0.1116 0.2631 0.1874 247.7
108390.0 5656 -9.653 41.261 -1.387 40.218 11.06 10.88 5.247 749.3 711.9 730.6 0.132 0.2775 0.2048 247.7
108400.0 5656 -9.648 41.166 -0.998 40.039 10.87 10.7 5.251 745.7 705.4 725.5 0.151 0.2895 0.2202 247.7
108410.0 5656 -9.627 41.060 -0.616 39.852 10.66 10.5 5.253 741.8 698.8 720.3 0.1676 0.2989 0.2333 247.7
108420.0 5656 -9.590 40.944 -0.243 39.658 10.44 10.3 5.255 737.7 692.1 714.9 0.1831 0.3058 0.2445 247.7
108430.0 5656 -9.539 40.819 0.120 39.457 10.21 10.08 5.258 733.2 685.1 709.2 0.1962 0.3105 0.2533 247.7
108440.0 5655 -9.467 40.685 0.477 39.257 9.975 9.851 5.257 729.2 678.9 704.1 0.2071 0.3126 0.2598 247.8
108450.0 5655 -9.393 40.549 0.817 39.053 9.735 9.619 5.257 724.8 672.3 698.6 0.2163 0.3128 0.2646 247.9
108460.0 5655 -9.310 40.408 1.146 38.849 9.49 9.38 5.257 720.4 665.9 693.1 0.2239 0.3109 0.2674 248
108470.0 5654 -9.221 40.266 1.460 38.648 9.244 9.138 5.258 716 659.6 687.8 0.229 0.3072 0.2681 248.1
108480.0 5654 -9.121 40.119 1.765 38.447 8.997 8.893 5.258 711.3 653.3 682.3 0.2319 0.3016 0.2668 248.2
108490.0 5654 -9.015 39.970 2.058 38.249 8.75 8.648 5.259 706.7 647.2 676.9 0.2329 0.2943 0.2636 248.3
108500.0 5654 -8.904 39.822 2.338 38.055 8.505 8.407 5.259 702.1 641.2 671.6 0.232 0.2852 0.2586 248.4
108510.0 5654 -8.789 39.676 2.605 37.868 8.261 8.166 5.258 697.8 635.7 666.7 0.229 0.2747 0.2519 248.5
108520.0 5654 -8.672 39.531 2.861 37.688 8.022 7.926 5.257 693.6 630.4 662 0.2243 0.2626 0.2435 248.7
108530.0 5654 -8.554 39.391 3.105 37.516 7.788 7.693 5.256 689.6 625.5 657.5 0.2177 0.2493 0.2335 248.8
108540.0 5654 -8.435 39.255 3.336 37.353 7.559 7.463 5.254 685.7 620.9 653.3 0.2096 0.2346 0.2221 249
108550.0 5653 -8.314 39.127 3.546 37.194 7.341 7.238 5.254 682 616.2 649.1 0.1997 0.2191 0.2094 249.1
108560.0 5653 -8.197 39.004 3.755 37.051 7.128 7.022 5.252 678 611.8 644.9 0.1882 0.2027 0.1955 249
108570.0 5653 -8.083 38.888 3.955 36.920 6.923 6.814 5.25 674.2 607.7 640.9 0.1752 0.1857 0.1804 249
108580.0 5653 -7.971 38.781 4.144 36.801 6.728 6.615 5.249 670.8 604 637.4 0.161 0.1677 0.1644 248.9
108590.0 5653 -7.863 38.683 4.325 36.693 6.544 6.425 5.248 667.6 600.7 634.1 0.1456 0.1493 0.1475 248.8
108600.0 5653 -7.759 38.595 4.496 36.599 6.371 6.246 5.247 664.6 597.7 631.2 0.1294 0.1306 0.13 248.7
108610.0 5653 -7.661 38.517 4.659 36.518 6.21 6.077 5.247 662.1 595.1 628.6 0.1127 0.1115 0.1121 248.7
108620.0 5653 -7.567 38.451 4.813 36.449 6.06 5.923 5.247 659.7 592.8 626.3 0.09509 0.09263 0.09386 248.6
108630.0 5653 -7.480 38.396 4.960 36.394 5.922 5.779 5.246 657.9 591.1 624.5 0.07686 0.07307 0.07497 248.5
108640.0 5652 -7.407 38.352 5.106 36.352 5.797 5.645 5.244 656.7 590.1 623.4 0.05879 0.05417 0.05648 248.5
108650.0 5650 -7.333 38.307 5.259 36.312 5.681 5.522 5.237 655.5 589 622.3 0.04039 0.03382 0.03711 248.2
108660.0 5649 -7.263 38.290 5.367 36.276 5.58 5.408 5.229 655.6 588.5 622 0.02151 0.01684 0.01917 248.1
108670.0 5649 -7.204 38.282 5.485 36.271 5.499 5.32 5.229 655.3 588.3 621.8 0.002309 -0.001538 0.0003856 248
108680.0 5649 -7.154 38.286 5.597 36.279 5.433 5.248 5.228 655.4 588.5 622 -0.01681 -0.01964 -0.01823 247.9
108690.0 5649 -7.111 38.303 5.702 36.299 5.383 5.191 5.227 656 589.2 622.6 -0.03559 -0.03742 -0.0365 247.9
108700.0 5649 -7.077 38.332 5.802 36.331 5.349 5.153 5.227 656.9 590.1 623.5 -0.05418 -0.05465 -0.05441 247.8
108710.0 5649 -7.051 38.372 5.897 36.376 5.332 5.132 5.227 658.1 591.4 624.8 -0.07237 -0.07143 -0.0719 247.7
108720.0 5649 -7.035 38.425 5.986 36.431 5.33 5.129 5.227 659.8 593.1 626.4 -0.08967 -0.08723 -0.08845 247.7
108730.0 5649 -7.027 38.488 6.069 36.496 5.344 5.141 5.226 661.9 595.2 628.5 -0.1061 -0.1022 -0.1042 247.6
108740.0 5649 -7.028 38.561 6.147 36.572 5.375 5.172 5.225 664.3 597.5 630.9 -0.122 -0.1166 -0.1193 247.5
108750.0 5649 -7.039 38.645 6.219 36.657 5.422 5.22 5.226 666.9 600 633.5 -0.137 -0.1299 -0.1335 247.5
108760.0 5649 -7.058 38.737 6.286 36.750 5.486 5.286 5.227 669.4 602.5 635.9 -0.1494 -0.1411 -0.1453 247.3
108770.0 5649 -7.086 38.837 6.346 36.850 5.561 5.365 5.227 672.5 605.4 638.9 -0.1608 -0.1512 -0.156 247.1
108780.0 5649 -7.122 38.944 6.401 36.957 5.651 5.458 5.226 675.8 608.6 642.2 -0.1705 -0.1597 -0.1651 247
108790.0 5649 -7.167 39.056 6.449 37.068 5.756 5.564 5.226 679.3 611.9 645.6 -0.1789 -0.1668 -0.1729 246.9
108800.0 5648 -7.222 39.177 6.488 37.185 5.872 5.681 5.227 683.2 615.4 649.3 -0.1857 -0.1729 -0.1793 246.8
108810.0 5648 -7.283 39.299 6.523 37.303 5.999 5.809 5.228 687 618.9 653 -0.1907 -0.1774 -0.1841 246.7
108820.0 5648 -7.351 39.424 6.552 37.422 6.133 5.945 5.227 691.1 622.7 656.9 -0.1943 -0.1801 -0.1872 246.7
108830.0 5648 -7.427 39.550 6.573 37.543 6.272 6.088 5.227 695.3 626.5 660.9 -0.1957 -0.1813 -0.1885 246.6
108840.0 5648 -7.510 39.677 6.587 37.663 6.417 6.235 5.227 699.6 630.4 665 -0.1956 -0.181 -0.1883 246.6
108850.0 5648 -7.599 39.804 6.594 37.781 6.568 6.386 5.227 703.9 634.2 669 -0.1933 -0.1793 -0.1863 246.6
108860.0 5648 -7.694 39.929 6.593 37.896 6.716 6.537 5.225 708.4 638.1 673.3 -0.1894 -0.176 -0.1827 246.6
108870.0 5648 -7.795 40.051 6.585 38.008 6.864 6.689 5.225 712.7 641.9 677.3 -0.1835 -0.1712 -0.1773 246.6
108880.0 5648 -7.901 40.169 6.569 38.115 7.011 6.839 5.226 716.8 645.4 681.1 -0.1752 -0.1649 -0.1701 246.7
108890.0 5648 -8.011 40.281 6.545 38.216 7.153 6.983 5.225 720.9 648.8 684.8 -0.1652 -0.1569 -0.161 246.7
108900.0 5648 -8.125 40.387 6.514 38.310 7.288 7.123 5.225 724.8 652.2 688.5 -0.1536 -0.1477 -0.1507 246.8
108910.0 5648 -8.242 40.486 6.475 38.397 7.416 7.254 5.223 728.6 655.4 692 -0.14 -0.1371 -0.1385 246.9
108920.0 5648 -8.361 40.575 6.428 38.475 7.535 7.376 5.222 732.1 658.3 695.2 -0.1242 -0.1255 -0.1249 246.9
108930.0 5647 -8.492 40.650 6.372 38.548 7.643 7.486 5.222 735.2 661.1 698.1 -0.1069 -0.1136 -0.1103 247.1
108940.0 5646 -8.623 40.715 6.321 38.603 7.737 7.582 5.219 738.1 663.5 700.8 -0.08769 -0.1001 -0.09388 247.2
108950.0 5646 -8.744 40.768 6.251 38.653 7.82 7.663 5.219 740.4 665.6 703 -0.06756 -0.08575 -0.07666 247.3
108960.0 5646 -8.865 40.808 6.175 38.694 7.888 7.73 5.219 742.2 667.3 704.8 -0.0466 -0.07081 -0.05871 247.5
108970.0 5646 -8.984 40.834 6.093 38.724 7.942 7.779 5.219 743.5 668.6 706.1 -0.02503 -0.05524 -0.04013 247.6
108980.0 5646 -9.101 40.846 6.004 38.744 7.981 7.811 5.218 744.5 669.8 707.1 -0.002894 -0.03902 -0.02096 247.7
108990.0 5646 -9.216 40.842 5.910 38.754 8.005 7.826 5.218 744.7 670.5 707.6 0.01955 -0.02288 -0.001664 247.9
109000.0 5645 -9.364 40.731 5.810 38.755 7.986 7.81 5.209 742.4 672.1 707.2 0.03672 -0.006291 0.01522 248
109010.0 5645 -9.468 40.707 5.704 38.741 7.974 7.794 5.209 741 671.1 706 0.05875 0.01184 0.0353 247.8
109020.0 5644 -9.573 40.672 5.608 38.707 7.944 7.758 5.208 739.5 669.7 704.6 0.08117 0.02877 0.05497 247.7
109030.0 5644 -9.668 40.621 5.496 38.670 7.898 7.709 5.208 737.3 668.1 702.7 0.1025 0.04617 0.07435 247.6
109040.0 5644 -9.757 40.558 5.381 38.621 7.837 7.645 5.208 734.7 666.2 700.5 0.1227 0.06275 0.09275 247.5
109050.0 5643 -9.832 40.482 5.260 38.562 7.762 7.566 5.207 732 664.2 698.1 0.1425 0.07918 0.1108 247.4
109060.0 5643 -9.907 40.396 5.145 38.492 7.673 7.473 5.207 728.6 661.6 695.1 0.1608 0.09458 0.1277 247.3
109070.0 5643 -9.975 40.298 5.030 38.411 7.569 7.368 5.207 725.1 658.8 691.9 0.1777 0.109 0.1434 247.2
109080.0 5643 -10.036 40.190 4.917 38.320 7.454 7.25 5.206 721.4 655.8 688.6 0.1932 0.122 0.1576 247.2
109090.0 5643 -10.089 40.074 4.806 38.221 7.329 7.124 5.206 717.2 652.4 684.8 0.207 0.1337 0.1703 247.1
109100.0 5643 -10.135 39.949 4.699 38.115 7.195 6.988 5.205 713 649 681 0.219 0.1441 0.1816 247.1
109110.0 5642 -10.180 39.819 4.595 38.005 7.055 6.847 5.204 708.7 645.6 677.2 0.2293 0.153 0.1912 247.2
109120.0 5642 -10.211 39.681 4.498 37.887 6.91 6.7 5.202 704.2 642 673.1 0.2377 0.1603 0.199 247.2
109130.0 5642 -10.235 39.538 4.406 37.764 6.761 6.551 5.201 699.5 638.1 668.8 0.2444 0.1656 0.205 247.2
109140.0 5642 -10.253 39.392 4.321 37.639 6.61 6.401 5.2 694.7 634.2 664.5 0.2486 0.1696 0.2091 247.3
109150.0 5642 -10.264 39.244 4.244 37.511 6.461 6.25 5.2 689.9 630.4 660.1 0.2507 0.1719 0.2113 247.3
109160.0 5642 -10.268 39.094 4.175 37.383 6.315 6.103 5.199 685.1 626.4 655.7 0.2506 0.1725 0.2115 247.4
109170.0 5642 -10.266 38.946 4.115 37.256 6.173 5.959 5.198 680.4 622.6 651.5 0.2489 0.1712 0.21 247.5
109180.0 5642 -10.259 38.798 4.064 37.130 6.034 5.822 5.196 675.9 619 647.4 0.2454 0.1686 0.207 247.6
109190.0 5642 -10.246 38.653 4.023 37.007 5.904 5.693 5.195 671.4 615.5 643.4 0.2403 0.1642 0.2022 247.7
109200.0 5641 -10.227 38.514 3.987 36.889 5.783 5.571 5.192 667.4 612.3 639.8 0.2332 0.1579 0.1956 247.8
109210.0 5641 -10.205 38.378 3.968 36.776 5.671 5.462 5.19 663.4 609.2 636.3 0.2242 0.1507 0.1875 248
109220.0 5641 -10.179 38.247 3.959 36.668 5.57 5.364 5.188 659.6 606.3 633 0.2139 0.1422 0.178 248.1
109230.0 5641 -10.149 38.123 3.962 36.567 5.483 5.28 5.185 656.1 603.7 629.9 0.2016 0.1321 0.1669 248.3
109240.0 5640 -10.121 38.006 3.972 36.477 5.409 5.209 5.183 653 601.4 627.2 0.1887 0.1211 0.1549 248.4
109250.0 5640 -10.083 37.899 3.998 36.392 5.35 5.159 5.183 649.5 598.9 624.2 0.1742 0.1087 0.1414 248.5
109260.0 5640 -10.041 37.800 4.035 36.317 5.307 5.12 5.182 646.2 596.5 621.3 0.1581 0.09496 0.1265 248.5
109270.0 5640 -9.995 37.713 4.083 36.252 5.279 5.098 5.179 643.3 594.4 618.9 0.1413 0.08022 0.1108 248.4
109280.0 5640 -9.946 37.636 4.143 36.198 5.265 5.091 5.176 640.8 592.8 616.8 0.1239 0.06448 0.09418 248.3
109290.0 5640 -9.893 37.570 4.215 36.156 5.268 5.102 5.174 638.7 591.5 615.1 0.1057 0.04797 0.07685 248.3
109300.0 5640 -9.836 37.516 4.298 36.126 5.286 5.13 5.172 636.8 590.5 613.7 0.08712 0.03105 0.05908 248.2
109310.0 5640 -9.774 37.474 4.393 36.108 5.321 5.174 5.171 635.4 589.9 612.7 0.06787 0.01305 0.04046 248.1
109320.0 5640 -9.709 37.444 4.499 36.104 5.372 5.235 5.17 634.3 589.7 612 0.04858 -0.005755 0.02141 248.1
109330.0 5640 -9.638 37.427 4.617 36.114 5.438 5.311 5.169 633.6 589.9 611.7 0.02876 -0.02455 0.002106 248
109340.0 5640 -9.563 37.423 4.745 36.137 5.519 5.401 5.167 633.3 590.5 611.9 0.009039 -0.04375 -0.01736 247.9
109350.0 5639 -9.479 37.434 4.882 36.176 5.614 5.508 5.169 632.9 591.1 612 -0.01081 -0.06396 -0.03739 247.8
109360.0 5639 -9.393 37.455 5.032 36.227 5.721 5.625 5.167 633.4 592.5 612.9 -0.03029 -0.08349 -0.05689 247.6
109370.0 5639 -9.300 37.490 5.193 36.292 5.844 5.756 5.167 634.2 594.4 614.3 -0.04934 -0.1034 -0.07638 247.5
109380.0 5639 -9.200 37.536 5.363 36.371 5.978 5.9 5.166 635.5 596.7 616.1 -0.06836 -0.123 -0.09568 247.5
109390.0 5639 -9.092 37.595 5.543 36.464 6.127 6.056 5.167 637.1 599.3 618.2 -0.08675 -0.1422 -0.1145 247.4
109400.0 5639 -8.976 37.666 5.731 36.571 6.286 6.222 5.167 639.1 602.5 620.8 -0.1046 -0.1615 -0.133 247.3
109410.0 5639 -8.851 37.748 5.929 36.690 6.456 6.4 5.167 641.4 606 623.7 -0.1219 -0.1799 -0.1509 247.3
109420.0 5638 -8.722 37.842 6.141 36.822 6.638 6.588 5.168 644.2 610 627.1 -0.1382 -0.1981 -0.1681 247.2
109430.0 5638 -8.578 37.945 6.353 36.967 6.83 6.783 5.168 647.3 614.3 630.8 -0.1535 -0.2154 -0.1844 247.1
109440.0 5637 -8.425 38.061 6.584 37.116 7.029 6.984 5.167 651 619.1 635.1 -0.168 -0.2318 -0.1999 247.1
109450.0 5637 -8.257 38.183 6.809 37.283 7.24 7.195 5.168 654.6 624.1 639.4 -0.1809 -0.2473 -0.2141 247
109460.0 5637 -8.076 38.313 7.039 37.458 7.459 7.414 5.169 658.2 629.1 643.7 -0.1913 -0.2608 -0.226 246.8
109470.0 5636 -7.890 38.450 7.277 37.645 7.683 7.64 5.169 662.1 634.7 648.4 -0.2008 -0.2727 -0.2368 246.7
109480.0 5636 -7.682 38.592 7.514 37.836 7.915 7.869 5.169 666.4 640.5 653.5 -0.2089 -0.2832 -0.246 246.6
109490.0 5636 -7.459 38.741 7.752 38.033 8.151 8.103 5.169 671 646.7 658.8 -0.2153 -0.292 -0.2537 246.5
109500.0 5636 -7.221 38.893 7.990 38.235 8.392 8.34 5.168 675.8 653.1 664.4 -0.2204 -0.299 -0.2597 246.4
109510.0 5636 -6.968 39.049 8.228 38.439 8.638 8.579 5.168 680.6 659.6 670.1 -0.2234 -0.3042 -0.2638 246.3
109520.0 5636 -6.699 39.207 8.463 38.644 8.884 8.82 5.166 685.8 666.3 676 -0.225 -0.3074 -0.2662 246.2
109530.0 5636 -6.414 39.367 8.694 38.849 9.131 9.061 5.165 691.1 673.1 682.1 -0.2251 -0.3081 -0.2666 246.2
109540.0 5636 -6.112 39.528 8.919 39.051 9.377 9.3 5.164 696.4 679.7 688.1 -0.2232 -0.3068 -0.265 246.1
109550.0 5636 -5.795 39.690 9.137 39.247 9.621 9.534 5.164 701.8 686.2 694 -0.2193 -0.3027 -0.261 246.1
109560.0 5636 -5.461 39.852 9.346 39.436 9.86 9.764 5.164 707.2 692.5 699.8 -0.2132 -0.2966 -0.2549 246.1
109570.0 5636 -5.112 40.012 9.544 39.615 10.09 9.99 5.163 712.6 698.6 705.6 -0.2049 -0.2886 -0.2468 246.1
109580.0 5636 -4.749 40.166 9.727 39.779 10.32 10.21 5.163 718 704.2 711.1 -0.193 -0.2792 -0.2361 246.2
109590.0 5635 -4.408 40.224 9.887 39.935 10.51 10.39 5.154 721.3 711 716.1 -0.1796 -0.271 -0.2253 246.2
109600.0 5635 -4.021 40.351 10.049 40.098 10.71 10.58 5.153 725.8 716.7 721.2 -0.1658 -0.2571 -0.2114 246.3
109610.0 5635 -3.620 40.468 10.197 40.250 10.9 10.76 5.153 730 722.2 726.1 -0.1501 -0.2408 -0.1954 246.4
109620.0 5635 -3.209 40.573 10.327 40.389 11.08 10.93 5.153 733.8 727.1 730.4 -0.133 -0.2226 -0.1778 246.4
109630.0 5635 -2.788 40.664 10.439 40.516 11.23 11.08 5.152 737.2 731.9 734.6 -0.1141 -0.2033 -0.1587 246.5
109640.0 5635 -2.358 40.740 10.533 40.631 11.37 11.21 5.153 740 736 738 -0.09327 -0.1823 -0.1378 246.7
109650.0 5635 -1.920 40.798 10.607 40.734 11.49 11.32 5.155 742 739.7 740.9 -0.07196 -0.1598 -0.1159 246.8
109660.0 5634 -1.454 40.810 10.659 40.827 11.58 11.41 5.151 743.3 743.9 743.6 -0.05336 -0.1361 -0.09473 246.9
109670.0 5634 -1.010 40.847 10.686 40.901 11.66 11.49 5.153 744.7 746.6 745.7 -0.03151 -0.1104 -0.07097 247.1
109680.0 5634 -0.565 40.870 10.692 40.958 11.72 11.54 5.154 745.8 749 747.4 -0.009686 -0.08408 -0.04688 247.2
109690.0 5634 -0.120 40.879 10.677 40.998 11.75 11.58 5.155 746.3 750.6 748.4 0.01292 -0.05722 -0.02215 247.4
109700.0 5632 0.368 40.784 10.693 40.918 11.72 11.53 5.141 745.4 750.3 747.9 0.03765 -0.03922 -0.0007842 247.5
109710.0 5632 0.807 40.759 10.631 40.932 11.71 11.52 5.141 743.9 750.2 747 0.06016 -0.01107 0.02455 247.3
109720.0 5632 1.241 40.722 10.549 40.929 11.68 11.49 5.143 741.9 749.5 745.7 0.08222 0.01718 0.0497 247.2
109730.0 5631 1.654 40.661 10.448 40.912 11.62 11.43 5.144 739.3 748.5 743.9 0.1028 0.04538 0.07407 247
109740.0 5631 2.072 40.597 10.327 40.874 11.55 11.36 5.146 736.4 746.5 741.4 0.1227 0.07304 0.09788 246.9
109750.0 5631 2.481 40.521 10.188 40.818 11.45 11.26 5.15 733 743.8 738.4 0.1418 0.09972 0.1208 246.8
109760.0 5631 2.878 40.433 10.032 40.746 11.33 11.15 5.153 729.3 740.7 735 0.1602 0.125 0.1426 246.8
109770.0 5631 3.262 40.333 9.859 40.658 11.19 11.02 5.156 725.3 737 731.2 0.177 0.1489 0.1629 246.7
109780.0 5631 3.632 40.223 9.672 40.556 11.04 10.87 5.158 721.2 733.2 727.2 0.1926 0.1712 0.1819 246.6
109790.0 5631 3.987 40.103 9.472 40.439 10.87 10.7 5.161 716.7 728.8 722.7 0.2065 0.1913 0.1989 246.6
109800.0 5631 4.327 39.974 9.261 40.310 10.68 10.52 5.162 712.2 724.2 718.2 0.2191 0.2096 0.2144 246.6
109810.0 5631 4.652 39.838 9.039 40.170 10.48 10.33 5.163 707.5 719.4 713.4 0.2299 0.2257 0.2278 246.6
109820.0 5631 4.960 39.695 8.809 40.021 10.27 10.12 5.165 702.4 714 708.2 0.2386 0.2394 0.239 246.6
109830.0 5631 5.251 39.545 8.571 39.861 10.06 9.91 5.168 697.3 708.5 702.9 0.2456 0.2506 0.2481 246.7
109840.0 5630 5.525 39.395 8.322 39.697 9.831 9.691 5.17 692.2 702.8 697.5 0.2505 0.2595 0.255 246.7
109850.0 5630 5.784 39.239 8.075 39.527 9.6 9.464 5.172 687 697.1 692 0.254 0.2661 0.2601 246.8
109860.0 5630 6.027 39.081 7.826 39.353 9.363 9.23 5.172 682 691.5 686.7 0.2553 0.2701 0.2627 246.9
109870.0 5630 6.254 38.922 7.575 39.176 9.122 8.994 5.173 676.9 685.8 681.3 0.2549 0.2718 0.2634 247
109880.0 5630 6.467 38.764 7.325 38.999 8.878 8.758 5.174 671.9 680.1 676 0.2527 0.2712 0.262 247.1
109890.0 5630 6.664 38.608 7.076 38.823 8.636 8.52 5.174 667.1 674.6 670.8 0.249 0.2687 0.2588 247.2
109900.0 5630 6.848 38.454 6.830 38.649 8.396 8.286 5.175 662.4 669.1 665.7 0.2435 0.2642 0.2538 247.3
109910.0 5630 7.019 38.303 6.587 38.477 8.157 8.054 5.176 657.7 663.7 660.7 0.2363 0.2573 0.2468 247.4
109920.0 5630 7.177 38.158 6.349 38.311 7.922 7.823 5.175 653.6 658.8 656.2 0.228 0.2489 0.2384 247.6
109930.0 5630 7.324 38.018 6.116 38.150 7.691 7.597 5.174 649.5 654 651.8 0.2183 0.2389 0.2286 247.7
109940.0 5630 7.461 37.885 5.889 37.996 7.464 7.375 5.174 645.7 649.5 647.6 0.2072 0.2269 0.2171 247.9
109950.0 5630 7.587 37.759 5.669 37.850 7.245 7.16 5.175 641.9 645 643.5 0.1944 0.2135 0.204 248
109960.0 5630 7.705 37.642 5.455 37.713 7.033 6.952 5.173 638.2 640.6 639.4 0.1811 0.1987 0.1899 247.9
109970.0 5630 7.815 37.534 5.250 37.585 6.83 6.75 5.172 634.7 636.5 635.6 0.1666 0.1831 0.1748 247.8
109980.0 5630 7.917 37.435 5.052 37.468 6.635 6.556 5.17 631.7 632.8 632.3 0.1512 0.1666 0.1589 247.8
109990.0 5630 8.013 37.347 4.863 37.362 6.45 6.372 5.169 628.9 629.4 629.2 0.1353 0.1493 0.1423 247.7
110000.0 5630 8.104 37.269 4.682 37.267 6.276 6.198 5.168 626.5 626.4 626.4 0.1187 0.131 0.1249 247.6
110010.0 5630 8.189 37.202 4.511 37.184 6.111 6.034 5.166 624.5 623.9 624.2 0.1014 0.1122 0.1068 247.6
110020.0 5630 8.270 37.147 4.348 37.114 5.958 5.882 5.165 622.7 621.6 622.2 0.08334 0.09289 0.08811 247.5
110030.0 5630 8.347 37.104 4.196 37.056 5.82 5.74 5.164 621.4 619.8 620.6 0.06535 0.07339 0.06937 247.4
110040.0 5630 8.421 37.073 4.052 37.012 5.692 5.614 5.163 620.4 618.4 619.4 0.04713 0.05354 0.05033 247.4
110050.0 5630 8.492 37.054 3.920 36.980 5.575 5.499 5.161 619.6 617.1 618.4 0.02859 0.03325 0.03092 247.1
110060.0 5629 8.553 37.047 3.791 36.963 5.475 5.396 5.16 619.2 616.4 617.8 0.009975 0.01371 0.01184 247
110070.0 5629 8.620 37.053 3.677 36.957 5.39 5.31 5.16 619.3 616.1 617.7 -0.00833 -0.006216 -0.007273 246.9
110080.0 5629 8.685 37.071 3.574 36.965 5.32 5.24 5.159 619.9 616.4 618.1 -0.02589 -0.02579 -0.02584 246.8
110090.0 5629 8.749 37.100 3.481 36.985 5.267 5.185 5.16 620.7 616.9 618.8 -0.04344 -0.045 -0.04422 246.8
110100.0 5629 8.812 37.141 3.399 37.017 5.229 5.146 5.159 622 617.9 620 -0.06053 -0.06366 -0.0621 246.7
110110.0 5629 8.874 37.193 3.327 37.062 5.21 5.122 5.16 623.6 619.2 621.4 -0.07704 -0.08186 -0.07945 246.6
110120.0 5629 8.936 37.256 3.265 37.119 5.208 5.117 5.16 625.4 620.8 623.1 -0.09299 -0.09953 -0.09626 246.6
110130.0 5629 8.997 37.329 3.214 37.186 5.221 5.126 5.16 627.8 623 625.4 -0.108 -0.1166 -0.1123 246.5
110140.0 5629 9.059 37.412 3.174 37.265 5.253 5.152 5.161 630.3 625.4 627.8 -0.1217 -0.1328 -0.1272 246.4
110150.0 5629 9.120 37.503 3.144 37.353 5.3 5.194 5.161 633.2 628.1 630.7 -0.1351 -0.1474 -0.1412 246.4
110160.0 5629 9.180 37.603 3.125 37.450 5.362 5.255 5.161 636 630.8 633.4 -0.1462 -0.1601 -0.1531 246.2
110170.0 5628 9.262 37.678 3.094 37.524 5.429 5.326 5.155 638.9 633.6 636.3 -0.1536 -0.1709 -0.1623 246.1
110180.0 5628 9.322 37.787 3.096 37.634 5.519 5.414 5.155 642.2 637 639.6 -0.1621 -0.1812 -0.1717 245.9
110190.0 5627 9.381 37.903 3.092 37.737 5.622 5.514 5.155 645.9 640.2 643.1 -0.1687 -0.1893 -0.179 245.8
110200.0 5627 9.439 38.020 3.114 37.857 5.738 5.627 5.156 649.4 643.8 646.6 -0.1736 -0.1968 -0.1852 245.7
110210.0 5627 9.496 38.139 3.147 37.982 5.863 5.749 5.156 653.1 647.7 650.4 -0.1773 -0.2024 -0.1898 245.7
110220.0 5625 9.553 38.266 3.209 38.093 5.998 5.877 5.156 657.3 651.4 654.3 -0.1792 -0.2057 -0.1925 245.6
110230.0 5625 9.606 38.387 3.262 38.221 6.14 6.014 5.156 661.2 655.5 658.3 -0.1797 -0.2079 -0.1938 245.6
110240.0 5625 9.654 38.507 3.325 38.349 6.306 6.155 5.168 663.6 658.2 660.9 -0.1778 -0.2079 -0.1929 245.6
110250.0 5625 9.700 38.625 3.396 38.476 6.455 6.3 5.168 667.6 662.4 665 -0.1752 -0.2068 -0.191 245.5
110260.0 5624 9.741 38.745 3.480 38.604 6.607 6.446 5.168 671.6 666.7 669.1 -0.1707 -0.2034 -0.1871 245.6
110270.0 5624 9.780 38.857 3.569 38.724 6.755 6.592 5.168 675.5 670.9 673.2 -0.1647 -0.1981 -0.1814 245.6
110280.0 5624 9.814 38.965 3.667 38.839 6.9 6.736 5.167 679.3 674.9 677.1 -0.157 -0.1907 -0.1738 245.6
110290.0 5624 9.844 39.068 3.773 38.947 7.041 6.876 5.166 683 678.7 680.9 -0.1478 -0.1815 -0.1646 245.7
110300.0 5624 9.869 39.165 3.886 39.046 7.176 7.01 5.166 686.5 682.3 684.4 -0.1374 -0.1703 -0.1538 245.7
110310.0 5624 9.889 39.255 4.006 39.134 7.301 7.137 5.166 689.7 685.5 687.6 -0.125 -0.1576 -0.1413 245.8
110320.0 5624 9.903 39.338 4.131 39.210 7.416 7.257 5.167 692.7 688.2 690.4 -0.1113 -0.1441 -0.1277 245.9
