# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.83897 0.545662 215 0.058124 -0.092639 200 12.1286 -13 7 1 0 1 -0.000901875 -0.00151989 0.332897 0 0 0 
1.84045 0.543327 220 0.0601976 -0.094143 200 12.1475 -13 7 1 0 1 -0.000906211 -0.00156015 0.337812 0 0 0 
1.84198 0.540955 225 0.0623248 -0.0956602 200 12.1663 -13 7 1 0 1 -0.000909797 -0.00160109 0.342737 0 0 0 
1.84357 0.538544 230 0.0645063 -0.0971904 200 12.1852 -13 7 1 0 1 -0.000912705 -0.0016426 0.347686 0 0 0 
1.84521 0.536095 235 0.0667427 -0.0987327 200 12.2041 -13 7 1 0 1 -0.000915139 -0.00168447 0.352638 0 0 0 
1.8469 0.533607 240 0.0690347 -0.100286 200 12.2229 -13 7 1 0 1 -0.00091657 -0.00172701 0.357598 0 0 0 
1.84866 0.531081 245 0.0713827 -0.10185 200 12.2418 -13 7 1 0 1 -0.000917331 -0.00176994 0.362564 0 0 0 
1.85047 0.528515 250 0.0737873 -0.103424 200 12.2607 -13 7 1 0 1 -0.00091752 -0.00181314 0.367518 0 0 0 
1.85235 0.525909 255 0.076249 -0.105007 200 12.2795 -13 7 1 0 1 -0.000916401 -0.00185698 0.372472 0 0 0 
1.85429 0.523264 260 0.0787682 -0.106597 200 12.2984 -13 7 1 0 1 -0.000914665 -0.00190101 0.377417 0 0 0 
1.85629 0.520579 265 0.0813451 -0.108194 200 12.3172 -13 7 1 0 1 -0.000912069 -0.00194528 0.382334 0 0 0 
1.85835 0.517855 270 0.0839802 -0.109797 200 12.3361 -13 7 1 0 1 -0.000908162 -0.00198994 0.387233 0 0 0 
1.86049 0.51509 275 0.0866734 -0.111404 200 12.355 -13 7 1 0 1 -0.000903563 -0.00203468 0.392114 0 0 0 
1.86269 0.512284 280 0.0894252 -0.113015 200 12.3738 -13 7 1 0 1 -0.00089776 -0.00207957 0.396942 0 0 0 
1.86496 0.509439 285 0.0922355 -0.114627 200 12.3927 -13 7 1 0 1 -0.000890691 -0.0021246 0.401737 0 0 0 
1.8673 0.506553 290 0.0951042 -0.11624 200 12.4116 -13 7 1 0 1 -0.000882827 -0.00216956 0.406498 0 0 0 
1.86971 0.503627 295 0.0980314 -0.117852 200 12.4304 -13 7 1 0 1 -0.00087342 -0.00221454 0.411188 0 0 0 
1.8722 0.50066 300 0.101017 -0.119462 200 12.4493 -13 7 1 0 1 -0.000862817 -0.0022594 0.415826 0 0 0 
1.87477 0.497654 305 0.10406 -0.121069 200 12.4681 -13 7 1 0 1 -0.000851314 -0.00230402 0.420412 0 0 0 
1.87741 0.494607 310 0.107161 -0.122669 200 12.487 -13 7 1 0 1 -0.000837893 -0.00234845 0.424899 0 0 0 
1.88012 0.49152 315 0.110319 -0.124263 200 12.5059 -13 7 1 0 1 -0.000823403 -0.00239252 0.429325 0 0 0 
1.88292 0.488394 320 0.113534 -0.125847 200 12.5247 -13 7 1 0 1 -0.00080777 -0.00243616 0.433669 0 0 0 
1.8858 0.485228 325 0.116804 -0.127421 200 12.5436 -13 7 1 0 1 -0.000790079 -0.00247932 0.43789 0 0 0 
1.88876 0.482023 330 0.12013 -0.128982 200 12.5625 -13 7 1 0 1 -0.000771369 -0.00252191 0.442041 0 0 0 
1.89181 0.478779 335 0.12351 -0.130529 200 12.5813 -13 7 1 0 1 -0.000751123 -0.00256382 0.446066 0 0 0 
1.89494 0.475497 340 0.126943 -0.132059 200 12.6002 -13 7 1 0 1 -0.000728976 -0.00260495 0.449957 0 0 0 
1.89816 0.472176 345 0.130428 -0.13357 200 12.619 -13 7 1 0 1 -0.00070574 -0.00264529 0.453763 0 0 0 
1.90146 0.468818 350 0.133964 -0.135061 200 12.6379 -13 7 1 0 1 -0.000680587 -0.00268462 0.457397 0 0 0 
1.90485 0.465423 355 0.13755 -0.136528 200 12.6568 -13 7 1 0 1 -0.000653735 -0.00272291 0.460891 0 0 0 
1.90834 0.461992 360 0.141184 -0.137971 200 12.6756 -13 7 1 0 1 -0.000625717 -0.00276017 0.464276 0 0 0 
1.91191 0.458525 365 0.144864 -0.139385 200 12.6945 -13 7 1 0 1 -0.000595448 -0.00279603 0.467445 0 0 0 
1.91558 0.455023 370 0.148589 -0.14077 200 12.7134 -13 7 1 0 1 -0.000563714 -0.00283064 0.470473 0 0 0 
1.91934 0.451487 375 0.152357 -0.142123 200 12.7322 -13 7 1 0 1 -0.000530743 -0.00286395 0.473365 0 0 0 
1.9232 0.447917 380 0.156165 -0.143441 200 12.7511 -13 7 1 0 1 -0.000495227 -0.00289542 0.475989 0 0 0 
1.92715 0.444315 385 0.160013 -0.144721 200 12.7699 -13 7 1 0 1 -0.000458519 -0.00292546 0.47848 0 0 0 
1.9312 0.440681 390 0.163897 -0.145962 200 12.7888 -13 7 1 0 1 -0.000420232 -0.00295382 0.480775 0 0 0 
1.93535 0.437017 395 0.167815 -0.147161 200 12.8077 -13 7 1 0 1 -0.000379736 -0.00298009 0.482806 0 0 0 
1.93959 0.433324 400 0.171765 -0.148315 200 12.8265 -13 7 1 0 1 -0.000338056 -0.00300471 0.484691 0 0 0 
1.94394 0.429602 405 0.175745 -0.149421 200 12.8454 -13 7 1 0 1 -0.000294508 -0.00302716 0.486311 0 0 0 
1.94838 0.425853 410 0.17975 -0.150478 200 12.8643 -13 7 1 0 1 -0.000249119 -0.00304738 0.48768 0 0 0 
1.95292 0.422079 415 0.18378 -0.151482 200 12.8831 -13 7 1 0 1 -0.00020255 -0.0030657 0.488882 0 0 0 
1.95757 0.41828 420 0.18783 -0.152431 200 12.902 -13 7 1 0 1 -0.000153966 -0.00308139 0.489763 0 0 0 
1.96232 0.414458 425 0.191898 -0.153322 200 12.9208 -13 7 1 0 1 -0.000103891 -0.00309477 0.490408 0 0 0 
1.96716 0.410614 430 0.19598 -0.154152 200 12.9397 -13 7 1 0 1 -5.26682e-05 -0.003106 0.490864 0 0 0 
1.97211 0.40675 435 0.200073 -0.15492 200 12.9586 -13 7 1 0 1 6.09243e-07 -0.00311411 0.49094 0 0 0 
1.97717 0.402869 440 0.204175 -0.155622 200 12.9774 -13 7 1 0 1 5.50296e-05 -0.00311991 0.490807 0 0 0 
1.98232 0.39897 445 0.208281 -0.156256 200 12.9963 -13 7 1 0 1 0.000110649 -0.00312322 0.490436 0 0 0 
1.98758 0.395056 450 0.212387 -0.15682 200 13.0152 -13 7 1 0 1 0.000168035 -0.00312318 0.489671 0 0 0 
1.99294 0.391129 455 0.216492 -0.157311 200 13.034 -13 7 1 0 1 0.000226346 -0.00312079 0.488712 0 0 0 
1.99841 0.387191 460 0.22059 -0.157727 200 13.0529 -13 7 1 0 1 0.000285898 -0.00311542 0.487439 0 0 0 
2.00397 0.383244 465 0.224678 -0.158065 200 13.0717 -13 7 1 0 1 0.000346734 -0.00310682 0.485813 0 0 0 
2.00964 0.379289 470 0.228752 -0.158323 200 13.0906 -13 7 1 0 1 0.00040837 -0.00309572 0.483982 0 0 0 
2.01541 0.375328 475 0.232808 -0.158499 200 13.1095 -13 7 1 0 1 0.000471126 -0.00308122 0.481774 0 0 0 
2.02128 0.371365 480 0.236843 -0.158591 200 13.1283 -13 7 1 0 1 0.000534751 -0.00306368 0.479257 0 0 0 
2.02725 0.367399 485 0.240853 -0.158597 200 13.1472 -13 7 1 0 1 0.000599025 -0.00304348 0.47652 0 0 0 
2.03332 0.363435 490 0.244833 -0.158515 200 13.1661 -13 7 1 0 1 0.000664137 -0.00301959 0.473358 0 0 0 
2.03949 0.359474 495 0.248779 -0.158343 200 13.1849 -13 7 1 0 1 0.000729785 -0.00299288 0.469932 0 0 0 
2.04576 0.355519 500 0.252688 -0.158079 200 13.2038 -13 7 1 0 1 0.000795902 -0.00296339 0.466273 0 0 0 
2.04576 0.355518 500 0.252689 -0.158079 200 13.2038 -13 7 1 0 1 0.000795915 -0.00296339 0.466272 0 0 0 
2.05213 0.351571 505 0.256557 -0.157722 200 13.2226 -13 7 1 0 1 0.000862446 -0.00293 0.462146 0 0 0 
2.05859 0.347633 510 0.260379 -0.15727 200 13.2415 -13 7 1 0 1 0.000929264 -0.00289406 0.457809 0 0 0 
2.06515 0.343708 515 0.264152 -0.156723 200 13.2604 -13 7 1 0 1 0.000996298 -0.00285501 0.453173 0 0 0 
2.0718 0.339798 520 0.267872 -0.156077 200 13.2792 -13 7 1 0 1 0.0010633 -0.00281246 0.448137 0 0 0 
2.07854 0.335905 525 0.271535 -0.155334 200 13.2981 -13 7 1 0 1 0.00113038 -0.0027674 0.442899 0 0 0 
2.08537 0.332032 530 0.275136 -0.154491 200 13.317 -13 7 1 0 1 0.00119726 -0.00271897 0.437299 0 0 0 
2.0923 0.328181 535 0.278672 -0.153548 200 13.3358 -13 7 1 0 1 0.00126379 -0.00266751 0.431373 0 0 0 
2.09931 0.324355 540 0.282139 -0.152504 200 13.3547 -13 7 1 0 1 0.00133016 -0.00261351 0.425242 0 0 0 
2.1064 0.320557 545 0.285533 -0.151359 200 13.3735 -13 7 1 0 1 0.00139581 -0.00255616 0.418725 0 0 0 
2.11358 0.316788 550 0.288851 -0.150111 200 13.3924 -13 7 1 0 1 0.00146092 -0.00249617 0.411941 0 0 0 
2.12084 0.313052 555 0.292089 -0.148762 200 13.4113 -13 7 1 0 1 0.00152557 -0.00243365 0.404955 0 0 0 
2.12819 0.309351 560 0.295242 -0.147311 200 13.4301 -13 7 1 0 1 0.00158891 -0.00236792 0.397566 0 0 0 
2.13561 0.305687 565 0.298309 -0.145758 200 13.449 -13 7 1 0 1 0.00165162 -0.00229993 0.389975 0 0 0 
2.1431 0.302064 570 0.301284 -0.144104 200 13.4679 -13 7 1 0 1 0.00171345 -0.00222938 0.382157 0 0 0 
2.15067 0.298483 575 0.304166 -0.142348 200 13.4867 -13 7 1 0 1 0.00177356 -0.00215604 0.373979 0 0 0 
2.15831 0.294947 580 0.306949 -0.140492 200 13.5056 -13 7 1 0 1 0.00183291 -0.00208071 0.365639 0 0 0 
2.16602 0.291459 585 0.309632 -0.138536 200 13.5244 -13 7 1 0 1 0.00189075 -0.0020028 0.357037 0 0 0 
2.17379 0.288021 590 0.312211 -0.136481 200 13.5433 -13 7 1 0 1 0.00194683 -0.00192266 0.348159 0 0 0 
2.18162 0.284636 595 0.314683 -0.134329 200 13.5622 -13 7 1 0 1 0.00200186 -0.00184069 0.339134 0 0 0 
2.18952 0.281306 600 0.317045 -0.13208 200 13.581 -13 7 1 0 1 0.00205474 -0.00175635 0.329838 0 0 0 
2.18952 0.281306 600 0.317045 -0.13208 200 13.581 -13 7 1 0 1 0.00205475 -0.00175633 0.329837 0 0 0 
2.19748 0.278033 605 0.319295 -0.129736 200 13.5999 -13 7 1 0 1 0.00210591 -0.00167023 0.320333 0 0 0 
2.20549 0.27482 610 0.321429 -0.1273 200 13.6188 -13 7 1 0 1 0.00215568 -0.0015824 0.310701 0 0 0 
2.21355 0.271669 615 0.323445 -0.124772 200 13.6376 -13 7 1 0 1 0.00220274 -0.0014926 0.300806 0 0 0 
2.22166 0.268582 620 0.32534 -0.122155 200 13.6565 -13 7 1 0 1 0.00224816 -0.00140143 0.290767 0 0 0 
2.22981 0.265562 625 0.327113 -0.119451 200 13.6753 -13 7 1 0 1 0.00229181 -0.00130865 0.280614 0 0 0 
2.23801 0.26261 630 0.32876 -0.116662 200 13.6942 -13 7 1 0 1 0.00233225 -0.00121442 0.270223 0 0 0 
2.24625 0.259729 635 0.33028 -0.113791 200 13.7131 -13 7 1 0 1 0.00237116 -0.00111913 0.259744 0 0 0 
2.25452 0.256921 640 0.331671 -0.11084 200 13.7319 -13 7 1 0 1 0.00240756 -0.0010224 0.249146 0 0 0 
2.26283 0.254188 645 0.332931 -0.107813 200 13.7508 -13 7 1 0 1 0.00244099 -0.000924763 0.238386 0 0 0 
2.27117 0.251531 650 0.334058 -0.104713 200 13.7697 -13 7 1 0 1 0.0024727 -0.000826318 0.227568 0 0 0 
2.27953 0.248953 655 0.33505 -0.101542 200 13.7885 -13 7 1 0 1 0.00250112 -0.000726733 0.216639 0 0 0 
2.28792 0.246455 660 0.335907 -0.0983034 200 13.8074 -13 7 1 0 1 0.00252691 -0.00062669 0.205614 0 0 0 
2.29633 0.244038 665 0.336626 -0.095002 200 13.8262 -13 7 1 0 1 0.00255058 -0.000526012 0.194559 0 0 0 
2.30475 0.241705 670 0.337206 -0.0916408 200 13.8451 -13 7 1 0 1 0.00257058 -0.000424775 0.183423 0 0 0 
2.31319 0.239457 675 0.337647 -0.0882235 200 13.864 -13 7 1 0 1 0.00258817 -0.000323362 0.172239 0 0 0 
2.32163 0.237294 680 0.337947 -0.0847545 200 13.8828 -13 7 1 0 1 0.00260318 -0.000221519 0.161063 0 0 0 
2.33008 0.235219 685 0.338106 -0.0812376 200 13.9017 -13 7 1 0 1 0.00261427 -0.000119735 0.149837 0 0 0 
2.33854 0.233233 690 0.338124 -0.0776771 200 13.9206 -13 7 1 0 1 0.00262314 -1.80071e-05 0.138611 0 0 0 
2.34699 0.231336 695 0.337999 -0.0740778 200 13.9394 -13 7 1 0 1 0.00262883 8.38335e-05 0.12742 0 0 0 
2.35543 0.229529 700 0.337731 -0.0704444 200 13.9583 -13 7 1 0 1 0.00263077 0.000185096 0.116231 0 0 0 
2.35544 0.229529 700 0.337731 -0.0704437 200 13.9583 -13 7 1 0 1 0.00263077 0.000185116 0.116228 0 0 0 
2.36387 0.227814 705 0.337321 -0.0667799 200 13.9771 -13 7 1 0 1 0.00263051 0.000286077 0.105071 0 0 0 
2.3723 0.22619 710 0.336768 -0.0630914 200 13.996 -13 7 1 0 1 0.00262632 0.000386699 0.0939882 0 0 0 
2.38071 0.224659 715 0.336073 -0.0593825 200 14.0149 -13 7 1 0 1 0.00261892 0.000486428 0.0829455 0 0 0 
2.3891 0.223221 720 0.335236 -0.0556588 200 14.0337 -13 7 1 0 1 0.00260903 0.000585548 0.0719775 0 0 0 
2.39747 0.221876 725 0.334258 -0.0519254 200 14.0526 -13 7 1 0 1 0.00259483 0.000683747 0.0611241 0 0 0 
2.40581 0.220625 730 0.333139 -0.0481871 200 14.0715 -13 7 1 0 1 0.00257783 0.000780815 0.0503414 0 0 0 
2.41413 0.219467 735 0.331881 -0.04445 200 14.0903 -13 7 1 0 1 0.00255787 0.000876951 0.0396869 0 0 0 
2.42241 0.218403 740 0.330484 -0.040719 200 14.1092 -13 7 1 0 1 0.00253367 0.00097155 0.0291777 0 0 0 
2.43065 0.217431 745 0.328951 -0.0369996 200 14.128 -13 7 1 0 1 0.00250691 0.00106482 0.0187692 0 0 0 
2.43885 0.216552 750 0.327282 -0.0332981 200 14.1469 -13 7 1 0 1 0.00247673 0.00115677 0.00854329 0 0 0 
2.44701 0.215766 755 0.32548 -0.0296192 200 14.1658 -13 7 1 0 1 0.00244253 0.00124663 -0.00150729 0 0 0 
2.45513 0.215071 760 0.323546 -0.025969 200 14.1846 -13 7 1 0 1 0.00240595 0.00133496 -0.0114286 0 0 0 
2.46319 0.214467 765 0.321483 -0.0223536 200 14.2035 -13 7 1 0 1 0.00236539 0.00142137 -0.0211078 0 0 0 
2.4712 0.213953 770 0.319293 -0.018778 200 14.2224 -13 7 1 0 1 0.00232149 0.00150548 -0.0305977 0 0 0 
2.47915 0.213528 775 0.316979 -0.0152486 200 14.2412 -13 7 1 0 1 0.00227517 0.00158773 -0.039926 0 0 0 
2.48705 0.21319 780 0.314543 -0.0117709 200 14.2601 -13 7 1 0 1 0.00222444 0.00166739 -0.0489421 0 0 0 
2.49488 0.212939 785 0.311989 -0.00835046 200 14.2789 -13 7 1 0 1 0.00217105 0.00174463 -0.0577728 0 0 0 
2.50265 0.212772 790 0.309321 -0.00499356 200 14.2978 -13 7 1 0 1 0.00211487 0.00181957 -0.0663756 0 0 0 
2.51034 0.212689 795 0.306541 -0.00170543 200 14.3167 -13 7 1 0 1 0.00205472 0.00189141 -0.0746503 0 0 0 
2.51797 0.212686 800 0.303654 0.00150782 200 14.3355 -13 7 1 0 1 0.00199222 0.00196068 -0.0827271 0 0 0 
2.51797 0.212686 800 0.303654 0.00150845 200 14.3355 -13 7 1 0 1 0.00199221 0.00196069 -0.0827287 0 0 0 
2.52553 0.212763 805 0.300662 0.00464175 200 14.3544 -13 7 1 0 1 0.00192662 0.00202714 -0.0905033 0 0 0 
2.533 0.212918 810 0.297572 0.00768982 200 14.3733 -13 7 1 0 1 0.00185761 0.00209013 -0.0979445 0 0 0 
2.5404 0.213147 815 0.294386 0.0106469 200 14.3921 -13 7 1 0 1 0.00178648 0.00215038 -0.105172 0 0 0 
2.54772 0.213449 820 0.29111 0.0135073 200 14.411 -13 7 1 0 1 0.00171213 0.00220721 -0.112031 0 0 0 
2.55496 0.213822 825 0.287748 0.0162668 200 14.4298 -13 7 1 0 1 0.00163504 0.00226045 -0.118563 0 0 0 
2.56211 0.214262 830 0.284306 0.0189196 200 14.4487 -13 7 1 0 1 0.001556 0.0023107 -0.124861 0 0 0 
2.56917 0.214767 835 0.280788 0.021461 200 14.4676 -13 7 1 0 1 0.00147377 0.0023569 -0.130716 0 0 0 
2.57615 0.215334 840 0.2772 0.0238868 200 14.4864 -13 7 1 0 1 0.0013895 0.00239957 -0.136277 0 0 0 
2.58303 0.21596 845 0.273547 0.0261919 200 14.5053 -13 7 1 0 1 0.00130334 0.00243887 -0.141554 0 0 0 
2.58983 0.216642 850 0.269835 0.0283722 200 14.5242 -13 7 1 0 1 0.00121445 0.00247372 -0.146356 0 0 0 
2.59652 0.217378 855 0.26607 0.0304239 200 14.543 -13 7 1 0 1 0.00112404 0.0025051 -0.150889 0 0 0 
2.60313 0.218162 860 0.262258 0.0323426 200 14.5619 -13 7 1 0 1 0.00103179 0.0025326 -0.155061 0 0 0 
2.60964 0.218994 865 0.258405 0.0341251 200 14.5807 -13 7 1 0 1 0.000937585 0.00255563 -0.158783 0 0 0 
2.61605 0.219868 870 0.254517 0.0357679 200 14.5996 -13 7 1 0 1 0.000842196 0.00257512 -0.162237 0 0 0 
2.62236 0.220781 875 0.2506 0.0372676 200 14.6185 -13 7 1 0 1 0.000745246 0.0025903 -0.165265 0 0 0 
2.62858 0.22173 880 0.246661 0.0386219 200 14.6373 -13 7 1 0 1 0.00064705 0.00260109 -0.16787 0 0 0 
2.6347 0.222711 885 0.242707 0.0398277 200 14.6562 -13 7 1 0 1 0.000548004 0.00260829 -0.170208 0 0 0 
2.64071 0.22372 890 0.238743 0.0408829 200 14.6751 -13 7 1 0 1 0.00044788 0.00261078 -0.172055 0 0 0 
2.64663 0.224754 895 0.234776 0.0417856 200 14.6939 -13 7 1 0 1 0.000347123 0.00260923 -0.17354 0 0 0 
2.65245 0.225808 900 0.230814 0.0425338 200 14.7128 -13 7 1 0 1 0.000245869 0.00260396 -0.174742 0 0 0 
2.65245 0.225808 900 0.230814 0.042534 200 14.7128 -13 7 1 0 1 0.000245849 0.00260396 -0.174742 0 0 0 
2.65817 0.226879 905 0.226862 0.0431266 200 14.7317 -13 7 1 0 1 0.000144187 0.00259371 -0.175399 0 0 0 
2.6638 0.227963 910 0.222926 0.0435624 200 14.7505 -13 7 1 0 1 4.23497e-05 0.00257981 -0.175761 0 0 0 
2.66932 0.229056 915 0.219015 0.0438406 200 14.7694 -13 7 1 0 1 -5.95688e-05 0.00256187 -0.175774 0 0 0 
2.67475 0.230154 920 0.215133 0.0439608 200 14.7882 -13 7 1 0 1 -0.000161167 0.00253934 -0.175297 0 0 0 
2.68008 0.231253 925 0.211288 0.0439227 200 14.8071 -13 7 1 0 1 -0.000262573 0.00251331 -0.174548 0 0 0 
2.68531 0.232348 930 0.207486 0.0437265 200 14.826 -13 7 1 0 1 -0.000363439 0.00248301 -0.173389 0 0 0 
2.69045 0.233438 935 0.203733 0.0433727 200 14.8448 -13 7 1 0 1 -0.000463449 0.00244861 -0.1718 0 0 0 
2.6955 0.234516 940 0.200035 0.0428619 200 14.8637 -13 7 1 0 1 -0.000562886 0.0024108 -0.169952 0 0 0 
2.70045 0.235579 945 0.196399 0.0421954 200 14.8826 -13 7 1 0 1 -0.000661035 0.00236876 -0.167662 0 0 0 
2.70532 0.236624 950 0.192829 0.0413742 200 14.9014 -13 7 1 0 1 -0.000757987 0.00232311 -0.165006 0 0 0 
2.7101 0.237647 955 0.189333 0.0404003 200 14.9203 -13 7 1 0 1 -0.000853953 0.00227416 -0.1621 0 0 0 
2.71479 0.238643 960 0.185916 0.0392754 200 14.9391 -13 7 1 0 1 -0.000947786 0.00222114 -0.158726 0 0 0 
2.71939 0.239609 965 0.182582 0.0380017 200 14.958 -13 7 1 0 1 -0.00104027 0.00216505 -0.155064 0 0 0 
2.72392 0.240542 970 0.179339 0.0365818 200 14.9769 -13 7 1 0 1 -0.0011312 0.00210568 -0.151131 0 0 0 
2.72836 0.241437 975 0.176189 0.0350184 200 14.9957 -13 7 1 0 1 -0.0012194 0.00204275 -0.146761 0 0 0 
2.73273 0.242292 980 0.173139 0.0333142 200 15.0146 -13 7 1 0 1 -0.00130611 0.00197714 -0.142158 0 0 0 
2.73702 0.243102 985 0.170192 0.0314729 200 15.0335 -13 7 1 0 1 -0.00139045 0.00190832 -0.13725 0 0 0 
2.74124 0.243864 990 0.167354 0.0294974 200 15.0523 -13 7 1 0 1 -0.00147195 0.00183661 -0.131979 0 0 0 
2.74539 0.244576 995 0.164629 0.0273916 200 15.0712 -13 7 1 0 1 -0.00155163 0.00176249 -0.126507 0 0 0 
2.74947 0.245233 1000 0.162021 0.0251602 200 15.09 -13 7 1 0 1 -0.00162814 0.00168547 -0.120721 0 0 0 
2.74947 0.245233 1000 0.16202 0.0251597 200 15.09 -13 7 1 0 1 -0.00162816 0.00168545 -0.12072 0 0 0 
2.75349 0.245832 1005 0.159532 0.0228051 200 15.1089 -13 7 1 0 1 -0.00170187 0.00160611 -0.114632 0 0 0 
2.75745 0.246372 1010 0.157167 0.0203325 200 15.1278 -13 7 1 0 1 -0.00177339 0.00152459 -0.108374 0 0 0 
2.76135 0.246848 1015 0.154929 0.0177463 200 15.1466 -13 7 1 0 1 -0.00184105 0.00144065 -0.101801 0 0 0 
2.7652 0.247258 1020 0.152822 0.0150506 200 15.1655 -13 7 1 0 1 -0.00190608 0.00135491 -0.0950044 0 0 0 
2.76899 0.2476 1025 0.150847 0.0122509 200 15.1844 -13 7 1 0 1 -0.00196848 0.0012672 -0.0880552 0 0 0 
2.77274 0.24787 1030 0.149008 0.0093514 200 15.2032 -13 7 1 0 1 -0.00202639 0.0011777 -0.0808061 0 0 0 
2.77644 0.248067 1035 0.147306 0.00635718 200 15.2221 -13 7 1 0 1 -0.00208194 0.00108682 -0.0734037 0 0 0 
2.78011 0.248187 1040 0.145743 0.00327383 200 15.2409 -13 7 1 0 1 -0.002134 0.000994245 -0.0658448 0 0 0 
2.78373 0.24823 1045 0.144322 0.00010589 200 15.2598 -13 7 1 0 1 -0.00218191 0.000900506 -0.0580561 0 0 0 
2.78732 0.248192 1050 0.143044 -0.00314104 200 15.2787 -13 7 1 0 1 -0.00222732 0.000805753 -0.0501561 0 0 0 
2.79088 0.248072 1055 0.14191 -0.00646125 200 15.2975 -13 7 1 0 1 -0.00226837 0.000709678 -0.0421101 0 0 0 
2.79442 0.247868 1060 0.14092 -0.00985003 200 15.3164 -13 7 1 0 1 -0.00230573 0.00061299 -0.0338921 0 0 0 
2.79793 0.247579 1065 0.140077 -0.0133012 200 15.3353 -13 7 1 0 1 -0.00234023 0.00051554 -0.0256055 0 0 0 
2.80142 0.247203 1070 0.13938 -0.0168092 200 15.3541 -13 7 1 0 1 -0.00236999 0.000417425 -0.0171975 0 0 0 
2.8049 0.246738 1075 0.13883 -0.0203689 200 15.373 -13 7 1 0 1 -0.00239643 0.00031906 -0.00866987 0 0 0 
2.80837 0.246184 1080 0.138427 -0.023974 200 15.3918 -13 7 1 0 1 -0.00241956 0.000220201 -0.000118279 0 0 0 
2.81182 0.245539 1085 0.13817 -0.0276193 200 15.4107 -13 7 1 0 1 -0.00243771 0.000121364 0.00852985 0 0 0 
2.81528 0.244803 1090 0.138059 -0.0312989 200 15.4296 -13 7 1 0 1 -0.00245293 2.2566e-05 0.017238 0 0 0 
2.81873 0.243974 1095 0.138094 -0.0350066 200 15.4484 -13 7 1 0 1 -0.0024642 -7.63582e-05 0.0259409 0 0 0 
2.82218 0.243052 1100 0.138274 -0.0387366 200 15.4673 -13 7 1 0 1 -0.00247077 -0.000174685 0.0346966 0 0 0 
2.82218 0.243052 1100 0.138274 -0.0387373 200 15.4673 -13 7 1 0 1 -0.00247077 -0.000174705 0.0346983 0 0 0 
2.82564 0.242037 1105 0.138597 -0.0424849 200 15.4862 -13 7 1 0 1 -0.00247457 -0.000272715 0.0434683 0 0 0 
2.82911 0.240928 1110 0.139063 -0.0462434 200 15.505 -13 7 1 0 1 -0.00247364 -0.000370363 0.0521937 0 0 0 
2.8326 0.239725 1115 0.139671 -0.0500076 200 15.5239 -13 7 1 0 1 -0.00246872 -0.000467065 0.0609373 0 0 0 
2.8361 0.238427 1120 0.140417 -0.0537711 200 15.5427 -13 7 1 0 1 -0.00246082 -0.000563125 0.0696426 0 0 0 
2.83962 0.237036 1125 0.141302 -0.0575283 200 15.5616 -13 7 1 0 1 -0.00244785 -0.000658225 0.0782619 0 0 0 
2.84316 0.235551 1130 0.142323 -0.061274 200 15.5805 -13 7 1 0 1 -0.00243145 -0.00075212 0.0868733 0 0 0 
2.84674 0.233973 1135 0.143477 -0.0650016 200 15.5993 -13 7 1 0 1 -0.00241163 -0.000845054 0.0953832 0 0 0 
2.85034 0.232301 1140 0.144762 -0.068706 200 15.6182 -13 7 1 0 1 -0.00238689 -0.000936405 0.103782 0 0 0 
2.85398 0.230537 1145 0.146176 -0.0723817 200 15.6371 -13 7 1 0 1 -0.00235914 -0.00102637 0.112133 0 0 0 
2.85765 0.228682 1150 0.147717 -0.0760223 200 15.6559 -13 7 1 0 1 -0.00232751 -0.001115 0.120326 0 0 0 
2.86136 0.226737 1155 0.14938 -0.0796231 200 15.6748 -13 7 1 0 1 -0.00229128 -0.00120149 0.128384 0 0 0 
2.86512 0.224702 1160 0.151164 -0.0831782 200 15.6936 -13 7 1 0 1 -0.00225235 -0.00128644 0.136354 0 0 0 
2.86892 0.222578 1165 0.153066 -0.0866818 200 15.7125 -13 7 1 0 1 -0.00220897 -0.00136947 0.144107 0 0 0 
2.87277 0.220368 1170 0.155081 -0.0901293 200 15.7314 -13 7 1 0 1 -0.00216182 -0.0014502 0.151714 0 0 0 
2.87668 0.218072 1175 0.157208 -0.0935147 200 15.7502 -13 7 1 0 1 -0.00211203 -0.00152909 0.159193 0 0 0 
2.88063 0.215693 1180 0.159441 -0.0968328 200 15.7691 -13 7 1 0 1 -0.00205735 -0.00160544 0.166383 0 0 0 
2.88465 0.213231 1185 0.161778 -0.100079 200 15.788 -13 7 1 0 1 -0.00199971 -0.00167939 0.173435 0 0 0 
2.88872 0.210689 1190 0.164215 -0.103247 200 15.8068 -13 7 1 0 1 -0.00193908 -0.00175112 0.180284 0 0 0 
2.89286 0.20807 1195 0.166747 -0.106333 200 15.8257 -13 7 1 0 1 -0.00187412 -0.00181986 0.18683 0 0 0 
2.89706 0.205374 1200 0.169371 -0.109331 200 15.8445 -13 7 1 0 1 -0.00180658 -0.0018861 0.193224 0 0 0 
2.89706 0.205373 1200 0.169371 -0.109332 200 15.8445 -13 7 1 0 1 -0.00180656 -0.00188612 0.193225 0 0 0 
2.90133 0.202604 1205 0.172084 -0.112238 200 15.8634 -13 7 1 0 1 -0.00173573 -0.00194969 0.199337 0 0 0 
