# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.60613 -0.69237 1525 0.0287123 0.016695 200 17.0706 -13 9 1 0 1 0.00239207 -0.000549731 -0.0329662 0 0 0 
2.60685 -0.691908 1530 0.029515 0.0202751 200 17.0895 -13 9 1 0 1 0.00237265 -0.000527893 -0.0421319 0 0 0 
2.6076 -0.691357 1535 0.0302816 0.0238254 200 17.1083 -13 9 1 0 1 0.00235018 -0.000505272 -0.0511862 0 0 0 
2.60837 -0.690717 1540 0.0310107 0.0273413 200 17.1272 -13 9 1 0 1 0.00232328 -0.000481598 -0.060124 0 0 0 
2.60915 -0.68999 1545 0.0317005 0.0308176 200 17.1461 -13 9 1 0 1 0.00229369 -0.000457336 -0.0690026 0 0 0 
2.60995 -0.689176 1550 0.0323493 0.0342487 200 17.1649 -13 9 1 0 1 0.00226065 -0.000432271 -0.0777163 0 0 0 
2.61077 -0.688278 1555 0.0329559 0.0376301 200 17.1838 -13 9 1 0 1 0.00222348 -0.00040636 -0.0862889 0 0 0 
2.6116 -0.687295 1560 0.0335187 0.0409565 200 17.2026 -13 9 1 0 1 0.00218395 -0.000380007 -0.0947627 0 0 0 
2.61244 -0.686231 1565 0.0340363 0.0442227 200 17.2215 -13 9 1 0 1 0.00214046 -0.000352842 -0.103013 0 0 0 
2.6133 -0.685085 1570 0.0345078 0.0474243 200 17.2404 -13 9 1 0 1 0.00209362 -0.000325113 -0.111112 0 0 0 
2.61417 -0.68386 1575 0.0349318 0.0505559 200 17.2592 -13 9 1 0 1 0.0020445 -0.000297049 -0.119071 0 0 0 
2.61505 -0.682558 1580 0.0353075 0.0536129 200 17.2781 -13 9 1 0 1 0.00199103 -0.000268216 -0.126737 0 0 0 
2.61593 -0.68118 1585 0.0356339 0.0565909 200 17.297 -13 9 1 0 1 0.00193499 -0.000239086 -0.134258 0 0 0 
2.61683 -0.679729 1590 0.0359102 0.0594845 200 17.3158 -13 9 1 0 1 0.00187636 -0.000209647 -0.141567 0 0 0 
2.61773 -0.678206 1595 0.0361358 0.0622898 200 17.3347 -13 9 1 0 1 0.00181393 -0.000179705 -0.148568 0 0 0 
2.61863 -0.676615 1600 0.0363101 0.0650018 200 17.3535 -13 9 1 0 1 0.00174929 -0.000149633 -0.155409 0 0 0 
2.61863 -0.676615 1600 0.0363102 0.0650023 200 17.3535 -13 9 1 0 1 0.00174928 -0.000149627 -0.15541 0 0 0 
2.61954 -0.674957 1605 0.0364328 0.0676172 200 17.3724 -13 9 1 0 1 0.00168182 -0.000119297 -0.161962 0 0 0 
2.62046 -0.673235 1610 0.0365035 0.0701308 200 17.3913 -13 9 1 0 1 0.00161115 -8.87315e-05 -0.168206 0 0 0 
2.62137 -0.671451 1615 0.0365221 0.0725389 200 17.4101 -13 9 1 0 1 0.0015386 -5.81799e-05 -0.174263 0 0 0 
2.62228 -0.669609 1620 0.0364884 0.0748371 200 17.429 -13 9 1 0 1 0.00146314 -2.74832e-05 -0.179967 0 0 0 
2.62319 -0.667711 1625 0.0364027 0.0770223 200 17.4479 -13 9 1 0 1 0.00138517 3.198e-06 -0.185371 0 0 0 
2.6241 -0.665759 1630 0.036265 0.0790904 200 17.4667 -13 9 1 0 1 0.00130558 3.37243e-05 -0.190562 0 0 0 
2.62501 -0.663757 1635 0.0360757 0.081038 200 17.4856 -13 9 1 0 1 0.00122311 6.42422e-05 -0.195325 0 0 0 
2.6259 -0.661708 1640 0.0358353 0.082862 200 17.5044 -13 9 1 0 1 0.00113889 9.4526e-05 -0.199824 0 0 0 
2.6268 -0.659615 1645 0.0355443 0.084559 200 17.5233 -13 9 1 0 1 0.00105313 0.00012454 -0.204053 0 0 0 
2.62768 -0.657481 1650 0.0352035 0.0861262 200 17.5422 -13 9 1 0 1 0.000964998 0.000154313 -0.207823 0 0 0 
2.62856 -0.65531 1655 0.0348137 0.0875611 200 17.561 -13 9 1 0 1 0.000875616 0.000183698 -0.211356 0 0 0 
2.62942 -0.653104 1660 0.0343757 0.0888608 200 17.5799 -13 9 1 0 1 0.000784787 0.000212682 -0.214537 0 0 0 
2.63027 -0.650868 1665 0.0338907 0.0900234 200 17.5988 -13 9 1 0 1 0.000692357 0.000241193 -0.217286 0 0 0 
2.63112 -0.648604 1670 0.0333598 0.0910466 200 17.6176 -13 9 1 0 1 0.000599051 0.000269189 -0.219793 0 0 0 
2.63194 -0.646317 1675 0.0327842 0.0919285 200 17.6365 -13 9 1 0 1 0.000504565 0.00029662 -0.221884 0 0 0 
2.63275 -0.644009 1680 0.0321653 0.0926677 200 17.6553 -13 9 1 0 1 0.000409161 0.000323398 -0.223574 0 0 0 
2.63355 -0.641685 1685 0.0315045 0.0932628 200 17.6742 -13 9 1 0 1 0.000313239 0.000349547 -0.225014 0 0 0 
2.63433 -0.639347 1690 0.0308035 0.0937125 200 17.6931 -13 9 1 0 1 0.000216604 0.000374931 -0.225976 0 0 0 
2.63509 -0.637 1695 0.0300636 0.0940162 200 17.7119 -13 9 1 0 1 0.000119631 0.000399559 -0.226598 0 0 0 
2.63583 -0.634648 1700 0.0292869 0.0941732 200 17.7308 -13 9 1 0 1 2.24966e-05 0.000423443 -0.22695 0 0 0 
2.63583 -0.634647 1700 0.0292867 0.0941732 200 17.7308 -13 9 1 0 1 2.2477e-05 0.000423448 -0.22695 0 0 0 
2.63655 -0.632293 1705 0.0284746 0.0941832 200 17.7497 -13 9 1 0 1 -7.47268e-05 0.000446355 -0.226768 0 0 0 
2.63726 -0.62994 1710 0.0276289 0.0940459 200 17.7685 -13 9 1 0 1 -0.000171851 0.00046846 -0.226317 0 0 0 
2.63794 -0.627592 1715 0.0267517 0.0937618 200 17.7874 -13 9 1 0 1 -0.000268735 0.000489671 -0.225525 0 0 0 
2.63859 -0.625253 1720 0.0258448 0.093331 200 17.8062 -13 9 1 0 1 -0.000365004 0.0005098 -0.224256 0 0 0 
2.63923 -0.622926 1725 0.0249101 0.0927544 200 17.8251 -13 9 1 0 1 -0.000460851 0.000529075 -0.222737 0 0 0 
2.63984 -0.620616 1730 0.0239497 0.092033 200 17.844 -13 9 1 0 1 -0.000555873 0.00054728 -0.220817 0 0 0 
2.64042 -0.618326 1735 0.0229655 0.0911678 200 17.8628 -13 9 1 0 1 -0.000649803 0.000564376 -0.218481 0 0 0 
2.64099 -0.616059 1740 0.0219596 0.0901604 200 17.8817 -13 9 1 0 1 -0.000742944 0.00058056 -0.215904 0 0 0 
2.64152 -0.613819 1745 0.0209341 0.0890125 200 17.9006 -13 9 1 0 1 -0.000834566 0.000595525 -0.212893 0 0 0 
2.64203 -0.611609 1750 0.0198909 0.0877258 200 17.9194 -13 9 1 0 1 -0.000924814 0.000609411 -0.209533 0 0 0 
2.64252 -0.609434 1755 0.0188321 0.0863029 200 17.9383 -13 9 1 0 1 -0.00101388 0.000622329 -0.205935 0 0 0 
2.64297 -0.607295 1760 0.0177598 0.084746 200 17.9571 -13 9 1 0 1 -0.00110065 0.000633888 -0.201878 0 0 0 
2.6434 -0.605198 1765 0.0166758 0.0830575 200 17.976 -13 9 1 0 1 -0.00118593 0.000644455 -0.197552 0 0 0 
2.64381 -0.603144 1770 0.0155824 0.0812408 200 17.9949 -13 9 1 0 1 -0.00126952 0.000653961 -0.192963 0 0 0 
2.64418 -0.601137 1775 0.0144813 0.0792985 200 18.0137 -13 9 1 0 1 -0.00135026 0.000662087 -0.187945 0 0 0 
2.64453 -0.59918 1780 0.0133745 0.077234 200 18.0326 -13 9 1 0 1 -0.00142943 0.000669293 -0.182715 0 0 0 
2.64485 -0.597276 1785 0.012264 0.0750511 200 18.0515 -13 9 1 0 1 -0.00150613 0.000675294 -0.177185 0 0 0 
2.64515 -0.595428 1790 0.0111514 0.072753 200 18.0703 -13 9 1 0 1 -0.00157993 0.000680045 -0.171303 0 0 0 
2.64541 -0.593639 1795 0.0100387 0.0703437 200 18.0892 -13 9 1 0 1 -0.00165187 0.000683885 -0.165236 0 0 0 
2.64565 -0.591912 1800 0.00892793 0.067828 200 18.108 -13 9 1 0 1 -0.0017206 0.000686425 -0.158861 0 0 0 
2.64565 -0.591912 1800 0.00892771 0.0678275 200 18.108 -13 9 1 0 1 -0.00172061 0.000686425 -0.158859 0 0 0 
2.64586 -0.590249 1805 0.0078199 0.0652081 200 18.1269 -13 9 1 0 1 -0.00178654 0.000687866 -0.152195 0 0 0 
2.64604 -0.588652 1810 0.00671709 0.0624902 200 18.1458 -13 9 1 0 1 -0.00185025 0.000688382 -0.145371 0 0 0 
2.64619 -0.587125 1815 0.00562082 0.0596783 200 18.1646 -13 9 1 0 1 -0.00191013 0.000687564 -0.138239 0 0 0 
2.64632 -0.585669 1820 0.00453249 0.0567765 200 18.1835 -13 9 1 0 1 -0.00196741 0.000685815 -0.130897 0 0 0 
2.64642 -0.584287 1825 0.00345376 0.0537902 200 18.2024 -13 9 1 0 1 -0.00202208 0.000683116 -0.123411 0 0 0 
2.64649 -0.58298 1830 0.00238587 0.0507239 200 18.2212 -13 9 1 0 1 -0.00207236 0.000679087 -0.115632 0 0 0 
2.64654 -0.581751 1835 0.00133017 0.0475823 200 18.2401 -13 9 1 0 1 -0.00212033 0.00067429 -0.107715 0 0 0 
2.64656 -0.580602 1840 0.000288043 0.0443712 200 18.2589 -13 9 1 0 1 -0.0021649 0.000668434 -0.0996461 0 0 0 
2.64655 -0.579533 1845 -0.000739472 0.041095 200 18.2778 -13 9 1 0 1 -0.00220543 0.000661464 -0.0913552 0 0 0 
2.64652 -0.578547 1850 -0.00175115 0.0377592 200 18.2967 -13 9 1 0 1 -0.00224356 0.000653791 -0.0829668 0 0 0 
2.64647 -0.577646 1855 -0.00274585 0.0343694 200 18.3155 -13 9 1 0 1 -0.00227748 0.000644957 -0.0744371 0 0 0 
2.64638 -0.576829 1860 -0.00372272 0.0309302 200 18.3344 -13 9 1 0 1 -0.00230786 0.000635239 -0.0657446 0 0 0 
2.64628 -0.5761 1865 -0.00468064 0.0274478 200 18.3533 -13 9 1 0 1 -0.0023355 0.000624804 -0.0569936 0 0 0 
2.64615 -0.575457 1870 -0.00561874 0.0239274 200 18.3721 -13 9 1 0 1 -0.0023586 0.000613262 -0.0481265 0 0 0 
2.646 -0.574903 1875 -0.00653628 0.0203742 200 18.391 -13 9 1 0 1 -0.00237856 0.000601003 -0.0391501 0 0 0 
2.64582 -0.574439 1880 -0.00743229 0.0167942 200 18.4098 -13 9 1 0 1 -0.00239535 0.000587994 -0.0301569 0 0 0 
2.64563 -0.574064 1885 -0.00830616 0.0131927 200 18.4287 -13 9 1 0 1 -0.00240745 0.000573964 -0.0210726 0 0 0 
2.64541 -0.573779 1890 -0.00915717 0.00957513 200 18.4476 -13 9 1 0 1 -0.00241678 0.000559366 -0.0119396 0 0 0 
2.64517 -0.573585 1895 -0.00998454 0.00594769 200 18.4664 -13 9 1 0 1 -0.00242239 0.000543958 -0.00281709 0 0 0 
2.64491 -0.573482 1900 -0.0107877 0.002316 200 18.4853 -13 9 1 0 1 -0.00242358 0.000527699 0.00635296 0 0 0 
2.64491 -0.573482 1900 -0.0107878 0.00231527 200 18.4853 -13 9 1 0 1 -0.00242358 0.000527696 0.00635478 0 0 0 
2.64463 -0.57347 1905 -0.0115664 -0.00131623 200 18.5042 -13 9 1 0 1 -0.0024222 0.000510964 0.0155271 0 0 0 
2.64433 -0.573548 1910 -0.0123196 -0.00494093 200 18.523 -13 9 1 0 1 -0.00241641 0.000493343 0.0246514 0 0 0 
2.64401 -0.573716 1915 -0.0130471 -0.00855395 200 18.5419 -13 9 1 0 1 -0.0024069 0.000475092 0.0337873 0 0 0 
2.64368 -0.573975 1920 -0.0137482 -0.0121492 200 18.5607 -13 9 1 0 1 -0.00239464 0.000456381 0.0428756 0 0 0 
2.64333 -0.574324 1925 -0.0144226 -0.0157211 200 18.5796 -13 9 1 0 1 -0.00237769 0.000436811 0.0518741 0 0 0 
2.64296 -0.574761 1930 -0.01507 -0.0192647 200 18.5985 -13 9 1 0 1 -0.0023576 0.000416779 0.0608569 0 0 0 
2.64257 -0.575287 1935 -0.0156896 -0.022774 200 18.6173 -13 9 1 0 1 -0.00233438 0.000396244 0.0697314 0 0 0 
2.64217 -0.575899 1940 -0.0162814 -0.0262438 200 18.6362 -13 9 1 0 1 -0.00230665 0.000374986 0.0784913 0 0 0 
2.64176 -0.576599 1945 -0.0168448 -0.0296692 200 18.6551 -13 9 1 0 1 -0.0022762 0.000353379 0.0871936 0 0 0 
2.64133 -0.577383 1950 -0.0173794 -0.033044 200 18.6739 -13 9 1 0 1 -0.00224225 0.000331231 0.0957342 0 0 0 
2.64089 -0.57825 1955 -0.017885 -0.0363638 200 18.6928 -13 9 1 0 1 -0.00220411 0.000308511 0.104135 0 0 0 
2.64044 -0.5792 1960 -0.0183611 -0.0396232 200 18.7116 -13 9 1 0 1 -0.0021636 0.00028553 0.112439 0 0 0 
2.63997 -0.580231 1965 -0.0188075 -0.0428168 200 18.7305 -13 9 1 0 1 -0.00211909 0.00026197 0.120522 0 0 0 
2.6395 -0.58134 1970 -0.0192238 -0.0459403 200 18.7494 -13 9 1 0 1 -0.00207121 0.000238033 0.128456 0 0 0 
2.63901 -0.582527 1975 -0.0196096 -0.0489884 200 18.7682 -13 9 1 0 1 -0.00202106 0.000213887 0.136252 0 0 0 
2.63852 -0.583789 1980 -0.0199646 -0.0519563 200 18.7871 -13 9 1 0 1 -0.00196656 0.000189157 0.143756 0 0 0 
2.63802 -0.585124 1985 -0.0202886 -0.0548398 200 18.806 -13 9 1 0 1 -0.00190949 0.000164226 0.151117 0 0 0 
2.6375 -0.58653 1990 -0.0205811 -0.0576339 200 18.8248 -13 9 1 0 1 -0.00184986 0.00013906 0.158269 0 0 0 
2.63699 -0.588005 1995 -0.0208419 -0.0603344 200 18.8437 -13 9 1 0 1 -0.00178645 0.000113488 0.165115 0 0 0 
2.63646 -0.589546 2000 -0.0210707 -0.0629367 200 18.8625 -13 9 1 0 1 -0.00172087 8.7801e-05 0.171801 0 0 0 
2.63646 -0.589546 2000 -0.0210707 -0.0629372 200 18.8625 -13 9 1 0 1 -0.00172086 8.77958e-05 0.171802 0 0 0 
2.63593 -0.591151 2005 -0.0212671 -0.0654378 200 18.8814 -13 9 1 0 1 -0.00165249 6.18659e-05 0.178203 0 0 0 
2.6354 -0.592817 2010 -0.0214308 -0.0678327 200 18.9003 -13 9 1 0 1 -0.00158097 3.57044e-05 0.184295 0 0 0 
2.63486 -0.594542 2015 -0.0215616 -0.0701178 200 18.9191 -13 9 1 0 1 -0.00150762 9.49498e-06 0.190204 0 0 0 
2.63432 -0.596322 2020 -0.021659 -0.0722894 200 18.938 -13 9 1 0 1 -0.00143142 -1.69125e-05 0.195761 0 0 0 
2.63378 -0.598156 2025 -0.0217229 -0.0743443 200 18.9569 -13 9 1 0 1 -0.00135278 -4.33934e-05 0.201021 0 0 0 
2.63324 -0.600039 2030 -0.021753 -0.076279 200 18.9757 -13 9 1 0 1 -0.00127259 -6.98535e-05 0.206069 0 0 0 
2.63269 -0.601968 2035 -0.0217489 -0.0780905 200 18.9946 -13 9 1 0 1 -0.00118961 -9.64284e-05 0.210689 0 0 0 
2.63215 -0.603942 2040 -0.0217105 -0.079776 200 19.0134 -13 9 1 0 1 -0.00110495 -0.000122942 0.215048 0 0 0 
2.63161 -0.605956 2045 -0.0216374 -0.0813325 200 19.0323 -13 9 1 0 1 -0.00101884 -0.000149382 0.219139 0 0 0 
2.63107 -0.608008 2050 -0.0215296 -0.0827578 200 19.0512 -13 9 1 0 1 -0.000930449 -0.000175779 0.222772 0 0 0 
2.63053 -0.610093 2055 -0.0213868 -0.0840497 200 19.07 -13 9 1 0 1 -0.000840902 -0.000202028 0.226169 0 0 0 
2.63 -0.612209 2060 -0.0212089 -0.0852057 200 19.0889 -13 9 1 0 1 -0.000749999 -0.000228124 0.229217 0 0 0 
2.62947 -0.614352 2065 -0.0209956 -0.0862244 200 19.1078 -13 9 1 0 1 -0.000657592 -0.000254012 0.231834 0 0 0 
2.62895 -0.616519 2070 -0.020747 -0.087104 200 19.1266 -13 9 1 0 1 -0.000564406 -0.000279673 0.23421 0 0 0 
2.62843 -0.618706 2075 -0.0204629 -0.087843 200 19.1455 -13 9 1 0 1 -0.000470135 -0.000305064 0.236172 0 0 0 
2.62793 -0.62091 2080 -0.0201434 -0.0884406 200 19.1643 -13 9 1 0 1 -0.000375044 -0.000330111 0.237734 0 0 0 
2.62743 -0.623127 2085 -0.0197885 -0.0888956 200 19.1832 -13 9 1 0 1 -0.000279528 -0.00035485 0.239048 0 0 0 
2.62694 -0.625354 2090 -0.0193982 -0.0892074 200 19.2021 -13 9 1 0 1 -0.000183392 -0.000379151 0.239885 0 0 0 
2.62646 -0.627586 2095 -0.0189726 -0.0893755 200 19.2209 -13 9 1 0 1 -8.70079e-05 -0.00040303 0.240384 0 0 0 
2.62599 -0.629821 2100 -0.0185121 -0.0893999 200 19.2398 -13 9 1 0 1 9.45091e-06 -0.000426502 0.240614 0 0 0 
2.62599 -0.629821 2100 -0.018512 -0.0893999 200 19.2398 -13 9 1 0 1 9.47008e-06 -0.000426507 0.240614 0 0 0 
2.62553 -0.632055 2105 -0.0180166 -0.0892804 200 19.2587 -13 9 1 0 1 0.000105916 -0.00044934 0.240312 0 0 0 
2.62509 -0.634284 2110 -0.0174866 -0.0890175 200 19.2775 -13 9 1 0 1 0.000202201 -0.000471711 0.23974 0 0 0 
2.62466 -0.636505 2115 -0.0169225 -0.0886116 200 19.2964 -13 9 1 0 1 0.000298174 -0.000493522 0.238831 0 0 0 
2.62424 -0.638713 2120 -0.0163245 -0.0880635 200 19.3152 -13 9 1 0 1 0.000393464 -0.000514579 0.237445 0 0 0 
2.62384 -0.640907 2125 -0.0156933 -0.0873741 200 19.3341 -13 9 1 0 1 0.000488267 -0.000535108 0.235811 0 0 0 
2.62346 -0.643081 2130 -0.0150294 -0.0865447 200 19.353 -13 9 1 0 1 0.000582189 -0.000554879 0.233777 0 0 0 
2.62309 -0.645233 2135 -0.0143333 -0.0855767 200 19.3718 -13 9 1 0 1 0.00067497 -0.000573842 0.231328 0 0 0 
2.62274 -0.647359 2140 -0.0136059 -0.0844717 200 19.3907 -13 9 1 0 1 0.000766917 -0.000592185 0.228639 0 0 0 
2.62241 -0.649455 2145 -0.0128479 -0.0832318 200 19.4096 -13 9 1 0 1 0.00085731 -0.000609579 0.225518 0 0 0 
2.6221 -0.651519 2150 -0.0120601 -0.0818588 200 19.4284 -13 9 1 0 1 0.0009463 -0.000626152 0.222048 0 0 0 
2.62181 -0.653547 2155 -0.0112434 -0.0803552 200 19.4473 -13 9 1 0 1 0.00103409 -0.000642001 0.218343 0 0 0 
2.62154 -0.655536 2160 -0.0103989 -0.0787235 200 19.4661 -13 9 1 0 1 0.00111956 -0.000656699 0.214179 0 0 0 
2.62129 -0.657482 2165 -0.00952766 -0.076966 200 19.485 -13 9 1 0 1 0.00120355 -0.000670609 0.209747 0 0 0 
2.62106 -0.659383 2170 -0.00863084 -0.0750861 200 19.5039 -13 9 1 0 1 0.00128583 -0.000683638 0.205054 0 0 0 
2.62086 -0.661235 2175 -0.00770961 -0.0730865 200 19.5227 -13 9 1 0 1 0.00136529 -0.000695423 0.199933 0 0 0 
2.62068 -0.663036 2180 -0.00676529 -0.0709704 200 19.5416 -13 9 1 0 1 0.00144318 -0.000706431 0.1946 0 0 0 
2.62052 -0.664783 2185 -0.00579935 -0.0687415 200 19.5605 -13 9 1 0 1 0.00151863 -0.000716332 0.18897 0 0 0 
2.62039 -0.666473 2190 -0.00481308 -0.0664028 200 19.5793 -13 9 1 0 1 0.00159122 -0.000725049 0.182987 0 0 0 
2.62028 -0.668102 2195 -0.0038081 -0.0639583 200 19.5982 -13 9 1 0 1 0.00166197 -0.000732926 0.176821 0 0 0 
2.6202 -0.669669 2200 -0.00278627 -0.0614126 200 19.617 -13 9 1 0 1 0.00172957 -0.000739512 0.170348 0 0 0 
2.6202 -0.66967 2200 -0.00278606 -0.0614121 200 19.617 -13 9 1 0 1 0.00172958 -0.000739514 0.170347 0 0 0 
2.62014 -0.671172 2205 -0.00174844 -0.0587674 200 19.6359 -13 9 1 0 1 0.00179442 -0.000744998 0.163585 0 0 0 
2.62011 -0.672607 2210 -0.000697108 -0.0560289 200 19.6548 -13 9 1 0 1 0.00185709 -0.000749552 0.156665 0 0 0 
2.6201 -0.673973 2215 0.000366213 -0.0532007 200 19.6736 -13 9 1 0 1 0.00191601 -0.000752692 0.149439 0 0 0 
2.62013 -0.675266 2220 0.00143979 -0.0502866 200 19.6925 -13 9 1 0 1 0.00197239 -0.000754837 0.142003 0 0 0 
2.62018 -0.676486 2225 0.00252157 -0.0472918 200 19.7114 -13 9 1 0 1 0.00202622 -0.000755947 0.134425 0 0 0 
2.62025 -0.67763 2230 0.00360977 -0.0442201 200 19.7302 -13 9 1 0 1 0.00207576 -0.000755559 0.126554 0 0 0 
2.62036 -0.678697 2235 0.0047024 -0.0410763 200 19.7491 -13 9 1 0 1 0.00212305 -0.000754287 0.118545 0 0 0 
2.62049 -0.679684 2240 0.00579732 -0.0378654 200 19.7679 -13 9 1 0 1 0.00216702 -0.000751782 0.110387 0 0 0 
2.62065 -0.68059 2245 0.00689269 -0.0345916 200 19.7868 -13 9 1 0 1 0.00220705 -0.000747946 0.102007 0 0 0 
2.62083 -0.681413 2250 0.00798631 -0.03126 200 19.8057 -13 9 1 0 1 0.00224475 -0.000743236 0.09353 0 0 0 
2.62105 -0.682152 2255 0.00907604 -0.0278757 200 19.8245 -13 9 1 0 1 0.00227833 -0.000737104 0.0849135 0 0 0 
2.62129 -0.682806 2260 0.0101599 -0.0244429 200 19.8434 -13 9 1 0 1 0.00230847 -0.000729841 0.0761347 0 0 0 
2.62155 -0.683374 2265 0.0112357 -0.0209674 200 19.8623 -13 9 1 0 1 0.00233594 -0.000721632 0.0672981 0 0 0 
2.62185 -0.683854 2270 0.0123012 -0.017454 200 19.8811 -13 9 1 0 1 0.00235898 -0.000712002 0.0583467 0 0 0 
2.62217 -0.684246 2275 0.0133544 -0.0139073 200 19.9 -13 9 1 0 1 0.00237895 -0.000701387 0.0492866 0 0 0 
2.62252 -0.684549 2280 0.014393 -0.0103332 200 19.9188 -13 9 1 0 1 0.00239584 -0.000689743 0.0402106 0 0 0 
2.62289 -0.684763 2285 0.015415 -0.00673628 200 19.9377 -13 9 1 0 1 0.00240813 -0.000676727 0.0310445 0 0 0 
2.62329 -0.684886 2290 0.0164182 -0.00312173 200 19.9566 -13 9 1 0 1 0.00241772 -0.00066287 0.0218303 0 0 0 
2.62371 -0.684919 2295 0.0174004 0.000504692 200 19.9754 -13 9 1 0 1 0.00242368 -0.000647884 0.0126276 0 0 0 
2.62416 -0.684861 2300 0.0183596 0.00413771 200 19.9943 -13 9 1 0 1 0.0024253 -0.000631694 0.00337819 0 0 0 
2.62416 -0.684861 2300 0.0183597 0.00413843 200 19.9943 -13 9 1 0 1 0.0024253 -0.000631691 0.00337633 0 0 0 
2.62463 -0.684712 2305 0.019294 0.00777397 200 20.0132 -13 9 1 0 1 0.00242441 -0.000614755 -0.0058748 0 0 0 
2.62512 -0.684472 2310 0.0202011 0.0114058 200 20.032 -13 9 1 0 1 0.00241918 -0.000596579 -0.0150768 0 0 0 
2.62564 -0.684142 2315 0.0210793 0.0150292 200 20.0509 -13 9 1 0 1 0.0024103 -0.000577456 -0.0242898 0 0 0 
2.62617 -0.683721 2320 0.0219264 0.0186386 200 20.0697 -13 9 1 0 1 0.00239872 -0.000557597 -0.0334545 0 0 0 
2.62673 -0.68321 2325 0.0227407 0.0222285 200 20.0886 -13 9 1 0 1 0.0023825 -0.000536532 -0.0425283 0 0 0 
2.62731 -0.682609 2330 0.0235203 0.0257943 200 20.1075 -13 9 1 0 1 0.00236318 -0.000514727 -0.0515859 0 0 0 
2.62791 -0.68192 2335 0.0242633 0.0293301 200 20.1263 -13 9 1 0 1 0.00234078 -0.000492153 -0.0605346 0 0 0 
2.62852 -0.681143 2340 0.0249683 0.0328311 200 20.1452 -13 9 1 0 1 0.0023139 -0.000468545 -0.0693676 0 0 0 
2.62916 -0.680279 2345 0.0256336 0.0362922 200 20.1641 -13 9 1 0 1 0.00228432 -0.00044436 -0.0781426 0 0 0 
2.6298 -0.679329 2350 0.0262574 0.0397076 200 20.1829 -13 9 1 0 1 0.00225125 -0.000419388 -0.086755 0 0 0 
2.63047 -0.678294 2355 0.0268386 0.0430729 200 20.2018 -13 9 1 0 1 0.00221402 -0.000393589 -0.0952269 0 0 0 
2.63115 -0.677176 2360 0.0273757 0.0463828 200 20.2206 -13 9 1 0 1 0.00217442 -0.00036736 -0.103602 0 0 0 
2.63184 -0.675976 2365 0.0278673 0.0496318 200 20.2395 -13 9 1 0 1 0.00213082 -0.000340339 -0.111754 0 0 0 
2.63254 -0.674695 2370 0.0283125 0.0528157 200 20.2584 -13 9 1 0 1 0.00208384 -0.000312771 -0.119757 0 0 0 
2.63325 -0.673335 2375 0.02871 0.0559291 200 20.2772 -13 9 1 0 1 0.00203456 -0.000284881 -0.127621 0 0 0 
2.63397 -0.671899 2380 0.029059 0.0589671 200 20.2961 -13 9 1 0 1 0.00198092 -0.000256245 -0.135193 0 0 0 
2.6347 -0.670388 2385 0.0293586 0.0619255 200 20.315 -13 9 1 0 1 0.00192467 -0.000227327 -0.142621 0 0 0 
2.63544 -0.668803 2390 0.0296079 0.0647989 200 20.3338 -13 9 1 0 1 0.00186583 -0.000198115 -0.14984 0 0 0 
2.63618 -0.667148 2395 0.0298066 0.0675831 200 20.3527 -13 9 1 0 1 0.00180315 -0.000168423 -0.156751 0 0 0 
2.63693 -0.665425 2400 0.029954 0.0702733 200 20.3715 -13 9 1 0 1 0.00173826 -0.000138615 -0.163502 0 0 0 
2.63693 -0.665425 2400 0.029954 0.0702739 200 20.3715 -13 9 1 0 1 0.00173825 -0.000138609 -0.163504 0 0 0 
2.63768 -0.663636 2405 0.0300498 0.0728662 200 20.3904 -13 9 1 0 1 0.00167051 -0.000108561 -0.169968 0 0 0 
2.63843 -0.661783 2410 0.0300937 0.0753566 200 20.4093 -13 9 1 0 1 0.00159956 -7.82985e-05 -0.176125 0 0 0 
2.63919 -0.659869 2415 0.0300857 0.0777406 200 20.4281 -13 9 1 0 1 0.00152671 -4.80639e-05 -0.182097 0 0 0 
2.63994 -0.657896 2420 0.0300256 0.080014 200 20.447 -13 9 1 0 1 0.00145093 -1.77035e-05 -0.187717 0 0 0 
2.64069 -0.655869 2425 0.0299137 0.0821735 200 20.4659 -13 9 1 0 1 0.00137263 1.26235e-05 -0.193038 0 0 0 
2.64143 -0.653789 2430 0.0297501 0.0842151 200 20.4847 -13 9 1 0 1 0.00129271 4.27814e-05 -0.198148 0 0 0 
2.64217 -0.651659 2435 0.0295354 0.0861353 200 20.5036 -13 9 1 0 1 0.0012099 7.29107e-05 -0.202829 0 0 0 
2.64291 -0.649483 2440 0.0292699 0.0879312 200 20.5224 -13 9 1 0 1 0.00112533 0.000102791 -0.207249 0 0 0 
2.64364 -0.647264 2445 0.0289543 0.0895993 200 20.5413 -13 9 1 0 1 0.00103921 0.000132387 -0.2114 0 0 0 
2.64436 -0.645004 2450 0.0285893 0.0911368 200 20.5602 -13 9 1 0 1 0.000950719 0.000161723 -0.215091 0 0 0 
2.64507 -0.642708 2455 0.0281759 0.0925411 200 20.579 -13 9 1 0 1 0.000860976 0.000190658 -0.218547 0 0 0 
2.64577 -0.640378 2460 0.0277149 0.0938095 200 20.5979 -13 9 1 0 1 0.000769782 0.000219178 -0.221653 0 0 0 
