# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
27.2695 -3.4938 1569.97 5.45343 -0.0616137 199.926 17.2414 -13 9 1 0 1 0.0219137 0.0192607 -0.111368 0 0 0 
27.4054 -3.49487 1574.97 5.42352 -0.024383 199.926 17.2603 -13 9 1 0 1 0.0214974 0.0207074 -0.119268 0 0 0 
27.5406 -3.49502 1579.97 5.39144 0.0124688 199.927 17.2791 -13 9 1 0 1 0.0210311 0.0221216 -0.126904 0 0 0 
27.675 -3.49425 1584.97 5.35722 0.0488788 199.928 17.298 -13 9 1 0 1 0.0205291 0.0235055 -0.134346 0 0 0 
27.8085 -3.49258 1589.97 5.32091 0.084766 199.929 17.3168 -13 9 1 0 1 0.0199986 0.0248612 -0.141643 0 0 0 
27.941 -3.49002 1594.96 5.28256 0.120061 199.93 17.3357 -13 9 1 0 1 0.0194134 0.0261727 -0.14858 0 0 0 
28.0726 -3.48658 1599.96 5.24222 0.154696 199.931 17.3546 -13 9 1 0 1 0.0188003 0.0274514 -0.155343 0 0 0 
28.0735 -3.48655 1600 5.24191 0.154951 199.931 17.3547 -13 9 1 0 1 0.0187955 0.0274607 -0.155392 0 0 0 
28.0736 -3.48655 1600 5.2419 0.154957 199.931 17.3547 -13 9 1 0 1 0.0187953 0.0274609 -0.155393 0 0 0 
28.2041 -3.48225 1605 5.19962 0.188846 199.932 17.3736 -13 9 1 0 1 0.0181487 0.0287023 -0.161936 0 0 0 
28.3335 -3.47711 1610 5.15546 0.22193 199.933 17.3924 -13 9 1 0 1 0.0174551 0.0298937 -0.168114 0 0 0 
28.4618 -3.47116 1615 5.10948 0.254139 199.935 17.4113 -13 9 1 0 1 0.0167352 0.0310475 -0.174105 0 0 0 
28.589 -3.46442 1619.99 5.06177 0.285395 199.936 17.4302 -13 9 1 0 1 0.0159783 0.0321536 -0.179791 0 0 0 
28.7149 -3.4569 1624.99 5.01238 0.31564 199.937 17.449 -13 9 1 0 1 0.0151839 0.0332072 -0.185135 0 0 0 
28.8396 -3.44864 1629.99 4.96139 0.344801 199.938 17.4679 -13 9 1 0 1 0.0143646 0.0342186 -0.190276 0 0 0 
28.963 -3.43967 1634.99 4.90887 0.372811 199.939 17.4868 -13 9 1 0 1 0.013507 0.0351706 -0.195016 0 0 0 
29.085 -3.43001 1639.99 4.85492 0.399612 199.941 17.5056 -13 9 1 0 1 0.0126206 0.0360697 -0.199453 0 0 0 
29.2057 -3.4197 1644.99 4.7996 0.425138 199.942 17.5245 -13 9 1 0 1 0.0117116 0.0369226 -0.203676 0 0 0 
29.325 -3.40877 1649.98 4.743 0.44933 199.943 17.5433 -13 9 1 0 1 0.0107655 0.0377041 -0.207397 0 0 0 
29.4428 -3.39725 1654.98 4.68522 0.472135 199.945 17.5622 -13 9 1 0 1 0.00979846 0.0384344 -0.210873 0 0 0 
29.5592 -3.38517 1659.98 4.62635 0.493493 199.946 17.5811 -13 9 1 0 1 0.00880898 0.0391097 -0.214062 0 0 0 
29.6742 -3.37258 1664.98 4.56647 0.513355 199.947 17.5999 -13 9 1 0 1 0.00779098 0.0397108 -0.216761 0 0 0 
29.7876 -3.35952 1669.98 4.50568 0.531672 199.949 17.6188 -13 9 1 0 1 0.00675624 0.0402593 -0.219222 0 0 0 
29.8994 -3.34601 1674.98 4.44409 0.548394 199.95 17.6377 -13 9 1 0 1 0.005701 0.0407425 -0.221307 0 0 0 
30.0098 -3.33211 1679.98 4.38179 0.563485 199.951 17.6565 -13 9 1 0 1 0.00462688 0.0411545 -0.222964 0 0 0 
30.1185 -3.31785 1684.98 4.31888 0.576901 199.953 17.6754 -13 9 1 0 1 0.00353947 0.0415118 -0.224376 0 0 0 
30.2257 -3.30328 1689.97 4.25547 0.588604 199.954 17.6942 -13 9 1 0 1 0.00243659 0.0417937 -0.225322 0 0 0 
30.3313 -3.28844 1694.97 4.19166 0.598567 199.955 17.7131 -13 9 1 0 1 0.00132271 0.0420097 -0.225912 0 0 0 
30.4353 -3.27337 1699.97 4.12756 0.606757 199.956 17.732 -13 9 1 0 1 0.000199099 0.0421698 -0.226255 0 0 0 
30.4358 -3.27328 1700 4.1272 0.606797 199.956 17.7321 -13 9 1 0 1 0.000192949 0.0421703 -0.226254 0 0 0 
30.4359 -3.27328 1700 4.12719 0.606798 199.956 17.7321 -13 9 1 0 1 0.000192723 0.0421703 -0.226254 0 0 0 
30.5382 -3.25803 1705 4.0629 0.613181 199.958 17.7509 -13 9 1 0 1 -0.000938543 0.0422456 -0.226046 0 0 0 
30.639 -3.24264 1710 3.99852 0.617747 199.959 17.7698 -13 9 1 0 1 -0.00207511 0.0422613 -0.22556 0 0 0 
30.7382 -3.22715 1715 3.93417 0.620476 199.96 17.7887 -13 9 1 0 1 -0.00321646 0.0422161 -0.224779 0 0 0 
30.8357 -3.21163 1720 3.86995 0.621357 199.962 17.8075 -13 9 1 0 1 -0.00435633 0.0420879 -0.223471 0 0 0 
30.9317 -3.1961 1725 3.80596 0.620379 199.963 17.8264 -13 9 1 0 1 -0.00549738 0.0419037 -0.22192 0 0 0 
31.026 -3.18062 1729.99 3.74232 0.617538 199.964 17.8452 -13 9 1 0 1 -0.00663583 0.041652 -0.220003 0 0 0 
31.1188 -3.16524 1734.99 3.67912 0.612832 199.965 17.8641 -13 9 1 0 1 -0.00776618 0.0413262 -0.21765 0 0 0 
31.21 -3.15 1739.99 3.61647 0.606262 199.966 17.883 -13 9 1 0 1 -0.00889368 0.0409459 -0.21506 0 0 0 
31.2996 -3.13494 1744.99 3.55447 0.597836 199.968 17.9018 -13 9 1 0 1 -0.0100088 0.0404925 -0.212039 0 0 0 
31.3877 -3.12012 1749.99 3.49322 0.587562 199.969 17.9207 -13 9 1 0 1 -0.0111122 0.0399754 -0.208679 0 0 0 
31.4743 -3.10558 1754.99 3.43283 0.575456 199.97 17.9396 -13 9 1 0 1 -0.0122088 0.0394058 -0.205091 0 0 0 
31.5594 -3.09136 1759.99 3.37339 0.561534 199.971 17.9584 -13 9 1 0 1 -0.0132809 0.0387594 -0.201019 0 0 0 
31.643 -3.07752 1764.99 3.31498 0.545816 199.972 17.9773 -13 9 1 0 1 -0.0143398 0.0380594 -0.196694 0 0 0 
31.7251 -3.06409 1769.99 3.25772 0.528329 199.973 17.9961 -13 9 1 0 1 -0.0153853 0.0373066 -0.192119 0 0 0 
31.8059 -3.05112 1774.99 3.20168 0.5091 199.974 18.015 -13 9 1 0 1 -0.0163978 0.0364821 -0.187088 0 0 0 
31.8852 -3.03865 1779.99 3.14695 0.488159 199.975 18.0339 -13 9 1 0 1 -0.0173958 0.0356112 -0.181856 0 0 0 
31.9632 -3.02672 1784.99 3.09363 0.465545 199.976 18.0527 -13 9 1 0 1 -0.0183698 0.0346854 -0.17633 0 0 0 
32.0399 -3.01538 1789.99 3.04179 0.44129 199.976 18.0716 -13 9 1 0 1 -0.0193098 0.0337001 -0.170449 0 0 0 
32.1153 -3.00467 1794.99 2.9915 0.415437 199.977 18.0905 -13 9 1 0 1 -0.020232 0.0326726 -0.164383 0 0 0 
32.1895 -2.99462 1799.98 2.94285 0.388035 199.978 18.1093 -13 9 1 0 1 -0.0211181 0.0315899 -0.157995 0 0 0 
32.1897 -2.9946 1800 2.94271 0.387951 199.978 18.1094 -13 9 1 0 1 -0.0211207 0.0315867 -0.157975 0 0 0 
32.1897 -2.9946 1800 2.9427 0.387945 199.978 18.1094 -13 9 1 0 1 -0.0211209 0.0315864 -0.157974 0 0 0 
32.2627 -2.98525 1805 2.89576 0.359025 199.979 18.1282 -13 9 1 0 1 -0.0219746 0.030456 -0.151323 0 0 0 
32.3345 -2.97666 1810 2.85061 0.328648 199.979 18.1471 -13 9 1 0 1 -0.0228076 0.029288 -0.144503 0 0 0 
32.4052 -2.96883 1815 2.80729 0.296864 199.98 18.166 -13 9 1 0 1 -0.0235916 0.0280665 -0.137352 0 0 0 
32.4749 -2.96182 1820 2.76588 0.263721 199.981 18.1848 -13 9 1 0 1 -0.0243471 0.0268085 -0.130021 0 0 0 
32.5436 -2.95566 1825 2.72643 0.229282 199.981 18.2037 -13 9 1 0 1 -0.0250763 0.0255162 -0.122531 0 0 0 
32.6112 -2.95037 1830 2.689 0.193599 199.982 18.2226 -13 9 1 0 1 -0.0257487 0.0241773 -0.114741 0 0 0 
32.678 -2.94599 1835 2.65363 0.15673 199.982 18.2414 -13 9 1 0 1 -0.0263956 0.0228101 -0.106829 0 0 0 
32.7439 -2.94254 1840 2.62038 0.118742 199.983 18.2603 -13 9 1 0 1 -0.0270047 0.0214106 -0.0987473 0 0 0 
32.8091 -2.94006 1845 2.58929 0.0796889 199.983 18.2791 -13 9 1 0 1 -0.0275618 0.0199765 -0.0904583 0 0 0 
32.8734 -2.93857 1850 2.5604 0.0396362 199.984 18.298 -13 9 1 0 1 -0.0280916 0.0185195 -0.0820717 0 0 0 
32.9371 -2.93809 1855 2.53374 -0.00134332 199.984 18.3169 -13 9 1 0 1 -0.0285719 0.0170336 -0.0735251 0 0 0 
33.0001 -2.93864 1859.99 2.50935 -0.0431972 199.984 18.3357 -13 9 1 0 1 -0.0290066 0.0155238 -0.0648487 0 0 0 
33.0626 -2.94025 1864.99 2.48725 -0.0858497 199.985 18.3546 -13 9 1 0 1 -0.0294122 0.0139967 -0.0560951 0 0 0 
33.1245 -2.94294 1869.99 2.46748 -0.129233 199.985 18.3735 -13 9 1 0 1 -0.0297562 0.0124458 -0.0472082 0 0 0 
33.186 -2.94672 1874.99 2.45004 -0.173287 199.985 18.3923 -13 9 1 0 1 -0.0300624 0.0108804 -0.0382526 0 0 0 
33.247 -2.95161 1879.99 2.43496 -0.217934 199.985 18.4112 -13 9 1 0 1 -0.0303364 0.0093027 -0.0292457 0 0 0 
33.3077 -2.95762 1884.99 2.42226 -0.263109 199.985 18.43 -13 9 1 0 1 -0.030541 0.00770873 -0.0201503 0 0 0 
33.3682 -2.96477 1889.99 2.41193 -0.308745 199.985 18.4489 -13 9 1 0 1 -0.0307146 0.00610757 -0.0110313 0 0 0 
33.4284 -2.97306 1894.99 2.404 -0.354763 199.985 18.4678 -13 9 1 0 1 -0.030845 0.00449871 -0.0018847 0 0 0 
33.4884 -2.98251 1899.99 2.39846 -0.401103 199.985 18.4866 -13 9 1 0 1 -0.0309149 0.00288342 0.00728163 0 0 0 
33.4885 -2.98253 1900 2.39845 -0.401173 199.985 18.4867 -13 9 1 0 1 -0.0309149 0.00288098 0.00729544 0 0 0 
33.4885 -2.98253 1900 2.39845 -0.401183 199.985 18.4867 -13 9 1 0 1 -0.030915 0.00288066 0.00729727 0 0 0 
33.5484 -2.99314 1905 2.39531 -0.447774 199.985 18.5055 -13 9 1 0 1 -0.0309538 0.00126404 0.0164637 0 0 0 
33.6083 -3.00492 1910 2.39455 -0.494535 199.985 18.5244 -13 9 1 0 1 -0.0309388 -0.000354308 0.0256152 0 0 0 
33.6682 -3.01787 1915 2.39618 -0.541412 199.985 18.5433 -13 9 1 0 1 -0.0308726 -0.00197103 0.0347362 0 0 0 
33.7281 -3.03199 1920 2.40017 -0.588324 199.985 18.5621 -13 9 1 0 1 -0.0307743 -0.00358399 0.0438325 0 0 0 
33.7882 -3.04728 1925 2.40653 -0.635199 199.985 18.581 -13 9 1 0 1 -0.0306124 -0.0051912 0.0528546 0 0 0 
33.8484 -3.06375 1930 2.41523 -0.681979 199.984 18.5998 -13 9 1 0 1 -0.0304092 -0.00678995 0.0618157 0 0 0 
33.909 -3.08138 1935 2.42625 -0.728584 199.984 18.6187 -13 9 1 0 1 -0.0301731 -0.00837969 0.0707238 0 0 0 
33.9698 -3.10018 1940 2.43956 -0.774948 199.984 18.6376 -13 9 1 0 1 -0.0298653 -0.00995483 0.0794844 0 0 0 
34.031 -3.12013 1945 2.45516 -0.821007 199.983 18.6564 -13 9 1 0 1 -0.0295255 -0.0115164 0.0881682 0 0 0 
34.0926 -3.14122 1950 2.47299 -0.866682 199.983 18.6753 -13 9 1 0 1 -0.0291437 -0.0130623 0.0967435 0 0 0 
34.1546 -3.16346 1955 2.49304 -0.911917 199.982 18.6942 -13 9 1 0 1 -0.0287009 -0.0145866 0.105136 0 0 0 
34.2172 -3.18681 1960 2.51527 -0.956642 199.982 18.713 -13 9 1 0 1 -0.0282271 -0.0160924 0.113428 0 0 0 
34.2804 -3.21128 1965 2.53964 -1.00078 199.981 18.7319 -13 9 1 0 1 -0.0277033 -0.0175745 0.121542 0 0 0 
34.3442 -3.23685 1969.99 2.56611 -1.04429 199.981 18.7507 -13 9 1 0 1 -0.0271292 -0.0190294 0.129461 0 0 0 
34.4087 -3.26349 1974.99 2.59465 -1.08708 199.98 18.7696 -13 9 1 0 1 -0.0265245 -0.0204607 0.137256 0 0 0 
34.474 -3.2912 1979.99 2.62519 -1.1291 199.98 18.7885 -13 9 1 0 1 -0.0258623 -0.0218585 0.144786 0 0 0 
34.54 -3.31994 1984.99 2.6577 -1.17029 199.979 18.8073 -13 9 1 0 1 -0.0251608 -0.0232253 0.152124 0 0 0 
34.6069 -3.3497 1989.99 2.69213 -1.21057 199.978 18.8262 -13 9 1 0 1 -0.0244295 -0.0245637 0.159316 0 0 0 
34.6746 -3.38046 1994.99 2.72842 -1.2499 199.977 18.8451 -13 9 1 0 1 -0.0236358 -0.0258577 0.166147 0 0 0 
34.7433 -3.41219 1999.99 2.76651 -1.28821 199.977 18.8639 -13 9 1 0 1 -0.0228131 -0.0271188 0.172805 0 0 0 
34.7434 -3.41224 2000 2.76658 -1.28827 199.977 18.8639 -13 9 1 0 1 -0.0228117 -0.0271207 0.172815 0 0 0 
34.7434 -3.41225 2000 2.76658 -1.28828 199.977 18.864 -13 9 1 0 1 -0.0228115 -0.027121 0.172817 0 0 0 
34.8131 -3.44492 2005 2.80643 -1.3255 199.976 18.8828 -13 9 1 0 1 -0.0219537 -0.0283455 0.179257 0 0 0 
34.8838 -3.47851 2010 2.84796 -1.36159 199.975 18.9017 -13 9 1 0 1 -0.0210438 -0.0295206 0.185331 0 0 0 
34.9555 -3.51299 2015 2.89112 -1.39649 199.974 18.9205 -13 9 1 0 1 -0.0201076 -0.0306591 0.191218 0 0 0 
35.0283 -3.54833 2020 2.93584 -1.43013 199.973 18.9394 -13 9 1 0 1 -0.0191322 -0.0317513 0.1968 0 0 0 
35.1023 -3.58449 2025 2.98205 -1.46247 199.972 18.9583 -13 9 1 0 1 -0.0181166 -0.0327924 0.202038 0 0 0 
35.1775 -3.62144 2030 3.02969 -1.49346 199.971 18.9771 -13 9 1 0 1 -0.0170766 -0.033793 0.207072 0 0 0 
35.2538 -3.65915 2035 3.07868 -1.52304 199.971 18.996 -13 9 1 0 1 -0.0159957 -0.0347365 0.211705 0 0 0 
35.3314 -3.69758 2040 3.12896 -1.55116 199.97 19.0149 -13 9 1 0 1 -0.0148854 -0.0356292 0.216033 0 0 0 
35.4103 -3.73669 2044.99 3.18044 -1.57778 199.968 19.0337 -13 9 1 0 1 -0.0137531 -0.0364778 0.220143 0 0 0 
35.4904 -3.77645 2049.99 3.23305 -1.60285 199.967 19.0526 -13 9 1 0 1 -0.0125812 -0.0372579 0.223752 0 0 0 
35.5719 -3.81682 2054.99 3.28672 -1.62633 199.966 19.0714 -13 9 1 0 1 -0.0113891 -0.0379894 0.227109 0 0 0 
35.6548 -3.85776 2059.99 3.34136 -1.64817 199.965 19.0903 -13 9 1 0 1 -0.0101753 -0.0386696 0.230183 0 0 0 
35.739 -3.89922 2064.99 3.3969 -1.66834 199.964 19.1092 -13 9 1 0 1 -0.00893144 -0.0392786 0.232762 0 0 0 
35.8246 -3.94116 2069.99 3.45326 -1.68679 199.963 19.128 -13 9 1 0 1 -0.00767196 -0.0398386 0.235101 0 0 0 
35.9117 -3.98354 2074.99 3.51034 -1.70349 199.962 19.1469 -13 9 1 0 1 -0.00639218 -0.0403375 0.237069 0 0 0 
36.0001 -4.02632 2079.99 3.56807 -1.71841 199.961 19.1658 -13 9 1 0 1 -0.0050933 -0.0407684 0.2386 0 0 0 
36.0901 -4.06945 2084.99 3.62637 -1.73151 199.96 19.1846 -13 9 1 0 1 -0.00378196 -0.0411486 0.239884 0 0 0 
36.1815 -4.11288 2089.99 3.68515 -1.74277 199.958 19.2035 -13 9 1 0 1 -0.00245522 -0.0414581 0.240711 0 0 0 
36.2743 -4.15657 2094.99 3.74432 -1.75216 199.957 19.2223 -13 9 1 0 1 -0.00111797 -0.0417047 0.24117 0 0 0 
36.3687 -4.20047 2099.98 3.8038 -1.75965 199.956 19.2412 -13 9 1 0 1 0.000228349 -0.0418997 0.241384 0 0 0 
36.369 -4.20061 2100 3.80398 -1.75967 199.956 19.2413 -13 9 1 0 1 0.000232524 -0.0419001 0.241383 0 0 0 
36.369 -4.20062 2100 3.80399 -1.75967 199.956 19.2413 -13 9 1 0 1 0.000232793 -0.0419001 0.241383 0 0 0 
36.4649 -4.24468 2105 3.86369 -1.76524 199.955 19.2601 -13 9 1 0 1 0.0015863 -0.0420153 0.241056 0 0 0 
36.5622 -4.28886 2110 3.92352 -1.76888 199.954 19.279 -13 9 1 0 1 0.00294444 -0.0420742 0.240439 0 0 0 
36.661 -4.33311 2115 3.9834 -1.77055 199.952 19.2979 -13 9 1 0 1 0.00430719 -0.0420771 0.239536 0 0 0 
36.7614 -4.37737 2120 4.04323 -1.77026 199.951 19.3167 -13 9 1 0 1 0.00566717 -0.0419997 0.238093 0 0 0 
36.8632 -4.42161 2124.99 4.10294 -1.76799 199.95 19.3356 -13 9 1 0 1 0.00702795 -0.0418701 0.236404 0 0 0 
36.9665 -4.46576 2129.99 4.16243 -1.76374 199.949 19.3544 -13 9 1 0 1 0.00838582 -0.0416774 0.234358 0 0 0 
37.0713 -4.50978 2134.99 4.22162 -1.75748 199.948 19.3733 -13 9 1 0 1 0.00973377 -0.0414127 0.23186 0 0 0 
37.1776 -4.55362 2139.99 4.28043 -1.74923 199.947 19.3922 -13 9 1 0 1 0.0110787 -0.0410969 0.229123 0 0 0 
37.2853 -4.59722 2144.99 4.33875 -1.73898 199.945 19.411 -13 9 1 0 1 0.0124103 -0.040712 0.225965 0 0 0 
37.3945 -4.64055 2149.99 4.39653 -1.72673 199.944 19.4299 -13 9 1 0 1 0.0137279 -0.0402644 0.222448 0 0 0 
37.5051 -4.68354 2154.99 4.45366 -1.71249 199.943 19.4488 -13 9 1 0 1 0.0150388 -0.0397673 0.2187 0 0 0 
37.6172 -4.72616 2159.99 4.51006 -1.69627 199.942 19.4676 -13 9 1 0 1 0.0163231 -0.0391966 0.214479 0 0 0 
37.7306 -4.76834 2164.98 4.56565 -1.67807 199.941 19.4865 -13 9 1 0 1 0.0175925 -0.0385731 0.209989 0 0 0 
37.8455 -4.81004 2169.98 4.62036 -1.65792 199.94 19.5053 -13 9 1 0 1 0.0188494 -0.0379003 0.205264 0 0 0 
37.9617 -4.85122 2174.98 4.6741 -1.63582 199.939 19.5242 -13 9 1 0 1 0.0200681 -0.0371548 0.200066 0 0 0 
38.0792 -4.89182 2179.98 4.72679 -1.61179 199.938 19.5431 -13 9 1 0 1 0.0212721 -0.0363644 0.194667 0 0 0 
38.198 -4.93179 2184.98 4.77835 -1.58586 199.937 19.5619 -13 9 1 0 1 0.0224518 -0.0355213 0.188987 0 0 0 
38.3181 -4.9711 2189.98 4.82872 -1.55806 199.936 19.5808 -13 9 1 0 1 0.0235922 -0.0346169 0.182937 0 0 0 
38.4394 -5.00968 2194.97 4.87781 -1.5284 199.935 19.5997 -13 9 1 0 1 0.0247144 -0.0336709 0.176702 0 0 0 
38.562 -5.0475 2199.97 4.92555 -1.49692 199.934 19.6185 -13 9 1 0 1 0.0257986 -0.0326702 0.170157 0 0 0 
38.5626 -5.0477 2200 4.92581 -1.49675 199.934 19.6186 -13 9 1 0 1 0.0258044 -0.0326648 0.170122 0 0 0 
38.5626 -5.04771 2200 4.92582 -1.49674 199.934 19.6186 -13 9 1 0 1 0.0258046 -0.0326646 0.170121 0 0 0 
38.6864 -5.08471 2205 4.97213 -1.46347 199.933 19.6375 -13 9 1 0 1 0.026851 -0.0316135 0.163299 0 0 0 
38.8112 -5.12086 2210 5.01696 -1.42844 199.932 19.6563 -13 9 1 0 1 0.0278759 -0.0305245 0.15631 0 0 0 
38.9372 -5.15612 2215 5.06023 -1.39171 199.931 19.6752 -13 9 1 0 1 0.0288491 -0.029381 0.149008 0 0 0 
39.0642 -5.19044 2219.99 5.10189 -1.3533 199.93 19.6941 -13 9 1 0 1 0.0297892 -0.0281978 0.141514 0 0 0 
39.1923 -5.22377 2224.99 5.14185 -1.31326 199.93 19.7129 -13 9 1 0 1 0.0307037 -0.0269801 0.133871 0 0 0 
39.3213 -5.25609 2229.99 5.18007 -1.27164 199.929 19.7318 -13 9 1 0 1 0.0315507 -0.0257103 0.125918 0 0 0 
39.4513 -5.28734 2234.99 5.21649 -1.22849 199.928 19.7507 -13 9 1 0 1 0.0323699 -0.02441 0.117843 0 0 0 
39.5821 -5.3175 2239.99 5.25104 -1.18386 199.928 19.7695 -13 9 1 0 1 0.0331498 -0.0230753 0.109607 0 0 0 
39.7138 -5.34652 2244.98 5.28367 -1.13781 199.927 19.7884 -13 9 1 0 1 0.0338668 -0.0217001 0.101154 0 0 0 
39.8463 -5.37438 2249.98 5.31434 -1.09038 199.926 19.8072 -13 9 1 0 1 0.0345535 -0.020299 0.0926019 0 0 0 
39.9795 -5.40103 2254.98 5.34297 -1.04166 199.926 19.8261 -13 9 1 0 1 0.0351859 -0.0188652 0.0838963 0 0 0 
40.1134 -5.42645 2259.98 5.36955 -0.991683 199.925 19.845 -13 9 1 0 1 0.0357623 -0.0174016 0.0750526 0 0 0 
40.248 -5.4506 2264.98 5.394 -0.940529 199.925 19.8638 -13 9 1 0 1 0.0363058 -0.015917 0.066133 0 0 0 
40.3831 -5.47347 2269.98 5.41629 -0.88827 199.925 19.8827 -13 9 1 0 1 0.0367797 -0.0144029 0.057086 0 0 0 
40.5188 -5.49501 2274.97 5.43639 -0.834962 199.924 19.9016 -13 9 1 0 1 0.0372061 -0.0128684 0.0479654 0 0 0 
40.6549 -5.51521 2279.97 5.45425 -0.780689 199.924 19.9204 -13 9 1 0 1 0.0375972 -0.0113179 0.0387941 0 0 0 
40.7915 -5.53404 2284.97 5.46983 -0.725523 199.924 19.9393 -13 9 1 0 1 0.0379034 -0.00974279 0.0295391 0 0 0 
40.9284 -5.55148 2289.97 5.48312 -0.669535 199.924 19.9581 -13 9 1 0 1 0.0381716 -0.00815586 0.0202573 0 0 0 
41.0656 -5.56751 2294.97 5.49406 -0.612816 199.924 19.977 -13 9 1 0 1 0.0383911 -0.00655614 0.0109496 0 0 0 
41.2031 -5.58211 2299.96 5.50265 -0.555437 199.924 19.9959 -13 9 1 0 1 0.0385332 -0.0049422 0.00162101 0 0 0 
41.204 -5.5822 2300 5.5027 -0.555028 199.924 19.996 -13 9 1 0 1 0.0385341 -0.00493074 0.00155491 0 0 0 
41.2041 -5.58221 2300 5.50271 -0.555017 199.924 19.996 -13 9 1 0 1 0.0385341 -0.00493042 0.00155302 0 0 0 
41.3417 -5.59536 2305 5.50889 -0.497057 199.923 20.0149 -13 9 1 0 1 0.0386369 -0.00330998 -0.00777456 0 0 0 
41.4795 -5.60706 2310 5.51268 -0.43862 199.924 20.0337 -13 9 1 0 1 0.0386774 -0.00168165 -0.0170878 0 0 0 
41.6173 -5.61729 2314.99 5.51404 -0.379774 199.924 20.0526 -13 9 1 0 1 0.0386507 -4.83062e-05 -0.0263671 0 0 0 
41.7552 -5.62604 2319.99 5.51297 -0.320619 199.924 20.0715 -13 9 1 0 1 0.0385839 0.00158609 -0.0356189 0 0 0 
41.893 -5.63332 2324.99 5.50945 -0.261252 199.924 20.0903 -13 9 1 0 1 0.0384408 0.00322197 -0.0447977 0 0 0 
42.0306 -5.6391 2329.99 5.50349 -0.201748 199.924 20.1092 -13 9 1 0 1 0.0382412 0.004855 -0.0539099 0 0 0 
42.1681 -5.6434 2334.99 5.49507 -0.142217 199.924 20.128 -13 9 1 0 1 0.0380002 0.00648341 -0.0629715 0 0 0 
42.3054 -5.64622 2339.99 5.48419 -0.0827509 199.925 20.1469 -13 9 1 0 1 0.0376699 0.00810513 -0.0718828 0 0 0 
42.4423 -5.64754 2344.98 5.47087 -0.0234378 199.925 20.1658 -13 9 1 0 1 0.0372948 0.00971735 -0.0807132 0 0 0 
42.5789 -5.64739 2349.98 5.4551 0.0356094 199.926 20.1846 -13 9 1 0 1 0.0368684 0.0113188 -0.0894428 0 0 0 
42.715 -5.64576 2354.98 5.43691 0.0943036 199.926 20.2035 -13 9 1 0 1 0.0363593 0.0129043 -0.0979811 0 0 0 
42.8507 -5.64268 2359.98 5.4163 0.152545 199.927 20.2224 -13 9 1 0 1 0.0358083 0.0144748 -0.106417 0 0 0 
42.9858 -5.63814 2364.98 5.39329 0.210219 199.927 20.2412 -13 9 1 0 1 0.0351942 0.0160264 -0.114682 0 0 0 
43.1203 -5.63217 2369.97 5.36792 0.267245 199.928 20.2601 -13 9 1 0 1 0.0345108 0.0175549 -0.122738 0 0 0 
43.2542 -5.62479 2374.97 5.3402 0.323509 199.928 20.2789 -13 9 1 0 1 0.0337856 0.0190625 -0.130668 0 0 0 
43.3873 -5.616 2379.97 5.31017 0.378906 199.929 20.2978 -13 9 1 0 1 0.0329882 0.0205418 -0.138345 0 0 0 
43.5197 -5.60585 2384.97 5.27786 0.433351 199.93 20.3167 -13 9 1 0 1 0.0321349 0.0219924 -0.145816 0 0 0 
43.6512 -5.59435 2389.97 5.24332 0.48673 199.931 20.3355 -13 9 1 0 1 0.0312406 0.0234163 -0.15314 0 0 0 
43.7818 -5.58152 2394.97 5.20659 0.538946 199.931 20.3544 -13 9 1 0 1 0.0302659 0.0248001 -0.16011 0 0 0 
43.9115 -5.56741 2399.96 5.16772 0.589909 199.932 20.3733 -13 9 1 0 1 0.0292483 0.0261511 -0.166893 0 0 0 
43.9124 -5.5673 2400 5.16743 0.590269 199.932 20.3734 -13 9 1 0 1 0.0292407 0.0261606 -0.16694 0 0 0 
43.9125 -5.5673 2400 5.16743 0.590279 199.932 20.3734 -13 9 1 0 1 0.0292405 0.0261609 -0.166942 0 0 0 
44.0411 -5.55192 2405 5.12645 0.639865 199.933 20.3923 -13 9 1 0 1 0.0281768 0.027477 -0.173518 0 0 0 
44.1688 -5.53531 2410 5.08345 0.687999 199.934 20.4111 -13 9 1 0 1 0.0270408 0.0287445 -0.179707 0 0 0 
44.2953 -5.51753 2415 5.03847 0.734584 199.935 20.43 -13 9 1 0 1 0.025868 0.029975 -0.185706 0 0 0 
44.4207 -5.4986 2419.99 4.99159 0.779518 199.936 20.4488 -13 9 1 0 1 0.0246438 0.0311603 -0.191413 0 0 0 
44.5449 -5.47857 2424.99 4.94287 0.822724 199.937 20.4677 -13 9 1 0 1 0.023363 0.0322931 -0.196757 0 0 0 
44.6678 -5.45748 2429.99 4.8924 0.864105 199.938 20.4866 -13 9 1 0 1 0.022048 0.0333837 -0.201895 0 0 0 
44.7895 -5.43538 2434.99 4.84024 0.903569 199.939 20.5054 -13 9 1 0 1 0.0206792 0.0344171 -0.206643 0 0 0 
44.9098 -5.41232 2439.99 4.78648 0.941047 199.941 20.5243 -13 9 1 0 1 0.0192685 0.0353964 -0.211067 0 0 0 
45.0288 -5.38834 2444.99 4.7312 0.976448 199.942 20.5432 -13 9 1 0 1 0.0178271 0.036329 -0.215272 0 0 0 
45.1464 -5.36351 2449.98 4.67449 1.0097 199.943 20.562 -13 9 1 0 1 0.0163337 0.0371918 -0.218983 0 0 0 
